geo,year,oil_castor_beans_loss_scl
110,2010,94
110,2011,94
110,2012,91
110,2013,93
110,2014,87
110,2015,104
110,2016,102
110,2017,105
110,2018,104
110,2019,106
5000,2010,94
5000,2011,94
5000,2012,91
5000,2013,93
5000,2014,87
5000,2015,104
5000,2016,102
5000,2017,105
5000,2018,104
5000,2019,106
5300,2010,94
5300,2011,94
5300,2012,91
5300,2013,93
5300,2014,87
5300,2015,104
5300,2016,102
5300,2017,105
5300,2018,104
5300,2019,106
5302,2010,94
5302,2011,94
5302,2012,91
5302,2013,93
5302,2014,87
5302,2015,104
5302,2016,102
5302,2017,105
5302,2018,104
5302,2019,106
