geo,year,cereals_nes_processed_scl
1,2010,3375
1,2011,7579
1,2012,11468
1,2013,13554
1,2014,14983
1,2015,12754
1,2016,17375
1,2017,10002
1,2018,4300
1,2019,4753
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2010,3504
104,2011,2300
104,2012,1997
104,2013,2299
104,2014,1484
104,2015,1750
104,2016,1638
104,2017,1590
104,2018,1259
104,2019,307
105,2010,4967
105,2011,7364
105,2012,597
105,2013,4723
105,2014,4102
105,2015,3658
105,2016,5329
105,2017,5171
105,2018,1653
105,2019,838
106,2010,61000
106,2011,69700
106,2012,65000
106,2013,70000
106,2014,96265
106,2015,122500
106,2016,105625
106,2017,128750
106,2018,101407
106,2019,110000
108,2010,25000
108,2011,18312
108,2012,20384
108,2013,16775
108,2014,40000
108,2015,50000
108,2016,70000
108,2017,55000
108,2018,30000
108,2019,23447
11,2010,4015
11,2011,1915
11,2012,1948
11,2013,2272
11,2014,2234
11,2015,2609
11,2016,2227
11,2017,2007
11,2018,1843
11,2019,1054
114,2010,84
114,2011,147
114,2012,278
114,2013,129
114,2014,4146
114,2015,18151
114,2016,18098
114,2017,6240
114,2018,133
114,2019,138
117,2010,10444
117,2011,12000
117,2012,13201
117,2013,11106
117,2014,13771
117,2015,14000
117,2016,12672
117,2017,12222
117,2018,8742
117,2019,8889
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,1000
137,2011,0
137,2012,0
137,2013,0
137,2014,632
137,2015,2
137,2016,2
137,2017,0
137,2018,0
137,2019,1
143,2010,6346
143,2011,1660
143,2012,1356
143,2013,1614
143,2014,2025
143,2015,2258
143,2016,2542
143,2017,2270
143,2018,2355
143,2019,1936
147,2010,3200
147,2011,3500
154,2010,0
154,2011,0
154,2012,6
154,2013,0
154,2014,1
154,2015,3
154,2016,0
154,2017,20
154,2018,43
154,2019,1
156,2010,4509
156,2011,3715
156,2012,4528
156,2013,3529
156,2014,2623
156,2015,3293
156,2016,3771
156,2017,6320
156,2018,4811
156,2019,5058
162,2010,26
162,2011,28
162,2012,0
162,2013,15
162,2014,16
162,2015,11
162,2016,39
162,2017,20
162,2018,42
162,2019,56
167,2010,6547
167,2011,6597
167,2012,2146
167,2013,1869
167,2014,342
167,2015,0
167,2016,694
167,2017,0
167,2018,0
167,2019,0
173,2010,11584
173,2011,3545
173,2012,504
173,2013,9175
173,2014,7774
173,2015,5161
173,2016,6294
173,2017,4541
173,2018,1600
173,2019,49300
175,2010,1595
175,2011,1639
175,2012,1741
175,2013,1740
175,2014,1702
175,2015,1720
175,2016,1705
175,2017,1724
175,2018,1742
