geo,year,beans_green_export_value_tcl
1,2009,5
1,2010,36
1,2011,7
1,2012,5
1,2013,14
1,2014,39
1,2015,17
1,2016,2
1,2017,13
1,2018,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,143
10,1989,405
10,1990,619
10,1991,1040
10,1992,919
10,1993,974
10,1994,1353
10,1995,1339
10,1996,1328
10,1997,989
10,1998,1096
10,1999,1129
10,2000,1011
10,2001,1122
10,2002,1031
10,2003,1311
10,2004,2204
10,2005,2068
10,2006,2568
10,2007,2434
10,2008,2765
10,2009,2872
10,2010,3636
10,2011,3644
10,2012,4060
10,2013,3915
10,2014,4670
10,2015,4419
10,2016,4560
10,2017,5549
10,2018,5507
100,1961,2
100,1962,1
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,38
100,1988,2
100,1989,1
100,1990,0
100,1991,0
100,1992,4
100,1993,1
100,1994,0
100,1995,46
100,1996,1
100,1997,73
100,1998,13
100,1999,9
100,2000,83
100,2001,3
100,2002,20
100,2003,254
100,2004,318
100,2005,353
100,2006,1428
100,2007,340
100,2008,54
100,2009,60
100,2010,53
100,2011,48
100,2012,68
100,2013,64
100,2014,242
100,2015,123
100,2016,302
100,2017,123
100,2018,86
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
