geo,year,oil_linseed_import_value_base_period_quantity_tie
1,1995,7
1,1997,9
1,1998,10
1,1999,5
1,2000,5
1,2001,4
1,2002,4
1,2003,6
1,2004,5
1,2005,7
1,2006,8
1,2007,8
1,2008,9
1,2009,18
1,2010,12
1,2011,30
1,2012,18
1,2013,32
1,2014,26
1,2015,21
1,2016,28
1,2017,20
1,2018,18
1,2019,14
10,1961,467
10,1962,496
10,1963,421
10,1964,437
10,1965,1604
10,1966,1604
10,1967,321
10,1968,401
10,1969,429
10,1970,337
10,1971,443
10,1972,446
10,1973,400
10,1974,589
10,1975,1639
10,1976,1231
10,1977,802
10,1978,919
10,1979,1137
10,1980,1104
10,1981,1256
10,1982,1143
10,1983,894
10,1984,732
10,1985,832
10,1986,989
10,1987,896
10,1988,629
10,1989,928
10,1990,1148
10,1991,1107
10,1992,755
10,1993,681
10,1994,487
10,1995,789
10,1996,984
10,1997,800
10,1998,801
10,1999,1068
10,2000,990
10,2001,931
10,2002,1093
10,2003,1402
10,2004,1489
10,2005,1927
10,2006,1324
10,2007,1781
10,2008,2688
10,2009,2222
10,2010,2268
10,2011,3140
10,2012,2974
10,2013,2632
10,2014,2528
10,2015,2661
10,2016,2070
10,2017,3428
10,2018,2594
10,2019,2250
100,1964,1566
100,1965,2437
100,1966,1863
100,1967,1907
100,1969,1265
100,1970,1371
100,1971,1566
100,1972,1116
100,1973,2385
100,1974,2268
100,1975,2529
100,1976,1886
100,1977,2630
100,1978,1389
100,1979,2877
100,1980,3266
100,1981,2908
100,1982,2378
100,1983,2719
100,1984,2480
100,1985,2402
100,1986,2193
100,1987,1326
100,1988,2184
100,1989,2535
100,1990,3013
100,1991,1816
100,1992,1630
100,1993,1522
100,1994,1713
100,1995,2593
100,1996,3092
100,1997,2449
100,1998,2289
100,1999,3227
100,2000,1809
100,2001,2102
100,2002,2346
100,2003,2707
100,2004,2620
100,2005,2715
100,2006,2740
100,2007,2443
100,2008,5051
100,2009,3586
100,2010,4926
100,2011,5450
100,2012,4602
100,2013,4678
100,2014,4232
100,2015,4187
100,2016,3039
100,2017,2931
100,2018,2877
100,2019,3118
101,1961,959
101,1963,904
101,1964,895
101,1965,961
101,1966,1081
101,1967,997
101,1968,721
101,1969,937
101,1970,1146
101,1971,1123
101,1972,1173
101,1973,1204
101,1974,1644
101,1975,1936
101,1976,2472
101,1977,1989
101,1978,2460
101,1979,2591
101,1980,2804
101,1981,4020
101,1982,3708
101,1985,3465
101,1986,2601
101,1987,824
101,1988,2884
101,1989,2392
101,1990,2949
101,1991,2142
101,1992,1940
101,1993,1914
101,1994,2034
101,1995,2736
101,1996,2533
101,1997,2401
101,1998,2501
101,1999,2431
101,2000,1927
101,2001,1653
101,2002,1753
101,2003,2648
101,2004,2770
101,2005,3611
101,2006,2690
101,2007,2891
101,2008,4883
101,2009,4382
101,2010,4078
101,2011,5015
101,2012,4536
101,2013,4194
101,2014,4099
101,2015,3986
101,2016,3049
101,2017,2987
101,2018,2978
101,2019,2649
102,1962,31
102,1965,66
102,1966,25
102,1967,33
102,1968,40
102,1969,37
102,1970,36
102,1971,36
102,1972,39
102,1973,76
102,1974,150
102,1975,150
102,1976,197
102,1977,180
102,1978,377
102,1979,158
102,1980,184
102,1981,111
102,1983,95
102,1986,60
102,1987,56
102,1989,132
102,1990,128
102,1991,96
102,1992,71
102,1993,85
102,1994,88
102,1995,99
102,1996,99
102,1997,108
102,1998,120
102,1999,113
102,2000,86
102,2001,74
102,2002,68
102,2003,104
102,2004,97
102,2005,147
102,2006,106
102,2007,119
102,2008,300
102,2009,300
102,2010,142
102,2011,180
102,2012,173
102,2013,183
102,2014,141
102,2015,231
102,2016,150
102,2017,171
102,2018,87
102,2019,139
103,1962,66
103,1963,72
103,1964,77
103,1965,79
103,1966,99
103,1970,197
103,1971,131
103,1972,84
103,1973,109
103,1974,315
103,1975,289
103,1976,201
103,1980,281
103,1981,355
103,1983,372
103,1984,246
103,1986,227
103,1987,293
103,2004,788
103,2005,140
103,2006,140
103,2007,140
103,2008,296
103,2009,296
103,2010,296
103,2011,296
103,2012,394
103,2013,394
103,2015,463
103,2016,173
103,2017,158
103,2018,371
103,2019,296
104,1961,346
104,1962,315
104,1963,235
104,1964,269
104,1965,251
104,1966,249
104,1967,226
104,1968,267
104,1969,229
104,1970,281
104,1971,232
104,1972,240
104,1973,318
104,1974,1170
104,1975,793
104,1976,662
104,1977,649
104,1978,617
104,1979,863
104,1980,948
104,1981,938
104,1982,793
104,1983,709
104,1984,743
104,1985,903
104,1986,801
104,1987,586
104,1988,777
104,1989,993
104,1990,1178
104,1991,1072
104,1992,1458
104,1993,995
104,1994,1227
104,1995,1595
104,1996,1460
104,1997,1774
104,1998,2229
104,1999,1199
104,2000,804
104,2001,1099
104,2002,983
104,2003,1121
104,2004,1120
104,2005,1224
104,2006,1246
104,2007,1336
104,2008,1826
104,2009,1463
104,2010,1382
104,2011,1646
104,2012,1542
104,2013,1502
104,2014,1412
104,2015,1182
104,2016,1322
104,2017,1643
104,2018,1289
104,2019,1295
105,1961,85
105,1962,81
105,1963,68
105,1964,72
105,1965,78
105,1966,72
105,1968,81
105,1969,77
105,1970,81
105,1971,80
105,1972,145
105,1973,145
105,1974,1036
105,1975,159
105,1976,146
105,1977,147
105,1978,232
105,1979,446
105,1980,448
105,1981,354
105,1982,370
105,1983,296
105,1984,333
105,1985,338
105,1986,291
105,1987,168
105,1988,215
105,1989,237
105,1990,50
105,1991,86
105,1992,269
105,1993,169
105,1995,183
105,1997,175
105,1998,215
105,1999,179
105,2000,179
105,2001,130
105,2002,137
105,2003,138
105,2004,211
105,2005,331
105,2006,242
105,2007,282
105,2008,479
105,2009,381
105,2010,426
105,2011,354
105,2012,340
105,2013,365
105,2014,386
105,2015,387
105,2016,369
105,2017,481
105,2018,649
105,2019,703
106,1961,1964
106,1962,1871
106,1963,1540
106,1964,1637
106,1965,1585
106,1966,1434
106,1967,1389
106,1968,1610
106,1969,1556
106,1970,1575
106,1971,1466
106,1972,1439
106,1973,2220
106,1974,7583
106,1975,5796
106,1976,3910
106,1977,3168
106,1978,2773
106,1979,4095
106,1980,4499
106,1981,5018
106,1982,4357
106,1983,3366
106,1984,4129
106,1985,4949
106,1986,4405
106,1987,3077
106,1988,3921
106,1989,6053
106,1990,6628
106,1991,4225
106,1992,3590
106,1993,4281
106,1994,3923
106,1995,4902
106,1996,4581
106,1997,3969
106,1998,4656
106,1999,4308
106,2000,3060
106,2001,2880
106,2002,3341
106,2003,4832
106,2004,5790
106,2005,7450
106,2006,5523
106,2007,6272
106,2008,9548
106,2009,5897
106,2010,8756
106,2011,10866
106,2012,10254
106,2013,8863
106,2014,9203
106,2015,7691
106,2016,8210
106,2017,7964
106,2018,7712
106,2019,7023
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,3
107,1975,3
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,3
107,1984,3
107,1985,3
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,3
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,4
107,1996,2
107,1997,2
107,1998,3
107,1999,3
107,2000,3
107,2001,3
107,2002,2
107,2003,3
107,2004,3
