geo,year,nuts_import_value_index_2014_2016_100_tie
1,1995,3
1,1996,4
1,1997,2
1,1998,5
1,1999,11
1,2000,26
1,2001,32
1,2002,17
1,2003,30
1,2004,65
1,2005,48
1,2006,52
1,2007,66
1,2008,95
1,2009,75
1,2010,77
1,2011,73
1,2012,49
1,2013,93
1,2014,114
1,2015,90
1,2016,96
1,2017,319
1,2018,206
1,2019,310
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,3
10,1967,2
10,1968,2
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,4
10,1974,6
10,1975,6
10,1976,6
10,1977,7
10,1978,11
10,1979,8
10,1980,10
10,1981,13
10,1982,14
10,1983,11
10,1984,15
10,1985,16
10,1986,14
10,1987,13
10,1988,13
10,1989,16
10,1990,17
10,1991,18
10,1992,21
10,1993,17
10,1994,19
10,1995,22
10,1996,23
10,1997,24
10,1998,20
10,1999,24
10,2000,20
10,2001,18
10,2002,25
10,2003,31
10,2004,34
10,2005,46
10,2006,47
10,2007,54
10,2008,61
10,2009,48
10,2010,65
10,2011,82
10,2012,90
10,2013,85
10,2014,97
10,2015,106
10,2016,97
10,2017,113
10,2018,97
10,2019,98
100,1961,1
100,1962,1
100,1963,1
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,3
100,1975,2
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,2
100,1985,2
100,1986,3
100,1987,3
100,1988,3
100,1989,4
100,1990,5
100,1991,6
100,1992,9
100,1993,9
100,1994,13
100,1995,15
100,1996,13
100,1997,15
100,1998,16
100,1999,17
100,2000,16
100,2001,9
100,2002,16
100,2003,20
100,2004,26
100,2005,33
100,2006,32
100,2007,33
100,2008,45
100,2009,46
100,2010,37
100,2011,81
100,2012,71
100,2013,77
100,2014,90
100,2015,110
100,2016,100
100,2017,122
100,2018,136
100,2019,109
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,2
