geo,year,oil_palm_export_unit_value_index_2014_2016_100_tie
10,1980,92
10,1981,129
10,1982,111
10,1984,109
10,1985,102
10,1986,38
10,1987,64
10,1988,85
10,1989,102
10,1992,914
10,1993,64
10,1994,73
10,1995,92
10,1996,102
10,1997,103
10,1998,88
10,1999,100
10,2000,246
10,2001,77
10,2002,35
10,2003,50
10,2004,87
10,2005,109
10,2006,305
10,2007,142
10,2008,76
10,2009,216
10,2010,159
10,2011,220
10,2013,119
10,2014,92
10,2015,115
10,2016,93
10,2017,152
10,2018,99
100,1970,11
100,1972,11
100,1979,63
100,1985,34
100,1986,43
100,1987,51
100,1988,131
100,1989,142
100,1991,145
100,1992,120
100,1993,87
100,1996,158
100,1997,83
100,1998,62
100,1999,79
100,2000,31
100,2001,45
100,2002,62
100,2003,46
100,2004,99
100,2005,38
100,2006,46
100,2007,91
100,2008,253
100,2009,58
100,2010,83
100,2011,63
100,2012,88
100,2013,186
100,2014,82
100,2015,111
100,2016,107
100,2017,144
100,2018,91
101,1961,28
101,1962,27
101,1963,28
101,1964,31
101,1965,33
101,1966,29
101,1967,27
101,1968,19
101,1969,20
101,1970,33
101,1971,32
101,1972,27
101,1973,41
101,1974,85
101,1975,60
101,1976,51
101,1977,69
101,1978,77
101,1979,88
101,1980,77
101,1981,82
101,1982,56
101,1983,50
101,1984,70
101,1985,55
101,1986,31
101,1987,40
101,1988,58
101,1989,47
101,1990,38
101,1991,43
101,1992,51
101,1993,52
101,1994,65
101,1995,89
101,1996,75
101,1997,74
101,1998,77
101,1999,51
101,2000,40
101,2001,33
101,2002,50
101,2003,58
101,2004,60
101,2005,55
101,2006,60
101,2007,118
101,2008,132
101,2009,94
101,2010,126
101,2011,160
101,2012,142
101,2013,117
101,2014,116
101,2015,88
101,2016,96
101,2017,103
101,2018,90
102,2002,46
102,2003,47
102,2004,49
102,2005,47
102,2006,47
102,2007,46
102,2008,70
102,2009,48
102,2010,95
102,2011,97
102,2014,100
102,2016,100
102,2017,101
104,1974,48
104,1975,60
104,1976,61
104,1977,69
104,1978,60
104,1979,100
104,1980,94
104,1981,81
104,1982,44
104,1983,45
104,1984,52
104,1985,46
104,1986,50
104,1987,57
104,1988,57
104,1989,39
104,1990,60
104,1991,53
104,1992,121
104,1993,76
104,1994,1871
