geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
1,2008,91
1,2010,19
1,2014,59
1,2015,141
1,2017,135
1,2018,176
10,1966,4
10,1967,20
10,1968,8
10,1969,7
10,1970,5
10,1973,17
10,1974,26
10,1975,22
10,1976,24
10,1977,38
10,1978,29
10,1979,39
10,1980,37
10,1981,47
10,1982,17
10,1983,17
10,1984,13
10,1985,12
10,1986,11
10,1987,14
10,1988,20
10,1989,26
10,1990,38
10,1991,62
10,1992,26
10,1993,38
10,1994,30
10,1995,31
10,1996,33
10,1997,24
10,1998,24
10,1999,18
10,2000,29
10,2001,30
10,2002,34
10,2003,35
10,2004,73
10,2005,53
10,2006,63
10,2007,70
10,2008,82
10,2009,98
10,2010,155
10,2011,177
10,2012,159
10,2013,111
10,2014,134
10,2015,91
10,2016,75
10,2017,70
10,2018,77
100,1987,8
100,1988,15
100,1996,29
100,1999,8
100,2000,98
100,2001,69
100,2002,18
100,2003,22
100,2004,26
100,2005,42
100,2006,88
100,2007,38
100,2008,38
100,2009,47
100,2010,42
100,2011,61
100,2012,65
100,2013,102
100,2014,116
100,2015,110
100,2016,74
100,2017,73
100,2018,86
101,1963,52
101,1964,19
101,1965,29
101,1966,19
101,1967,30
101,1968,11
101,1969,38
101,1970,21
101,1971,25
101,1972,23
101,1975,38
101,1976,27
101,1977,55
101,1978,50
101,1979,54
101,1980,58
101,1981,55
101,1982,68
101,1983,43
101,1984,47
101,1985,50
101,1986,46
101,1987,46
101,1988,53
101,1989,55
101,1990,42
101,1991,41
101,1992,31
101,1993,33
101,1994,30
101,1995,27
101,1996,30
101,1997,28
101,1998,24
101,1999,22
101,2000,21
101,2001,22
101,2002,37
101,2003,61
101,2004,73
101,2005,61
101,2006,55
101,2007,80
101,2008,78
101,2009,85
101,2010,133
101,2011,124
101,2012,130
101,2013,124
101,2014,106
101,2015,96
101,2016,98
101,2017,59
101,2018,126
102,1968,11
102,1969,13
102,1970,13
102,1971,14
102,1972,14
102,1973,23
102,1974,30
102,1975,29
102,1976,25
102,1977,32
102,1978,26
102,1979,28
102,1980,30
102,1981,31
102,1982,37
102,1983,32
102,1984,29
102,1985,25
102,1986,20
102,1987,19
102,1988,24
102,1989,35
102,1990,35
102,1991,31
102,1992,33
102,1993,25
102,1994,21
102,1995,21
102,1996,26
102,1997,27
102,1998,32
102,1999,18
102,2000,23
102,2007,76
102,2010,117
102,2011,123
102,2012,128
102,2013,116
102,2014,108
102,2015,103
102,2016,89
102,2017,118
102,2018,102
103,1974,28
103,1975,23
103,1976,22
103,1977,24
103,1978,29
103,1979,34
103,1980,39
103,1981,43
103,1982,39
103,1983,38
103,1984,35
103,1985,33
103,1986,36
103,1987,41
103,1988,34
103,1989,36
103,1990,30
103,1991,41
103,1992,20
103,1993,20
103,1995,20
103,2003,25
103,2004,43
103,2005,55
103,2006,42
103,2007,49
103,2008,67
103,2009,63
103,2010,83
103,2011,105
103,2012,92
103,2013,110
103,2014,110
103,2015,102
103,2016,88
103,2017,100
103,2018,91
104,1967,8
104,1969,12
104,1970,16
104,1971,24
104,1972,30
104,1973,38
104,1974,37
104,1975,29
104,1976,39
104,1977,38
104,1978,35
104,1979,62
104,1980,56
104,1982,25
104,1983,41
104,1984,39
104,1985,46
104,1986,54
104,1987,25
104,1988,39
104,1989,53
104,1990,64
104,1991,61
104,1992,61
104,1993,49
104,1994,57
104,1995,49
104,1996,52
104,1997,55
104,1998,52
104,1999,47
104,2000,42
104,2001,46
104,2002,53
104,2003,72
104,2004,74
104,2005,98
104,2006,103
104,2007,108
104,2008,124
104,2009,100
104,2010,104
104,2011,103
104,2012,116
104,2013,111
104,2014,103
104,2015,95
104,2016,102
104,2017,101
104,2018,111
105,1993,14
105,1994,16
105,1995,17
105,1996,20
105,1997,19
105,1998,17
105,1999,19
105,2000,19
105,2001,19
105,2002,21
105,2003,26
105,2004,28
105,2005,34
105,2006,37
105,2007,53
105,2008,40
105,2009,36
105,2010,43
105,2011,50
105,2012,57
105,2013,65
