geo,year,cherries_gross_production_value_current_thousand_slc_vop
1,1997,453862
1,1998,660583
1,1999,520219
1,2000,303096
1,2001,359864
1,2002,590481
1,2003,385147
1,2004,991926
1,2005,864194
1,2006,2109995
1,2007,1345907
1,2008,1734561
1,2009,1161449
1,2010,796155
1,2011,2688939
1,2012,2551985
1,2013,3539142
1,2014,3871976
1,2015,3497776
1,2016,5623715
1,2017,4636299
1,2018,5377391
1,2019,6255563
10,1991,19683
10,1992,20191
10,1993,19214
10,1994,27200
10,1995,27089
10,1996,22724
10,1997,29071
10,1998,28359
10,1999,35036
10,2000,39783
10,2001,59989
10,2002,54487
10,2003,70477
10,2004,64738
10,2005,67461
10,2006,97928
10,2007,81440
10,2008,90691
10,2009,125877
10,2010,93653
10,2011,94589
10,2012,95161
10,2013,131766
10,2014,140002
10,2015,147634
10,2016,172605
10,2017,146906
10,2018,174024
10,2019,169899
100,1991,44833
100,1992,51262
100,1993,71148
100,1994,78296
100,1995,84150
100,1996,114595
100,1997,129879
100,1998,140383
100,1999,197136
100,2000,198003
100,2001,215872
100,2002,248498
100,2003,277799
100,2004,302874
100,2005,338677
100,2006,366664
100,2007,460645
100,2008,461558
100,2009,516114
100,2010,619290
100,2011,687989
100,2012,759191
100,2013,730827
100,2014,841948
100,2015,923000
100,2016,949688
100,2017,1003142
100,2018,1012413
102,1991,37221139
102,1992,50599154
102,1993,73259531
102,1994,107833814
102,1995,100276174
102,1996,151152144
102,1997,240243696
102,1998,339517986
102,1999,382769190
102,2000,439808862
102,2001,712977291
102,2002,2589323064
102,2003,1393529355
102,2004,1414554413
102,2005,1298166581
102,2006,1243785148
102,2007,1884608502
102,2008,2399118560
102,2009,2648986893
102,2010,3296473026
102,2011,3478389573
102,2012,6793996995
102,2013,11018316102
102,2014,5640705314
102,2015,6406620000
102,2016,5634828266
102,2017,6445064529
102,2018,7748531305
102,2019,11874927018
105,1991,4983
105,1992,6183
105,1993,10370
105,1994,15197
105,1995,12511
105,1996,16900
105,1997,15562
105,1998,21569
105,1999,24612
105,2000,23100
105,2001,16750
105,2002,30876
105,2003,32815
105,2004,19080
105,2005,36712
105,2006,47025
105,2007,25873
105,2008,47148
105,2009,60791
105,2010,45542
105,2011,54835
105,2012,40022
105,2013,69257
105,2014,81449
105,2015,45184
105,2016,76515
105,2017,83359
105,2018,114218
105,2019,116702
106,1991,173766
106,1992,175168
106,1993,203193
106,1994,225934
106,1995,249070
106,1996,257639
106,1997,217966
106,1998,260266
106,1999,244687
106,2000,291633
106,2001,247669
106,2002,164997
106,2003,132600
106,2004,150177
106,2005,126112
106,2006,130630
106,2007,144948
106,2008,181712
106,2009,152753
106,2010,151249
106,2011,119189
106,2012,119662
106,2013,141998
106,2014,116916
106,2015,122498
106,2016,154500
106,2017,116549
106,2018,124024
108,1994,41600
108,1995,106933
108,1996,124821
108,1997,146435
108,1998,74823
108,1999,96579
108,2000,177163
108,2001,72830
108,2002,190419
108,2003,158775
108,2004,264198
108,2005,311481
108,2006,229876
108,2007,238607
108,2008,580361
108,2009,558628
108,2010,529811
108,2011,831279
108,2012,907738
108,2013,1127365
108,2014,1355378
108,2015,90729
108,2016,92111
108,2017,92790
108,2018,72679
11,1991,38311
11,1992,41655
11,1993,39551
11,1994,43350
11,1995,51111
11,1996,41548
11,1997,44548
11,1998,63163
11,1999,56184
11,2000,67763
11,2001,68285
11,2002,43885
11,2003,87153
11,2004,93740
11,2005,72208
11,2006,71104
11,2007,106042
11,2008,88621
