geo,year,cinnamon_cannella_export_quantity_scl
1,2014,0
1,2018,0
10,2010,5
10,2011,5
10,2012,39
10,2013,38
10,2014,44
10,2015,75
10,2016,91
10,2017,40
10,2018,23
10,2019,19
100,2010,492
100,2011,772
100,2012,905
100,2013,1004
100,2014,708
100,2015,830
100,2016,1172
100,2017,1280
100,2018,1554
100,2019,1682
101,2010,46050
101,2011,45695
101,2012,40403
101,2013,52507
101,2014,58314
101,2015,55027
101,2016,48900
101,2017,48632
101,2018,41380
101,2019,31886
102,2010,22
102,2011,2
102,2012,0
102,2013,3
102,2014,21
102,2015,8
102,2016,12
102,2017,10
102,2018,27
102,2019,78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,3
105,2010,12
105,2011,57
105,2012,71
105,2013,57
105,2014,94
105,2015,77
105,2016,105
105,2017,46
105,2018,62
105,2019,100
106,2010,32
106,2011,41
106,2012,37
106,2013,45
106,2014,53
106,2015,60
106,2016,88
106,2017,98
106,2018,92
106,2019,85
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2017,0
107,2019,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,238
11,2011,238
11,2012,231
11,2013,258
11,2014,325
11,2015,324
11,2016,387
11,2017,413
11,2018,320
11,2019,356
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,132
112,2011,116
112,2012,284
112,2013,281
112,2014,174
112,2015,393
112,2016,380
112,2017,241
112,2018,236
112,2019,264
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,88
114,2012,88
114,2013,0
114,2014,0
114,2016,8
114,2017,5
114,2018,14
114,2019,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
116,2014,0
116,2018,1
116,2019,0
117,2010,31
117,2011,2
117,2012,2
117,2013,15
117,2014,13
117,2015,1
117,2016,2
117,2017,4
117,2018,12
117,2019,26
118,2010,15
118,2011,15
118,2012,0
118,2013,28
118,2014,33
118,2015,7
118,2016,1
