geo,year,hempseed_opening_stocks_scl
102,2014,0
102,2015,191
102,2016,385
102,2017,387
102,2018,392
104,2014,15
104,2015,15
104,2016,15
104,2017,15
104,2018,15
106,2014,155
106,2015,155
106,2016,155
106,2017,155
106,2018,155
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,158
110,2015,163
110,2016,167
110,2017,172
110,2018,176
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,184
150,2015,184
150,2016,184
150,2017,184
150,2018,184
165,2014,0
165,2015,38
165,2016,52
165,2017,52
165,2018,52
167,2014,36
167,2015,36
167,2016,36
167,2017,36
167,2018,36
173,2014,164
173,2015,157
173,2016,150
173,2017,143
173,2018,137
174,2014,14
174,2015,88
174,2016,115
174,2017,154
174,2018,344
183,2014,189
183,2015,183
183,2016,177
183,2017,170
183,2018,164
185,2014,123
185,2015,102
185,2016,31
185,2017,30
185,2018,121
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,2
189,2016,2
189,2017,6
189,2018,9
198,2014,31
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,900
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,129
210,2015,129
210,2016,129
210,2017,129
210,2018,129
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,680
229,2015,549
229,2016,485
229,2017,389
229,2018,279
230,2014,200
230,2015,142
230,2016,83
230,2017,24
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,609
255,2015,609
255,2016,609
255,2017,609
255,2018,609
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,21
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,557
40,2015,557
40,2016,557
40,2017,557
40,2018,557
41,2014,3200
41,2015,3824
41,2016,4349
41,2017,4811
41,2018,5269
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,8319
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,474
79,2015,555
79,2016,666
79,2017,754
79,2018,846
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
84,2014,65
84,2015,65
84,2016,65
84,2017,65
84,2018,65
97,2014,120
97,2015,108
97,2016,96
97,2017,84
97,2018,72
