geo,year,meat_pig_sausages_production_scl
10,2010,1233
10,2011,1067
10,2012,1129
10,2013,1284
10,2014,930
10,2015,1267
10,2016,1711
10,2017,1387
10,2018,1590
10,2019,1596
100,2010,666
100,2011,650
100,2012,635
100,2013,629
100,2014,661
100,2015,685
100,2016,697
100,2017,722
100,2018,711
100,2019,683
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,1455
105,2011,1281
105,2012,1569
105,2013,1366
105,2014,650
105,2015,2000
105,2016,1500
105,2017,1800
105,2018,1900
105,2019,1489
106,2010,48146
106,2011,46933
106,2012,56918
106,2013,57274
106,2014,47824
106,2015,50077
106,2016,49700
106,2017,55000
106,2018,57000
106,2019,60000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,963
108,2011,1042
108,2012,1025
108,2013,996
108,2014,892
108,2015,814
108,2016,790
108,2017,787
108,2018,767
108,2019,764
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2018,220
109,2019,308
11,2010,55738
11,2011,54607
11,2012,44413
11,2013,46453
11,2014,41123
11,2015,46500
11,2016,43000
11,2017,43200
11,2018,43500
11,2019,48000
114,2010,2233
114,2011,1823
114,2012,1887
114,2013,2462
114,2014,2252
114,2015,3462
114,2016,1411
114,2017,1749
114,2018,2536
114,2019,3548
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,800
119,2011,800
119,2012,1600
119,2013,1600
119,2014,1184
119,2015,1450
119,2016,1470
119,2017,1441
119,2018,1558
119,2019,1501
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,127
137,2011,135
137,2012,130
137,2013,140
137,2014,145
137,2015,136
137,2016,140
137,2017,149
137,2018,147
137,2019,153
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,298
14,2011,300
14,2012,298
14,2013,302
14,2014,321
14,2015,343
14,2016,337
14,2017,315
14,2018,336
14,2019,355
143,2010,32
143,2011,30
143,2012,32
143,2013,0
143,2014,24
143,2015,29
143,2016,31
143,2017,26
143,2018,28
143,2019,26
144,2010,733
144,2011,854
144,2012,930
144,2013,920
144,2014,1038
144,2015,831
144,2016,634
144,2017,935
144,2018,759
144,2019,727
146,2010,13657
146,2011,15455
146,2012,15920
146,2013,15801
146,2014,16300
146,2015,17200
146,2016,16400
146,2017,18400
146,2018,19700
146,2019,21200
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,15839
150,2011,39266
150,2012,35568
150,2013,35640
150,2014,29327
150,2015,29926
150,2016,32698
150,2017,34153
150,2018,53418
150,2019,50645
154,2010,2835
154,2011,3465
154,2012,4095
154,2013,4320
154,2014,3500
154,2015,2000
154,2016,1500
154,2017,1000
154,2018,1000
154,2019,1000
156,2010,924
156,2011,956
156,2012,986
156,2013,963
156,2014,966
156,2015,944
156,2016,917
156,2017,923
156,2018,915
156,2019,906
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,3853
162,2011,3951
162,2012,3706
162,2013,3577
162,2014,3665
162,2015,3880
162,2016,3927
162,2017,3918
162,2018,3930
162,2019,3777
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,13725
167,2011,13323
167,2012,19702
167,2013,19341
167,2014,16706
167,2015,17224
167,2016,16089
167,2017,15893
167,2018,16510
167,2019,16366
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,54960
173,2011,78711
173,2012,52738
173,2013,49969
173,2014,51188
173,2015,59140
173,2016,60158
173,2017,58503
173,2018,84604
173,2019,77247
174,2010,26513
174,2011,25947
174,2012,26365
174,2013,25716
174,2014,25600
174,2015,24496
174,2016,22921
174,2017,22721
174,2018,23189
174,2019,22443
181,2010,1048
181,2011,1043
181,2012,1079
181,2013,1117
181,2014,1063
181,2015,1130
181,2016,1155
181,2017,557
181,2018,400
181,2019,448
183,2010,1600
183,2011,2400
183,2012,800
183,2013,320
183,2014,1161
183,2015,844
183,2016,867
183,2017,1004
183,2018,907
183,2019,934
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,9600
185,2011,21600
185,2012,800
185,2013,800
185,2014,8110
185,2015,5000
185,2016,4295
185,2017,5726
185,2018,4532
185,2019,12000
189,2010,134
189,2011,138
189,2012,98
189,2013,73
189,2014,405
189,2015,402
189,2016,389
189,2017,406
189,2018,403
189,2019,362
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8800
198,2011,8000
198,2012,8000
198,2013,7200
198,2014,8293
198,2015,8658
198,2016,8737
198,2017,10038
198,2018,9804
198,2019,9460
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,12515
202,2011,12649
202,2012,13244
202,2013,13323
202,2014,15000
202,2015,15000
202,2016,15000
202,2017,15000
202,2018,15000
202,2019,15000
203,2010,46900
203,2011,37095
203,2012,51680
203,2013,31038
203,2014,42364
203,2015,48518
203,2016,44247
203,2017,47811
203,2018,50780
203,2019,55259
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,99200
21,2011,102780
21,2012,94815
21,2013,97350
21,2014,115600
21,2015,89791
21,2016,98776
21,2017,101360
21,2018,104685
21,2019,109264
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,15671
214,2011,16012
214,2012,16157
214,2013,15739
214,2014,15069
214,2015,15494
214,2016,15351
214,2017,15063
214,2018,15344
214,2019,15258
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,13720
216,2011,13307
216,2012,14574
216,2013,14406
216,2014,14321
216,2015,14148
216,2016,14247
216,2017,14577
216,2018,14553
216,2019,13563
220,2010,1268
220,2011,1319
220,2012,1085
220,2013,968
220,2014,966
220,2015,1122
220,2016,810
220,2017,826
220,2018,1136
220,2019,1133
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,258
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,133000
231,2011,144000
231,2012,151000
231,2013,156000
231,2014,142600
231,2015,145626
231,2016,148243
231,2017,151112
231,2018,964000
231,2019,970000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,134
234,2011,152
234,2012,126
234,2013,129
234,2014,124
234,2015,104
234,2016,109
234,2017,104
234,2018,96
234,2019,73
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5200
255,2011,5200
255,2012,5200
255,2013,4158
255,2014,3554
255,2015,3363
255,2016,4500
255,2017,3321
255,2018,3512
255,2019,3394
27,2010,3293
27,2011,3431
27,2012,3157
27,2013,3131
27,2014,3204
27,2015,3398
27,2016,3445
27,2017,3495
27,2018,3866
27,2019,3797
272,2010,83200
272,2011,83200
272,2012,80000
272,2013,79360
272,2014,85927
272,2015,77206
272,2016,81481
272,2017,87373
272,2018,88746
272,2019,83908
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,12496
33,2011,12427
33,2012,12985
33,2013,13156
33,2014,10952
33,2015,14665
33,2016,14918
33,2017,14119
33,2018,15023
33,2019,15289
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,749
38,2011,1480
38,2012,1196
38,2013,1171
38,2014,937
38,2015,921
38,2016,832
38,2017,723
38,2018,830
38,2019,817
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3564
40,2011,3769
40,2012,4056
40,2013,3924
40,2014,3667
40,2015,3606
40,2016,3707
40,2017,3583
40,2018,3760
40,2019,3647
41,2010,108343
41,2011,107238
41,2012,115166
41,2013,118045
41,2014,105159
41,2015,118411
41,2016,112877
41,2017,110286
41,2018,111811
41,2019,89861
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4895
48,2011,5264
48,2012,5522
48,2013,5571
48,2014,5400
48,2015,5550
48,2016,5817
48,2017,6176
48,2018,6322
48,2019,6502
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1003711
5000,2011,1073204
5000,2012,1056135
5000,2013,1042412
5000,2014,1025601
