geo,year,meat_cattle_export_unit_value_index_2014_2016_100_tie
10,1961,12
10,1962,13
10,1963,13
10,1964,14
10,1965,14
10,1966,15
10,1967,16
10,1968,17
10,1969,18
10,1970,19
10,1971,19
10,1972,22
10,1973,28
10,1974,32
10,1975,21
10,1976,22
10,1977,22
10,1978,24
10,1979,36
10,1980,49
10,1981,49
10,1982,41
10,1983,39
10,1984,44
10,1985,39
10,1986,38
10,1987,40
10,1988,45
10,1989,51
10,1990,52
10,1991,53
10,1992,52
10,1993,49
10,1994,53
10,1995,51
10,1996,43
10,1997,42
10,1998,38
10,1999,41
10,2000,44
10,2001,46
10,2002,46
10,2003,52
10,2004,68
10,2005,71
10,2006,71
10,2007,74
10,2008,83
10,2009,69
10,2010,81
10,2011,94
10,2012,96
10,2013,92
10,2014,100
10,2015,100
10,2016,99
10,2017,106
10,2018,107
100,1961,20
100,1962,17
100,1963,19
100,1964,18
100,1977,43
100,1978,48
100,1979,50
100,1980,54
100,1981,55
100,1982,49
100,1983,46
100,1984,58
100,1985,54
100,1986,50
100,1987,49
100,1988,48
100,1989,45
100,1990,46
100,1991,44
100,1992,45
100,1993,40
100,1994,36
100,1995,50
100,1996,48
100,1997,48
100,1998,43
100,1999,47
100,2000,56
100,2001,52
100,2002,40
100,2003,47
100,2004,56
100,2005,54
100,2006,65
100,2007,74
100,2008,64
100,2009,112
100,2010,103
100,2011,170
100,2012,214
100,2013,161
100,2014,52
100,2015,91
100,2016,157
100,2017,270
100,2018,120
101,1976,38
101,1985,27
101,1987,27
101,1989,594
101,1990,13
101,1992,6
101,1993,37
101,1994,51
101,1995,9
101,1996,32
101,1997,43
101,1999,128
101,2000,55
101,2001,54
101,2002,47
101,2003,46
101,2004,25
101,2005,48
101,2006,41
101,2007,77
101,2008,41
101,2009,108
101,2012,243
101,2013,54
101,2016,100
101,2017,200
101,2018,1247
102,1997,213
102,1998,319
102,1999,261
102,2000,271
102,2001,253
102,2005,127
102,2006,142
102,2008,80
102,2009,80
102,2011,410
102,2012,410
102,2013,410
102,2014,32
102,2015,168
102,2017,32
102,2018,226
104,1961,12
104,1962,12
104,1963,12
104,1964,13
104,1965,13
104,1966,13
104,1967,12
104,1968,12
104,1969,13
104,1970,14
104,1971,16
104,1972,19
104,1973,27
104,1974,26
104,1975,27
104,1976,29
104,1977,33
104,1978,39
104,1979,45
104,1980,46
104,1981,43
104,1982,42
104,1983,34
104,1984,32
104,1985,30
104,1986,33
104,1987,42
104,1988,49
104,1989,43
104,1990,50
104,1991,48
104,1992,49
104,1993,51
104,1994,46
104,1995,48
104,1996,45
104,1997,43
104,1998,43
104,1999,40
104,2000,38
104,2001,46
104,2002,46
104,2003,55
104,2004,73
104,2005,79
104,2006,84
104,2007,82
104,2008,108
104,2009,95
104,2010,89
104,2011,103
104,2012,111
104,2013,115
104,2014,108
104,2015,100
104,2016,91
104,2017,97
104,2018,104
105,1961,9
105,1977,102
105,1978,63
105,1979,55
105,1981,45
105,1982,43
105,1984,52
105,1985,52
105,1986,58
105,1987,70
105,1988,72
105,1989,34
105,1990,51
105,1991,72
105,1992,54
105,1993,48
105,1994,56
105,1996,75
105,1999,54
105,2002,72
105,2004,53
105,2006,59
105,2007,74
105,2008,110
105,2010,109
105,2011,89
105,2012,90
105,2013,181
105,2016,100
105,2017,68
106,1961,17
106,1962,22
106,1963,22
106,1964,28
106,1965,25
106,1966,27
106,1967,28
106,1968,18
106,1969,20
106,1970,19
106,1971,22
106,1972,30
106,1973,42
106,1974,48
106,1975,18
106,1976,44
106,1977,47
106,1978,45
106,1979,43
106,1980,35
106,1981,37
106,1982,39
106,1983,33
106,1984,26
106,1985,31
106,1986,28
106,1987,38
106,1988,55
106,1989,50
106,1990,49
106,1991,35
106,1992,40
106,1993,45
106,1994,50
106,1995,64
106,1996,48
106,1997,43
106,1998,47
106,1999,41
106,2000,42
106,2001,38
106,2002,39
106,2003,44
106,2004,54
106,2005,68
106,2006,79
106,2007,88
106,2008,96
106,2009,93
106,2010,91
106,2011,103
106,2012,111
106,2013,112
106,2014,111
106,2015,96
106,2016,93
106,2017,97
106,2018,105
107,1972,19
107,1973,23
107,1974,14
107,1975,15
107,1976,35
107,1977,35
107,1978,41
107,1979,41
107,1980,50
107,1981,58
107,1982,37
107,1983,35
107,1984,31
107,1985,32
107,1995,11
107,1996,24
107,1997,25
107,1998,23
107,1999,26
107,2000,22
107,2001,21
107,2002,26
107,2003,41
107,2004,26
107,2005,55
107,2006,53
107,2007,84
107,2008,44
107,2009,74
107,2010,63
107,2011,67
107,2012,63
107,2013,73
107,2014,80
107,2015,169
107,2016,51
107,2017,66
107,2018,49
108,1992,21
108,1993,22
108,1994,23
108,1995,37
108,1996,44
108,1997,42
108,1998,43
108,1999,27
108,2000,25
108,2001,38
108,2002,34
108,2003,36
108,2004,35
108,2005,49
108,2006,55
108,2008,94
108,2009,117
108,2010,139
108,2011,205
108,2013,145
108,2014,113
108,2015,100
108,2016,87
108,2017,103
108,2018,97
109,1961,13
109,1962,15
109,1963,17
109,1964,11
109,1973,4
109,1996,56
109,2001,39
109,2003,50
109,2004,57
109,2005,60
109,2007,149
109,2010,23
109,2011,23
109,2013,9
109,2014,69
109,2015,151
109,2016,80
109,2017,55
109,2018,99
11,1961,15
11,1962,15
11,1963,14
11,1964,21
11,1965,25
11,1966,25
11,1967,24
11,1968,22
11,1969,26
11,1970,28
11,1971,28
11,1972,39
11,1973,46
11,1974,40
11,1975,26
11,1976,36
11,1977,43
11,1978,49
11,1979,56
11,1980,64
11,1981,62
11,1982,58
11,1983,52
11,1984,40
11,1985,36
11,1986,40
11,1987,47
11,1988,52
11,1989,61
11,1990,65
11,1991,57
11,1992,65
11,1993,63
11,1994,65
11,1995,86
11,1996,68
11,1997,59
11,1998,62
11,1999,57
11,2000,51
11,2001,41
11,2002,51
11,2003,63
11,2004,72
11,2005,83
11,2006,89
11,2007,95
11,2008,112
11,2009,104
11,2010,97
11,2011,114
11,2012,117
11,2013,118
11,2014,111
11,2015,95
11,2016,94
11,2017,101
11,2018,109
110,1961,3
110,1962,5
110,1963,4
110,1964,5
110,1965,2
110,1966,1
110,1967,7
110,1968,8
110,1969,12
110,1970,11
110,1971,11
110,1972,15
110,1973,25
110,1974,28
110,1975,30
110,1976,28
110,1977,35
110,1978,42
110,1979,47
110,1980,50
110,1981,52
110,1982,51
110,1983,51
110,1984,48
110,1985,47
110,1986,68
110,1987,76
110,1988,94
110,1989,88
110,1990,99
110,1991,111
110,1992,117
110,1993,148
110,1994,153
110,1995,161
110,1996,128
110,1997,122
110,1998,89
110,1999,109
110,2000,53
110,2001,77
110,2002,48
110,2003,64
110,2004,93
110,2005,98
110,2006,86
110,2007,105
110,2008,110
110,2009,114
110,2010,117
110,2011,124
110,2012,120
110,2013,103
110,2014,101
110,2015,92
110,2016,107
110,2017,103
110,2018,103
112,1981,85
112,1982,69
112,1985,49
112,1986,38
112,1987,71
112,1988,44
112,1989,64
112,1990,66
112,1991,23
112,1992,24
112,1993,27
112,1994,39
112,1995,40
112,1996,65
112,1997,59
112,1998,58
112,1999,50
112,2000,64
112,2001,39
112,2002,51
112,2003,45
112,2004,41
112,2005,34
112,2006,46
112,2007,50
112,2008,79
112,2009,77
112,2010,86
112,2011,91
112,2012,106
112,2013,109
112,2014,113
112,2015,97
112,2016,90
112,2017,84
112,2018,102
113,1994,29
113,1995,19
113,1996,24
113,1997,32
113,1998,33
113,1999,44
113,2000,20
113,2001,19
113,2004,33
113,2005,55
113,2007,79
113,2008,78
113,2009,88
113,2010,89
113,2011,125
113,2012,132
113,2013,132
113,2014,107
113,2015,93
113,2018,75
114,1961,12
114,1962,12
114,1963,14
114,1964,16
114,1965,17
114,1966,18
114,1967,19
114,1968,21
114,1969,24
114,1970,24
114,1971,28
114,1972,27
114,1973,33
114,1974,32
114,1975,28
114,1976,37
114,1977,39
114,1978,50
114,1979,62
114,1980,99
114,1981,57
114,1982,55
114,1983,46
114,1984,59
114,1985,59
114,1986,60
114,1987,71
114,1988,83
114,1989,78
114,1990,50
114,1991,56
114,1992,65
114,1993,62
114,1994,115
114,1995,94
114,1996,51
114,1997,43
114,1998,58
114,1999,49
114,2000,39
114,2001,52
114,2002,58
114,2003,83
114,2004,96
114,2005,95
114,2006,88
114,2007,86
114,2008,86
114,2009,116
114,2010,106
114,2011,101
114,2012,52
114,2013,104
114,2014,103
114,2015,100
114,2016,97
114,2017,90
114,2018,106
115,1961,11
115,1962,11
115,2012,28
115,2014,103
115,2016,97
117,1965,9
117,1971,9
117,1972,18
117,1973,27
117,1974,44
117,1975,36
117,1976,14
117,1977,33
117,1978,18
117,1979,94
117,1980,25
117,1981,23
117,1982,27
117,1983,23
117,1984,55
117,1985,144
117,1986,19
117,1987,90
117,1988,91
117,1989,102
117,1990,51
117,1991,59
117,1992,132
117,1993,173
117,1994,81
117,1995,85
117,1996,108
117,1997,55
117,1998,79
117,1999,88
117,2000,66
117,2001,8
117,2003,19
117,2005,105
117,2006,175
117,2007,61
117,2008,122
117,2009,40
117,2010,61
117,2011,75
117,2012,86
117,2013,46
117,2014,133
117,2015,88
117,2016,80
117,2017,139
117,2018,234
118,1979,31
118,1980,37
118,1988,40
118,1989,33
118,1990,54
118,1991,18
118,1992,41
118,1993,50
118,1994,43
118,1995,30
118,1996,35
118,1997,25
118,1998,32
118,1999,48
118,2000,29
118,2001,21
118,2002,126
118,2004,60
118,2005,55
118,2006,24
118,2007,30
118,2008,17
118,2009,38
118,2010,49
118,2011,76
118,2012,16
118,2013,77
118,2014,109
118,2015,96
118,2016,95
118,2017,88
118,2018,68
119,1992,15
119,1993,26
119,1994,42
119,1995,81
119,1996,168
119,1997,153
119,1998,237
119,1999,201
119,2000,262
119,2001,163
119,2002,184
119,2003,162
119,2004,111
119,2005,125
119,2006,102
119,2007,97
119,2008,116
119,2009,106
119,2010,98
119,2011,123
119,2012,132
119,2013,128
119,2014,107
119,2015,100
119,2016,93
119,2017,108
119,2018,120
12,1983,166
12,1984,150
12,1985,156
12,1986,100
12,1987,66
12,1988,166
12,1989,100
12,1990,133
12,1991,150
12,1992,66
12,2001,123
12,2007,332
12,2015,73
12,2016,127
12,2018,172
120,2014,82
120,2015,127
120,2016,91
120,2017,67
120,2018,104
121,1972,22
121,1973,37
121,1977,13
121,1997,15
121,1998,24
121,1999,19
121,2000,60
121,2001,60
121,2002,45
121,2003,30
121,2004,37
121,2005,31
121,2006,160
121,2007,256
121,2008,167
121,2009,122
121,2010,67
121,2011,177
121,2012,167
121,2013,91
121,2014,56
121,2015,100
121,2016,145
121,2017,115
121,2018,121
122,1989,32
122,2015,100
126,1992,17
126,1993,17
126,1994,38
126,1995,46
126,1996,51
126,1997,40
126,1998,51
126,1999,31
126,2000,29
126,2001,43
126,2002,41
126,2003,43
126,2004,55
126,2005,66
126,2006,83
126,2007,91
126,2008,122
126,2009,106
126,2010,107
126,2011,143
126,2012,139
126,2013,132
126,2014,116
126,2015,91
126,2016,93
126,2017,103
126,2018,115
128,1985,4
128,1986,4
128,1988,4
128,1989,2
128,1991,9
128,1992,3
128,1993,8
128,1994,5
128,1995,5
128,1996,8
128,1998,24
128,1999,8
128,2000,5
128,2001,6
128,2002,8
128,2003,3
128,2004,3
128,2005,10
128,2006,2
128,2008,3
128,2009,14
128,2014,67
128,2015,133
128,2017,25
128,2018,28
129,1961,50
