geo,year,fruit_fresh_nes_food_supply_kcal_capita_day_scl
1,2014,1
1,2015,1
1,2016,0
1,2017,0
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,8
100,2015,8
100,2016,8
100,2017,8
100,2018,8
101,2014,5
101,2015,5
101,2016,6
101,2017,6
101,2018,5
102,2014,4
102,2015,4
102,2016,10
102,2017,10
102,2018,8
103,2014,3
103,2015,3
103,2016,3
103,2017,4
103,2018,4
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,2
105,2014,9
105,2015,10
105,2016,12
105,2017,12
105,2018,9
106,2014,0
106,2015,0
106,2016,1
106,2017,1
106,2018,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,2
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,5
115,2015,5
115,2016,5
115,2017,5
115,2018,5
116,2014,24
116,2015,25
116,2016,25
116,2017,25
116,2018,25
117,2014,3
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,6
118,2015,7
118,2016,10
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,7
120,2016,7
120,2017,6
120,2018,6
121,2014,11
121,2015,11
121,2016,11
121,2017,11
121,2018,11
122,2014,8
122,2015,8
122,2016,8
122,2017,7
122,2018,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,1
126,2017,1
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,15
130,2015,15
130,2016,15
130,2017,15
130,2018,15
131,2014,3
131,2015,4
131,2016,3
131,2017,3
131,2018,3
132,2014,7
132,2015,7
132,2016,6
132,2017,6
132,2018,6
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,1
136,2014,1
136,2015,1
136,2016,2
136,2017,2
136,2018,1
137,2014,4
137,2015,5
137,2016,4
137,2017,4
137,2018,4
138,2014,4
138,2015,4
138,2016,4
138,2017,5
138,2018,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,2
143,2015,1
143,2016,2
143,2017,2
143,2018,2
144,2014,6
144,2015,5
144,2016,5
144,2017,5
144,2018,5
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,11
147,2015,11
147,2016,11
147,2017,11
147,2018,11
149,2014,41
149,2015,42
149,2016,41
149,2017,43
149,2018,16
150,2014,1
150,2015,1
150,2016,0
150,2017,0
150,2018,0
153,2014,4
153,2015,21
153,2016,23
153,2017,20
153,2018,20
