geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
1,1992,2.0788
1,1993,3.0521
1,1994,2.7049
1,1995,1.9992
1,1996,2.7329
1,1997,3.4247
1,1998,3.7437
1,1999,3.5451
1,2000,1.176
1,2001,3.4794
1,2002,3.8512
1,2003,4.0638
1,2004,4.0016
1,2005,4.0968
1,2006,1.176
1,2007,3.2433
1,2008,3.1062
1,2009,2.8765
1,2010,1.176
1,2011,2.6193
1,2012,3.0592
1,2013,3.2482
1,2014,3.385
1,2015,3.5192
1,2016,3.5161
1,2017,2.6098
1,2018,2.1118
1,2019,1.8267
1,2030,3.3242
1,2050,3.27
10,1961,194.3497
10,1962,216.8115
10,1963,217.2374
10,1964,236.2091
10,1965,231.8796
10,1966,273.0031
10,1967,293.0297
10,1968,346.6772
10,1969,303.7414
10,1970,214.4311
10,1971,235.5017
10,1972,249.4186
10,1973,288.049
10,1974,269.914
10,1975,278.3558
10,1976,291.6459
10,1977,323.3748
10,1978,329.5262
10,1979,358.7515
10,1980,364.2906
10,1981,383.6068
10,1982,373.8971
10,1983,414.1752
10,1984,390.7239
10,1985,381.0291
10,1986,362.7832
10,1987,295.7519
10,1988,291.0829
10,1989,295.6
10,1990,326.9907
10,1991,322.4235
10,1992,297.597
10,1993,359.905
10,1994,411.0902
10,1995,238.4916
10,1996,364.6553
10,1997,443.0788
10,1998,399.2324
10,1999,431.0377
10,2000,382.26
10,2001,386.4798
10,2002,398.1773
10,2003,187.6156
10,2004,385.3978
10,2005,254.895
10,2006,322.9474
10,2007,143.3965
10,2008,177.7494
10,2009,220.2988
10,2010,191.7013
10,2011,282.0048
10,2012,284.7587
10,2013,266.1626
10,2014,247.8418
10,2015,236.9182
10,2016,215.6477
10,2017,347.2263
10,2018,241.303
10,2019,152.8263
10,2030,491.0153
10,2050,499.066
100,1961,2292.793
100,1962,2366.2539
100,1963,2356.4712
100,1964,2383.9364
100,1965,2371.4348
100,1966,2368.8545
100,1967,2438.4647
100,1968,2523.3085
100,1969,2616.9346
100,1970,2643.2884
100,1971,2678.5339
100,1972,2663.0412
100,1973,2755.7058
100,1974,2715.8384
100,1975,2784.161
100,1976,2809.172
100,1977,2878.0743
100,1978,2922.3715
100,1979,2907.7285
100,1980,2922.1997
100,1981,2946.0662
100,1982,2849.9541
100,1983,3035.5368
100,1984,3048.717
100,1985,3006.4758
100,1986,2995.5782
100,1987,2884.745
100,1988,3039.692
100,1989,3093.1225
100,1990,3100.9643
100,1991,3128.247
100,1992,3079.9071
100,1993,3140.9918
100,1994,4676
100,1995,3198.9762
100,1996,3241.1156
100,1997,3273.2831
100,1998,3332.2798
100,1999,3394.8259
100,2000,6665.68
100,2001,3354.6702
100,2002,3227.1731
100,2003,3310.2027
100,2004,3301.9755
100,2005,3366.795
100,2006,3425.7123
100,2007,3539.0704
100,2008,3607.6842
100,2009,3423.7452
100,2010,7632.52
100,2011,3615.7056
100,2012,3586.8193
100,2013,3690.3968
100,2014,3700.62
100,2015,3661.9128
100,2016,3707.424
100,2017,3697.3109
100,2018,3674.5715
100,2019,3638.1256
100,2030,2967.9583
100,2050,2931.6472
101,1961,475.1725
101,1962,546.5426
101,1963,476.5786
101,1964,569.9938
101,1965,498.4119
101,1966,608.6911
101,1967,508.754
101,1968,580.2189
101,1969,520.5858
101,1970,563.8357
101,1971,548.1927
101,1972,495.3593
101,1973,613.1708
101,1974,559.8305
101,1975,543.2181
101,1976,512.0591
101,1977,547.7616
101,1978,607.4538
101,1979,570.926
101,1980,590.4795
101,1981,622.9867
101,1982,542.1049
101,1983,620.4873
101,1984,650.6619
101,1985,609.6284
101,1986,667.8005
101,1987,626.343
101,1988,695.7269
101,1989,677.1729
101,1990,692.3931
101,1991,665.3696
101,1992,755.4423
101,1993,700.6627
101,1994,440.44
101,1995,771.9478
101,1996,785.2312
101,1997,735.4607
101,1998,797.4999
101,1999,777.9493
101,2000,1326.92
101,2001,745.5562
101,2002,732.673
101,2003,747.6295
101,2004,766.4831
101,2005,785.1683
101,2006,762.5037
101,2007,783.9564
101,2008,811.7506
101,2009,825.9674
101,2010,824.3285
101,2011,798.0784
101,2012,802.9002
101,2013,795.6647
101,2014,790.3533
101,2015,782.2785
101,2016,827.54
101,2017,915.9177
101,2018,922.9554
101,2019,892.5285
101,2030,939.693
101,2050,1021.4483
102,1961,121.8297
102,1962,121.1545
102,1963,116.6379
102,1964,126.8077
102,1965,158.8014
102,1966,185.1366
102,1967,159.9975
102,1968,183.3036
102,1969,172.2158
102,1970,178.9135
102,1971,170.5393
102,1972,182.4482
102,1973,191.6774
102,1974,197.9621
102,1975,203.1076
102,1976,194.4369
102,1977,185.1836
102,1978,184.3665
102,1979,181.8026
102,1980,203.3662
102,1981,211.2242
102,1982,209.4656
102,1983,205.2955
102,1984,194.7035
102,1985,208.7091
102,1986,212.1687
102,1987,223.2165
102,1988,218.7741
102,1989,213.9492
102,1990,215.1515
102,1991,214.7432
102,1992,231.6843
102,1993,239.2598
102,1994,344.96
102,1995,231.9812
102,1996,224.9776
102,1997,225.1398
102,1998,225.5991
102,1999,183.0883
102,2000,265.44
102,2001,204.2011
102,2002,232.4049
102,2003,240.6911
102,2004,248.9102
102,2005,260.3082
102,2006,259.5726
102,2007,270.2288
102,2008,202.4318
102,2009,243.2023
102,2010,245.08
102,2011,238.1537
102,2012,247.5004
102,2013,243.2084
102,2014,227.7467
102,2015,211.7212
102,2016,220.4543
102,2017,226.0871
102,2018,232.0223
102,2019,282.1924
102,2030,254.5088
102,2050,225.7869
103,1961,34.4547
103,1962,44.1504
103,1963,28.1421
103,1964,42.1659
103,1965,45.2277
103,1966,42.3171
103,1967,45.4091
103,1968,50.1795
103,1969,44.0219
103,1970,45.8854
103,1971,34.0479
103,1972,62.8016
103,1973,38.4921
103,1974,51.3648
103,1975,44.7125
103,1976,49.7334
103,1977,31.1214
103,1978,50.1855
103,1979,37.016
103,1980,45.8503
103,1981,39.8256
103,1982,38.7974
103,1983,39.3404
103,1984,18.1661
103,1985,50.5208
103,1986,41.6516
103,1987,31.3326
103,1988,37.3657
103,1989,24.3851
103,1990,44.3648
103,1991,67.2939
103,1992,64.6055
103,1993,76.5809
103,1994,66.1039
103,1995,58.6543
103,1996,55.092
103,1997,52.3413
103,1998,52.5155
103,1999,49.4991
103,2000,46.1916
103,2001,48.7488
103,2002,62.009
103,2003,60.2513
103,2004,64.2071
103,2005,94.689
103,2006,63.4331
103,2007,64.3581
103,2008,40.5458
103,2009,38.3341
103,2010,52.405
103,2011,55.9369
103,2012,53.0036
103,2013,73.6709
103,2014,73.4932
103,2015,33.3241
103,2016,34.4666
103,2017,37.8837
103,2018,27.7052
103,2019,59.5834
103,2030,78.9493
103,2050,79.5345
104,1961,4.2195
104,1962,3.8426
104,1963,2.8477
104,1964,2.6237
104,1965,2.2293
104,1966,1.6067
104,1967,2.3227
104,1968,2.7364
104,1969,2.4965
104,1970,2.8636
104,1971,2.7498
104,1972,2.0559
104,1973,1.7684
104,1974,1.7243
104,1975,1.3479
104,1976,1.5236
