geo,year,environmental_protection_central_government_value_us_2010_prices_ige
1,2009,11.28
1,2010,13.18
1,2011,17.01
1,2012,18.25
1,2013,11.55
1,2014,11.47
1,2015,13.71
1,2016,10.79
1,2017,12.79
10,2001,703.89
10,2002,840.17
10,2003,716.56
10,2004,729.77
10,2005,859.2
10,2006,976.18
10,2007,1471.29
10,2008,1574.72
10,2009,1881.19
10,2010,1897.89
10,2011,3715.13
10,2012,5009.74
10,2013,5641.86
10,2014,6404.16
10,2015,3324.34
10,2016,3454.67
10,2017,3849.89
100,2001,0
101,2005,257.94
101,2006,451.63
101,2007,754.51
101,2008,974.34
101,2009,1900.08
101,2010,1077.75
101,2011,1389.62
101,2012,1282.26
101,2013,1442.91
101,2014,828.25
101,2015,845.67
101,2016,1012.76
101,2017,851.72
102,2001,1936.74
102,2002,2071.07
102,2003,731.44
102,2004,564.11
102,2005,1322.19
102,2006,1494.13
102,2007,1552.89
102,2008,115.72
102,2009,100.16
104,2001,617.34
104,2002,570.55
104,2003,616.74
104,2004,605.17
104,2005,648.12
104,2006,773.2
104,2007,793.15
104,2008,937.07
104,2009,1182.25
104,2010,1237.58
104,2011,1090.43
104,2012,1106.58
104,2013,709.71
104,2014,621.27
104,2015,623.18
104,2016,607.69
104,2017,625.77
105,2001,128.4
105,2002,150.1
105,2003,162.64
105,2004,164.32
105,2005,173.26
105,2006,173.17
105,2007,220.38
105,2008,281.01
105,2009,223.71
105,2010,332.06
105,2011,285.77
105,2012,297.37
105,2013,307.02
105,2014,255.01
105,2015,196.51
105,2016,220.61
105,2017,213.76
106,2001,4032.67
106,2002,3979.56
106,2003,4155.33
106,2004,4005.37
106,2005,4231.53
106,2006,3945.48
106,2007,4273.19
106,2008,4998.56
106,2009,4463.57
106,2010,3879.05
106,2011,3709.18
106,2012,3383.33
106,2013,2766.27
106,2014,2461.51
106,2015,2212.95
106,2016,2699.21
106,2017,2605.54
107,2009,37.56
107,2011,45.86
107,2012,66.75
107,2013,94.62
107,2014,96.38
108,2001,35.11
108,2002,35.95
108,2003,52.74
108,2004,92.35
108,2005,97.03
108,2006,76.39
108,2007,93.25
108,2008,115.93
108,2009,86.5
108,2010,106.61
108,2011,144.08
108,2012,98.08
108,2013,50.56
108,2014,21.78
108,2015,23.2
108,2016,105.12
108,2017,102.74
109,2001,7.39
109,2002,8.88
109,2003,7.61
109,2004,7.72
109,2005,6.69
109,2006,6.83
109,2007,8.78
109,2008,7.9
109,2009,8.69
109,2010,7.04
109,2011,7.72
109,2012,7.24
109,2013,19.9
11,2001,1070.88
11,2002,914.19
11,2003,1058.8
11,2004,987.03
11,2005,971.43
11,2006,922.57
11,2007,943.06
11,2008,859.45
11,2009,1141.9
11,2010,1100.98
11,2011,1040.51
11,2012,1025.94
11,2013,816.12
11,2014,920.32
11,2015,694.83
11,2016,732.71
11,2017,679.07
110,2005,13208.58
110,2006,10503.81
110,2007,9518.5
110,2008,9361.75
110,2009,21363.37
110,2010,8865.36
110,2011,16476.62
110,2012,9048.15
110,2013,12844.47
110,2014,10618.55
110,2015,11055.34
110,2016,14531.25
110,2017,9793.3
112,2010,11.41
112,2011,32.54
112,2012,150.16
112,2013,199.15
112,2014,273.71
112,2015,392.81
112,2016,14.54
112,2017,18.96
113,2001,0
113,2006,0.07
113,2007,3.44
113,2008,11.34
113,2009,14.52
113,2010,12.54
113,2011,10.43
113,2012,8.6
113,2013,8.89
113,2014,9.72
113,2015,11.45
113,2016,12.45
113,2017,11.74
114,2001,30.29
114,2002,36.51
114,2003,29.46
114,2004,17.26
114,2005,13.34
114,2006,67.43
114,2007,83.56
114,2008,87.87
114,2009,71.95
114,2010,70.71
114,2011,63.15
114,2012,94.26
114,2013,215.09
114,2014,192.02
114,2015,160.54
114,2016,105.62
114,2017,84.77
118,2001,41.45
118,2002,32.85
118,2003,37.57
118,2004,39.36
118,2005,32.32
118,2006,23.85
118,2012,47.07
118,2013,38.68
118,2014,47.41
118,2015,56.03
119,2001,27
119,2002,34.47
119,2003,44.61
119,2004,69.9
119,2005,130.96
119,2006,136.17
119,2007,211.55
119,2008,200.82
119,2009,53.58
