geo,year,cocoa_paste_import_value_base_period_price_tie
1,1996,333
1,1997,65
1,1998,69
1,2000,199
1,2001,55
1,2004,69
1,2005,32
1,2007,129
1,2008,60
1,2010,1173
1,2012,28
1,2013,134
1,2014,37
1,2015,143
1,2016,74
1,2017,254
1,2018,194
1,2019,508
1,2020,157
10,1961,495
10,1962,545
10,1963,594
10,1964,644
10,1965,1996
10,1988,9624
10,1989,22160
10,1990,25874
10,1991,23299
10,1992,25191
10,1993,33537
10,1994,35419
10,1995,37643
10,1996,39317
10,1997,38633
10,1998,28727
10,1999,21377
10,2000,24740
10,2001,30921
10,2002,39981
10,2003,34433
10,2004,37900
10,2005,38604
10,2006,37004
10,2007,40679
10,2008,38480
10,2009,35345
10,2010,39084
10,2011,39777
10,2012,31912
10,2013,37890
10,2014,40134
10,2015,50268
10,2016,43958
10,2017,46608
10,2018,43141
10,2019,84196
10,2020,84746
100,1962,4
100,1968,307
100,1969,156
100,1975,32
100,1977,28
100,1995,327
100,1996,1069
100,1997,187
100,1998,554
100,1999,45
100,2000,168
100,2001,714
100,2002,176
100,2003,176
100,2004,40
100,2005,702
100,2006,1719
100,2007,2481
100,2008,2505
100,2009,7563
100,2010,10156
100,2011,19733
100,2012,21672
100,2013,16119
100,2014,22162
100,2015,10878
100,2016,19171
100,2017,25218
100,2018,18852
100,2019,13339
100,2020,8309
101,1966,5
101,1968,1101
101,1969,383
101,1970,3582
101,1973,2897
101,1974,1259
101,1975,1026
101,1976,756
101,1977,56
101,1978,14
101,1979,9
101,1980,5
101,1981,7039
101,1982,21798
101,1983,215
101,1984,1623
101,1986,1115
101,1987,2169
101,1988,219
101,1989,121
101,1992,14
101,1993,9
101,1994,75
101,1995,14
101,1996,84
101,1997,126
101,1998,51
101,1999,191
101,2000,462
101,2001,942
101,2002,275
101,2003,1161
101,2004,28
101,2005,299
101,2006,1287
101,2007,2071
101,2008,1297
101,2009,597
101,2010,807
101,2011,1026
101,2012,1451
101,2013,1124
101,2014,1516
101,2015,1605
101,2016,1469
101,2017,3172
101,2018,2220
101,2019,5947
101,2020,4058
102,1961,135
102,1962,135
102,1963,270
102,1964,414
102,1965,135
102,1966,45
102,1967,113
102,1968,185
102,1969,342
102,1970,338
102,1971,212
102,1972,234
102,1973,117
102,1974,99
102,1980,1045
102,1999,86
102,2000,757
102,2001,180
102,2003,180
102,2004,680
102,2005,180
102,2006,608
102,2007,2684
102,2008,2531
102,2009,1058
102,2010,1077
102,2011,1622
102,2012,2901
102,2013,2117
102,2014,2585
102,2015,4509
102,2016,4207
102,2017,5720
102,2018,3563
102,2019,7148
102,2020,8900
103,2015,21
103,2017,58
103,2018,5
103,2020,121
104,1961,9367
104,1962,11809
104,1963,11274
104,1964,12150
104,1965,12133
104,1966,18040
104,1967,17420
104,1968,21358
104,1969,12793
104,1970,17528
104,1971,16657
104,1972,16327
104,1973,17078
104,1974,13106
104,1975,3073
104,1976,376
104,1977,1685
104,1978,1178
104,1979,1263
104,1980,256
104,1981,450
104,1982,364
104,1983,780
104,1984,694
104,1985,529
104,1986,182
104,1987,1064
104,1988,290
104,1989,410
104,1990,2282
104,1991,28068
104,1992,27424
104,1993,4689
104,1994,563
104,1995,626
104,1996,296
104,1997,8838
104,1998,14870
104,1999,20055
104,2000,13829
104,2001,36018
104,2002,29473
104,2003,17961
104,2004,13658
104,2005,13567
104,2006,8770
104,2007,433
104,2008,336
104,2009,990
104,2010,842
104,2011,524
104,2012,97
104,2013,17
104,2014,108
104,2015,102
104,2016,102
104,2017,17
104,2018,11
104,2019,12014
104,2020,36906
105,1961,2772
105,1962,2772
105,1963,2772
105,1964,2828
105,1965,4180
105,1966,3929
105,1967,4115
105,1968,4860
105,1969,6042
105,1970,5310
105,1971,5960
105,1972,6345
105,1973,5934
105,1974,5375
105,1975,7069
105,1976,7229
105,1977,5514
105,1978,5548
105,1979,4197
105,1980,5418
105,1981,6748
105,1982,9061
105,1983,6874
105,1984,6930
105,1985,7796
105,1986,12994
105,1987,8663
105,1988,5176
105,1989,5631
105,1990,4548
105,1991,6571
105,1992,11261
105,1993,8663
105,1994,14726
105,1995,8663
105,1996,25988
105,1997,17325
105,1998,23822
105,1999,28154
105,2000,13746
105,2001,8178
105,2002,6042
105,2003,7277
105,2004,11287
105,2005,13089
105,2006,10490
105,2007,14458
105,2008,12565
105,2009,10694
105,2010,13384
105,2011,12154
105,2012,15138
105,2013,19885
105,2014,14480
105,2015,18668
105,2016,19027
105,2017,20245
105,2018,22371
105,2019,20738
105,2020,23896
106,1961,1275
106,1962,128
106,1963,196
106,1964,162
106,1965,281
106,1966,247
106,1967,1594
106,1968,230
106,1969,1118
106,1970,565
106,1971,5908
106,1972,7140
106,1973,3855
106,1974,10013
106,1975,8517
106,1976,5606
106,1977,11599
106,1978,13078
106,1979,16257
106,1980,19598
106,1981,13579
106,1982,7650
106,1983,9474
106,1984,8683
106,1985,12283
106,1986,11760
106,1987,13745
106,1988,14799
106,1989,17613
106,1990,18131
106,1991,17077
106,1992,23393
106,1993,28098
106,1994,31129
106,1995,29012
106,1996,34184
106,1997,39017
106,1998,36518
106,1999,24162
106,2000,21166
106,2001,29832
106,2002,38409
106,2003,44478
106,2004,38647
106,2005,47496
106,2006,56919
