geo,year,industrial_roundwood_coniferous_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,1652000
10,1962,1673000
10,1963,1789000
10,1964,1929000
10,1965,1977000
10,1966,2156000
10,1967,2183000
10,1968,2239000
10,1969,2349000
10,1970,2478000
10,1971,2555000
10,1972,2653000
10,1973,2707000
10,1974,3038000
10,1975,2850000
10,1976,2877000
10,1977,2973000
10,1978,3267000
10,1979,3430000
10,1980,4009000
10,1981,4440000
10,1982,4524000
10,1983,4442000
10,1984,4689000
10,1985,5768000
10,1986,6146000
10,1987,6154000
10,1988,5799000
10,1989,6391000
10,1990,6948000
10,1991,6567000
10,1992,7142000
10,1993,7865000
10,1994,8969000
10,1995,8134000
10,1996,9150000
10,1997,10356000
10,1998,11015000
10,1999,10960000
10,2000,12474000
10,2001,12697000
10,2002,13355000
10,2003,13911000
10,2004,14519000
10,2005,14519000
10,2006,14379000
10,2007,14542000
10,2008,15010000
10,2009,13314000
10,2010,14418000
10,2011,14981000
10,2012,13948000
10,2013,13550000
10,2014,14368000
10,2015,14929063
10,2016,16346049
10,2017,17690881
10,2018,17580008
10,2019,17141699
10,2020,17141699
100,1961,775000
100,1962,841000
100,1963,912000
100,1964,958000
100,1965,1014000
100,1966,1060000
100,1967,1106000
100,1968,1153000
100,1969,1199000
100,1970,1350000
100,1971,1411000
100,1972,1496000
100,1973,1601000
100,1974,1708000
100,1975,1807000
100,1976,1913000
100,1977,1966000
100,1978,2043000
100,1979,2132000
100,1980,2225000
100,1981,2323000
100,1982,2424000
100,1983,2531000
100,1984,2643000
100,1985,2759000
100,1986,2761000
100,1987,2763000
100,1988,2764000
100,1989,2766000
100,1990,3975000
100,1991,4031000
100,1992,4087000
100,1993,4143000
100,1994,4197000
100,1995,4252000
100,1996,5544000
100,1997,5721000
100,1998,5556000
100,1999,5359000
100,2000,5570000
100,2001,5531000
100,2002,6165000
100,2003,6275000
100,2004,4848000
100,2005,5583000
100,2006,5676000
100,2007,5771000
100,2008,5866000
100,2009,5960000
100,2010,6054000
100,2011,6148000
100,2012,6148000
100,2013,6148000
100,2014,6148000
