geo,year,spices_other_losses_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,58
100,2011,76
100,2012,73
100,2013,71
100,2014,72
100,2015,68
100,2016,85
100,2017,111
100,2018,121
100,2019,122
101,2010,23
101,2011,22
101,2012,26
101,2013,30
101,2014,36
101,2015,46
101,2016,49
101,2017,37
101,2018,44
101,2019,45
102,2010,3
102,2011,3
102,2012,3
102,2013,2
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2018,0
109,2019,0
110,2018,4
110,2019,4
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2018,0
121,2019,0
128,2019,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,1
131,2019,1
133,2010,2
133,2011,2
133,2012,4
133,2013,3
133,2014,3
133,2015,3
133,2016,4
133,2017,2
133,2018,2
133,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3
138,2011,3
138,2012,3
138,2013,4
138,2014,3
138,2015,4
138,2016,5
138,2017,7
138,2018,7
138,2019,6
149,2010,34
149,2011,35
149,2012,43
149,2013,40
149,2014,44
149,2015,39
149,2016,44
149,2017,45
149,2018,45
149,2019,48
154,2018,0
154,2019,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,17
159,2011,44
159,2012,37
159,2013,47
159,2014,18
159,2015,40
159,2016,71
159,2017,78
159,2018,66
159,2019,65
16,2010,18
16,2011,19
16,2012,21
16,2013,21
16,2014,21
16,2015,22
16,2016,24
16,2017,23
16,2018,23
16,2019,23
165,2010,3
165,2011,3
165,2012,3
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,0
170,2019,1
171,2010,2
171,2011,3
171,2012,3
171,2013,3
171,2014,2
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,2
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,1
185,2019,2
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
212,2010,2
212,2011,3
212,2012,3
212,2013,3
212,2014,2
212,2015,2
212,2016,2
212,2017,6
212,2018,8
212,2019,5
214,2010,3
214,2011,3
214,2012,3
214,2013,2
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,16
216,2011,14
216,2012,14
216,2013,15
216,2014,15
216,2015,16
216,2016,17
216,2017,16
216,2018,16
216,2019,15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2018,0
220,2019,0
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
223,2010,5
223,2011,9
223,2012,9
223,2013,11
223,2014,11
223,2015,11
223,2016,12
223,2017,10
223,2018,13
223,2019,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,2
237,2011,2
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,4
237,2017,4
237,2018,4
237,2019,4
238,2010,21
238,2011,21
238,2012,18
238,2013,27
238,2014,28
238,2015,24
238,2016,28
238,2017,30
238,2018,31
238,2019,29
244,2018,0
244,2019,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,2
27,2011,2
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
27,2019,0
272,2018,0
272,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,5
32,2016,8
32,2017,8
32,2018,8
32,2019,8
33,2018,4
33,2019,5
351,2010,52
351,2011,58
