geo,year,fats_and_oils_excluding_butter_export_value_tce
1,1997,138
1,1998,0
1,1999,10
1,2000,9
1,2001,60
1,2002,0
1,2003,173
1,2004,60
1,2005,250
1,2006,3607
1,2007,1132
1,2008,29
1,2009,3
1,2010,12
1,2011,26
1,2012,55
1,2013,53
1,2014,109
1,2015,55
1,2016,606
1,2017,246
1,2018,79
1,2019,54
10,1961,8471
10,1962,12870
10,1963,13543
10,1964,14405
10,1965,17952
10,1966,12575
10,1967,15500
10,1968,10927
10,1969,12479
10,1970,26743
10,1971,29644
10,1972,38233
10,1973,37854
10,1974,61845
10,1975,59148
10,1976,79599
10,1977,78734
10,1978,115196
10,1979,142943
10,1980,105521
10,1981,102128
10,1982,104161
10,1983,79781
10,1984,94625
10,1985,93913
10,1986,95274
10,1987,81597
10,1988,109381
10,1989,108426
10,1990,102623
10,1991,118797
10,1992,118791
10,1993,147811
10,1994,154316
10,1995,210879
10,1996,212821
10,1997,231421
10,1998,258309
10,1999,218563
10,2000,173260
10,2001,160309
10,2002,172650
10,2003,212764
10,2004,256606
10,2005,239731
10,2006,250914
10,2007,353348
10,2008,558873
10,2009,402441
10,2010,502878
10,2011,644056
10,2012,624961
10,2013,702550
10,2014,640440
10,2015,528145
10,2016,550243
10,2017,572664
10,2018,554418
10,2019,528047
100,1961,9699
100,1962,20980
100,1963,38089
100,1964,29771
100,1965,9793
100,1966,4600
100,1967,3741
100,1968,16247
100,1969,6486
100,1970,8269
100,1971,9110
100,1972,24198
100,1973,45547
100,1974,47987
100,1975,38010
100,1976,50643
100,1977,35189
100,1978,50284
100,1979,87357
100,1980,73143
100,1981,57090
100,1982,61803
100,1983,78815
100,1984,118737
100,1985,89319
100,1986,51086
100,1987,41019
100,1988,42126
100,1989,86876
100,1990,119461
100,1991,78450
100,1992,62286
100,1993,97249
100,1994,141821
100,1995,239929
100,1996,182732
100,1997,175183
100,1998,170029
100,1999,257756
100,2000,228104
100,2001,176286
100,2002,142969
100,2003,203742
100,2004,311618
100,2005,269425
100,2006,302480
100,2007,441954
100,2008,565552
100,2009,531264
100,2010,692082
100,2011,1019692
100,2012,897832
100,2013,911039
100,2014,832635
100,2015,853434
100,2016,798621
100,2017,1122513
100,2018,1064050
100,2019,1136275
101,1961,21936
101,1962,17926
101,1963,20242
101,1964,27429
101,1965,27717
101,1966,34046
101,1967,23853
101,1968,22868
101,1969,24476
101,1970,36786
101,1971,44962
101,1972,47302
101,1973,77596
101,1974,168090
101,1975,159992
101,1976,144959
101,1977,192945
101,1978,213995
101,1979,220796
101,1980,283122
101,1981,121366
101,1982,117026
101,1983,138698
101,1984,160885
101,1985,400602
101,1986,153338
101,1987,280041
101,1988,522366
101,1989,453305
101,1990,409523
101,1991,541763
101,1992,743519
101,1993,827891
101,1994,1335327
101,1995,1295314
101,1996,1375148
101,1997,2251825
101,1998,1230425
101,1999,1809752
101,2000,1754600
101,2001,1440908
101,2002,2642405
101,2003,2989395
101,2004,4399553
101,2005,4928279
101,2006,6049360
101,2007,9025780
101,2008,15383870
101,2009,12184574
101,2010,16265487
101,2011,21555269
101,2012,21078535
101,2013,18531219
101,2014,20906069
101,2015,18563037
101,2016,18091953
101,2017,22773280
101,2018,20099868
101,2019,17328254
102,1961,200
102,1962,200
102,1963,240
102,1964,240
102,1965,232
102,1966,321
102,1967,3523
102,1968,5171
102,1969,4037
102,1970,2663
102,1971,5943
102,1972,6603
102,1973,6936
102,1974,3491
102,1975,733
102,1976,8
102,1977,9
102,1978,45
102,1979,3
102,1980,0
102,1981,2
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,70
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9700
102,1995,156000
102,1996,108600
102,1997,35759
102,1998,137838
102,1999,167104
102,2000,149648
102,2001,102200
102,2002,162801
102,2003,185831
102,2004,112451
102,2005,150733
102,2006,101881
102,2007,66570
102,2008,95511
102,2009,87968
102,2010,85856
102,2011,100290
102,2012,166331
102,2013,295512
102,2014,22909
102,2015,4290
102,2016,50393
102,2017,60207
102,2018,21993
102,2019,995
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,526
103,1969,0
103,1970,455
103,1971,2651
103,1972,1141
103,1973,856
103,1974,645
103,1975,790
103,1976,679
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,92
