geo,year,chillies_and_peppers_green_tourist_consumption_sce1
101,2014,275
101,2015,415
101,2016,334
101,2017,334
101,2018,334
109,2014,201
109,2015,193
109,2016,197
109,2017,197
109,2018,197
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,53
12,2015,57
12,2016,38
12,2017,38
12,2018,38
120,2014,46
120,2015,48
120,2016,18
120,2017,18
120,2018,18
132,2014,43
132,2015,47
132,2016,62
132,2017,61
132,2018,65
137,2014,38
137,2015,41
137,2016,46
137,2017,46
137,2018,46
14,2014,40
14,2015,40
14,2016,42
14,2017,42
14,2018,42
149,2014,11
149,2015,27
149,2016,21
149,2017,21
149,2018,21
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,3
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,7
189,2015,0
189,2016,5
189,2017,5
189,2018,5
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
196,2014,23
196,2015,23
196,2016,32
196,2017,32
196,2018,32
20,2014,2
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,3
220,2015,3
220,2016,5
220,2017,5
220,2018,5
225,2014,-126
225,2015,-131
225,2016,-106
225,2017,-106
225,2018,-106
23,2014,86
23,2015,98
23,2016,197
23,2017,197
23,2018,197
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,452
49,2015,525
49,2016,632
49,2017,632
49,2018,632
50,2014,152
50,2015,160
50,2016,179
50,2017,179
50,2018,179
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,279
56,2015,304
56,2016,342
56,2017,342
56,2018,342
59,2014,1560
59,2015,1322
59,2016,115
59,2017,115
59,2018,115
66,2014,4
66,2015,3
66,2016,27
66,2017,27
66,2018,27
70,2014,7
70,2015,6
70,2016,5
70,2017,5
70,2018,5
8,2014,26
8,2015,26
8,2016,23
8,2017,23
8,2018,23
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,23
89,2015,63
89,2016,65
89,2017,65
89,2018,65
95,2014,2
95,2015,17
95,2016,0
95,2017,0
95,2018,0
96,2014,27
96,2015,31
96,2016,25
96,2017,27
96,2018,28
99,2014,-13
99,2015,-14
99,2016,-5
99,2017,-5
99,2018,-5
