geo,year,plant_growth_regulators_agricultural_use_ipu
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,23
100,2018,0
100,2019,10
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,3
104,1999,6
104,2000,9
104,2001,12
104,2002,34
104,2003,10
104,2004,27
104,2005,10
104,2006,83
104,2007,59
104,2008,19
104,2009,6
104,2010,19
104,2011,183
104,2012,13
104,2013,49
104,2014,36
104,2015,58
104,2016,135
104,2017,140
104,2018,129
104,2019,147
120,1990,1
120,1991,1
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,0
120,1998,1
120,1999,8
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
124,1990,200
124,1991,173
124,1992,145
124,1993,118
124,1994,90
124,1995,72
124,1996,54
124,1997,36
124,1998,18
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,5
132,1999,5
132,2000,3
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
142,1990,14691
142,1991,15286
142,1992,19530
142,1993,18929
142,1994,20113
142,1995,23063
142,1996,20245
142,1997,14977
142,1998,15489
142,1999,16606
142,2000,17959
142,2001,19398
142,2002,18564
142,2003,18505
142,2004,19855
142,2005,17745
142,2006,20947
142,2007,19067
142,2008,19410
142,2009,18531
142,2010,16047
142,2011,23890
142,2012,24851
142,2013,24106
142,2014,23161
142,2015,21315
142,2016,21579
142,2017,23318
142,2018,21103
142,2019,22066
143,1992,4160
143,1993,4129
143,1994,4097
143,1995,4278
143,1996,2003
143,1997,678
143,1998,472
143,1999,266
143,2000,60
143,2001,52
143,2002,44
143,2003,21
143,2004,18
143,2005,24
143,2006,32
143,2007,21
143,2008,28
143,2009,25
143,2010,32
143,2011,14
143,2012,98
143,2013,332
143,2014,262
143,2015,99
143,2016,2
143,2017,1
143,2018,1
143,2019,4
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,1
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1990,184
145,1991,162
145,1992,147
145,1993,127
145,1994,166
145,1995,375
145,1996,150
145,1997,220
145,1998,896
145,1999,1223
145,2000,1265
145,2001,693
145,2002,22
145,2003,22
145,2004,22
145,2005,21
145,2006,21
145,2007,21
145,2008,34
145,2009,127
145,2010,131
145,2011,126
145,2012,124
145,2013,127
145,2014,134
145,2015,118
145,2016,115
145,2017,117
145,2018,128
145,2019,130
150,1990,10109
150,1991,9532
150,1992,10138
150,1993,8396
150,1994,7393
150,1995,12247
150,1996,13730
150,1997,8455
150,1998,9347
150,1999,8599
150,2000,11156
150,2001,12898
150,2002,11981
150,2003,12651
150,2004,13528
150,2005,14656
150,2006,15042
150,2007,14110
150,2008,11866
150,2009,12004
150,2010,11951
150,2011,15643
150,2012,16950
150,2013,16390
150,2014,16069
150,2015,17957
150,2016,18668
150,2017,20424
150,2018,16734
150,2019,18342
151,1990,614
151,1991,591
151,1992,273
151,1993,340
151,1994,341
151,1995,336
151,1996,705
151,1997,301
151,1998,473
151,1999,553
151,2000,687
151,2001,892
151,2002,960
151,2003,1563
151,2004,2145
151,2005,2597
151,2006,2696
151,2007,2478
151,2008,2814
151,2009,3013
151,2010,3144
151,2011,4007
151,2012,4536
151,2013,4347
151,2014,4316
151,2015,4567
151,2016,4327
151,2017,4842
151,2018,4202
151,2019,4528
154,1990,3617
154,1991,2883
154,1992,3545
154,1993,3365
154,1994,3157
154,1995,3203
154,1996,3200
154,1997,3239
154,1998,3678
154,1999,3660
154,2000,3676
154,2001,3856
154,2002,3777
154,2003,3772
154,2004,3699
154,2005,3694
154,2006,3449
154,2007,3701
154,2008,4568
154,2009,4437
154,2010,3647
154,2011,3538
154,2012,4207
154,2013,4324
154,2014,4130
154,2015,4277
154,2016,4747
154,2017,4812
154,2018,3697
154,2019,3882
155,1990,2468
155,1991,2912
155,1992,3443
155,1993,2853
155,1994,2129
155,1995,6561
155,1996,7807
155,1997,3639
155,1998,4401
155,1999,3284
155,2000,5839
155,2001,7242
155,2002,6576
155,2003,6686
155,2004,7180
155,2005,7816
155,2006,7929
155,2007,7005
155,2008,3516
155,2009,3444
155,2010,3354
155,2011,6215
155,2012,6453
155,2013,6040
155,2014,5829
155,2015,7614
155,2016,7931
155,2017,7700
155,2018,6488
155,2019,6442
156,1990,10723
156,1991,10824
156,1992,11301
