geo,year,juice_mango_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,139115
100,2011,140944
100,2012,150566
100,2013,167110
100,2014,171716
100,2015,172862
100,2016,173800
100,2017,218183
100,2018,233733
100,2019,240057
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,1441
165,2011,1480
165,2012,1331
165,2013,1302
165,2014,1322
165,2015,1374
165,2016,1309
165,2017,1456
165,2018,1425
165,2019,1375
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,10142
171,2011,9526
171,2012,9396
171,2013,10024
171,2014,10675
171,2015,11056
171,2016,9976
171,2017,8960
171,2018,8758
171,2019,8795
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,7800
194,2011,7950
194,2012,9000
194,2013,7500
194,2014,8222
194,2015,8381
194,2016,7061
194,2017,9050
194,2018,6941
194,2019,18695
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2410
202,2011,2191
202,2012,2407
202,2013,1561
202,2014,3529
202,2015,3375
202,2016,2650
202,2017,3350
202,2018,3379
202,2019,4168
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,13145
214,2011,16681
214,2012,16592
214,2013,21038
214,2014,10525
214,2015,11164
214,2016,7590
214,2017,10488
214,2018,10181
214,2019,11498
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,26512
216,2011,29165
216,2012,34165
216,2013,34835
216,2014,37212
216,2015,34344
216,2016,34625
216,2017,33048
216,2018,16615
216,2019,16616
220,2010,8
220,2011,8
220,2012,7
220,2013,8
220,2014,9
220,2015,8
220,2016,8
220,2017,8
220,2018,8
220,2019,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
