geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea1
103,2014,0.12
103,2015,0.21
103,2016,0.25
103,2017,0.28
104,2014,0.05
104,2015,0.05
104,2016,0.07
104,2017,0.06
105,2014,0.22
105,2015,0.19
105,2016,0.19
105,2017,0.19
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0.39
108,2015,0.39
108,2016,1.08
108,2017,0.94
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
11,2014,0
11,2015,0.67
11,2016,0.69
11,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0.19
112,2015,0.19
112,2016,0.19
112,2017,0.23
115,2014,0
115,2015,0
115,2016,0
115,2017,0
117,2014,0.04
117,2015,0.04
117,2016,0.04
117,2017,0.04
118,2014,0.38
118,2015,0.39
118,2016,0.4
118,2017,0.41
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0.21
134,2015,0.18
134,2016,0.13
134,2017,0.21
137,2014,0.05
137,2015,0.05
137,2017,0.06
138,2014,0.02
138,2015,0.01
138,2016,0.01
138,2017,0.01
14,2014,0.07
14,2015,0.06
14,2016,0.05
14,2017,0.05
141,2014,0
141,2015,0
141,2016,0
141,2017,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.07
153,2014,0.05
153,2015,0.07
153,2016,0.02
153,2017,0.02
156,2014,0.18
156,2015,0.18
156,2016,0.18
156,2017,0.18
157,2014,0
157,2015,0
157,2016,0
157,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2016,0.16
162,2017,1.57
166,2014,0.09
166,2015,0.09
166,2016,0.09
166,2017,0.09
169,2014,0.74
169,2015,0.74
169,2016,0.74
169,2017,0.19
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
181,2014,0.08
181,2015,0.08
181,2016,0.12
181,2017,0.12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
194,2014,0.08
194,2015,0.08
194,2016,0.08
194,2017,0.08
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
198,2014,0.49
198,2015,0.49
198,2016,0.49
198,2017,0.51
203,2014,0.94
203,2015,0.94
203,2016,0.78
203,2017,0.72
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.16
209,2014,0.13
209,2015,0.04
209,2016,0.06
209,2017,0.05
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
213,2014,0.04
213,2015,0.29
213,2016,0.4
213,2017,0.48
214,2014,0.07
214,2015,0.07
214,2016,0.07
214,2017,0.07
215,2014,0.8
215,2015,0.82
215,2016,0.66
215,2017,0.55
220,2014,0.17
220,2015,0.17
220,2016,0.16
220,2017,0.16
221,2014,0.15
221,2015,0.08
221,2016,0.1
221,2017,0.1
226,2014,0.53
226,2015,0.5
226,2016,0.5
226,2017,0.5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,0.47
231,2015,0.48
231,2016,0.41
231,2017,0.4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2017,0
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0.07
244,2015,0.07
244,2016,0.04
244,2017,0.05
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0
251,2014,0.38
251,2015,0.38
251,2016,0.38
251,2017,0.38
27,2014,1.36
27,2015,1.38
27,2016,1.39
27,2017,1.56
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.03
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0.13
28,2015,0.14
28,2016,0.14
28,2017,0.14
32,2014,0
32,2015,0
32,2016,0
32,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
48,2014,0.11
48,2015,0.11
48,2016,0.1
48,2017,0.11
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
50,2014,0.11
50,2015,0.11
50,2016,0.11
50,2017,0.11
5000,2014,0.04
5000,2015,0.05
5000,2016,0.04
5000,2017,0.04
5100,2014,0.06
5100,2015,0.07
5100,2016,0.06
5100,2017,0.05
5101,2014,0.2
5101,2015,0.2
5101,2016,0.17
5101,2017,0.16
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,0.17
5200,2015,0.17
5200,2016,0.14
5200,2017,0.14
5203,2014,0.42
5203,2015,0.43
5203,2016,0.37
5203,2017,0.36
5204,2014,0.03
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5207,2014,0.02
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5301,2014,0.1
5301,2015,0.12
5301,2016,0.31
5301,2017,0.28
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.02
5305,2014,0.05
5305,2015,0.07
5305,2016,0.07
5305,2017,0.08
5400,2014,0.07
5400,2015,0.08
5400,2016,0.07
5400,2017,0.07
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.04
5402,2014,0
5402,2015,0
5402,2016,0.01
5402,2017,0.08
5403,2014,0.29
5403,2015,0.29
5403,2016,0.24
5403,2017,0.23
5404,2014,0
5404,2015,0.03
5404,2016,0.03
5404,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0
5504,2014,0.03
5504,2015,0.03
5504,2016,0.02
5504,2017,0.02
5706,2014,0.11
5706,2015,0.12
5706,2016,0.11
5706,2017,0.09
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.04
5801,2014,0.09
5801,2015,0.09
