geo,year,soybeans_import_quantity_tce
1,1995,20087
1,1996,16500
1,1999,5
1,2000,18
1,2001,0
1,2002,0
1,2003,1160
1,2004,1537
1,2005,1250
1,2006,0
1,2007,5
1,2008,1
1,2009,6128
1,2010,0
1,2011,3
1,2012,2
1,2013,116
1,2014,722
1,2015,488
1,2016,2
1,2017,24
1,2018,457
1,2019,30
10,1961,0
10,1962,210
10,1963,1000
10,1964,1990
10,1965,6840
10,1966,1260
10,1967,391
10,1968,364
10,1969,454
10,1970,703
10,1971,10755
10,1972,264
10,1973,7
10,1974,32946
10,1975,16032
10,1976,9922
10,1977,21176
10,1978,14502
10,1979,2
10,1980,13003
10,1981,40903
10,1982,10299
10,1983,22690
10,1984,35930
10,1985,38139
10,1986,13
10,1987,30
10,1988,31387
10,1989,75861
10,1990,4226
10,1991,78148
10,1992,61612
10,1993,58869
10,1994,50370
10,1995,104580
10,1996,70231
10,1997,58000
10,1998,24000
10,1999,18126
10,2000,1137
10,2001,245
10,2002,594
10,2003,74264
10,2004,9412
10,2005,629
10,2006,750
10,2007,10465
10,2008,1121
10,2009,1368
10,2010,655
10,2011,1161
10,2012,1349
10,2013,1775
10,2014,902
10,2015,1288
10,2016,979
10,2017,878
10,2018,1187
10,2019,4136
100,1961,22
100,1962,524
100,1963,153
100,1964,479
100,1965,11775
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,5
100,1978,56
100,1979,460
100,1980,7107
100,1981,271
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,29453
100,1996,0
100,1997,97
100,1998,33600
100,1999,0
100,2000,132
100,2001,57
100,2002,1
100,2003,1
100,2004,0
100,2005,2
100,2006,336
100,2007,29
100,2008,38
100,2009,51
100,2010,5
100,2011,121
100,2012,837
100,2013,750
100,2014,3876
100,2015,13381
100,2016,63623
100,2017,77751
100,2018,161161
100,2019,229477
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,0
101,1969,0
101,1970,0
101,1971,277
101,1972,183
101,1973,101
101,1974,150
101,1975,17802
101,1976,171746
101,1977,89100
101,1978,130498
101,1979,176620
101,1980,100878
101,1981,361000
101,1982,361000
101,1983,221515
101,1984,401024
101,1985,301956
101,1986,359271
101,1987,286705
101,1988,465839
101,1989,390471
101,1990,541060
101,1991,672757
101,1992,694133
101,1993,723864
101,1994,800461
101,1995,607393
101,1996,746329
101,1997,616375
101,1998,343124
101,1999,1301755
101,2000,1277685
101,2001,1136419
101,2002,1365253
101,2003,1192717
101,2004,1117790
101,2005,1086178
101,2006,1132144
101,2007,2240795
101,2008,1173097
101,2009,1314620
101,2010,1740505
101,2011,2088616
101,2012,1921207
101,2013,1785385
101,2014,1965811
101,2015,2256932
101,2016,2261803
101,2017,2538074
101,2018,2585809
101,2019,2630134
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,3
102,1972,2
102,1973,0
102,1974,0
102,1975,380
102,1976,39
102,1977,318
102,1978,12
102,1979,0
102,1980,100
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,50829
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,17100
102,1997,25500
102,1998,192500
102,1999,393985
102,2000,601955
102,2001,522133
102,2002,328993
102,2003,828000
102,2004,818628
102,2005,779925
102,2006,914042
102,2007,1072704
102,2008,1187708
102,2009,1010503
102,2010,856446
102,2011,838028
102,2012,356000
102,2013,230900
102,2014,444686
102,2015,1596880
102,2016,2083753
102,2017,2112708
102,2018,2538655
102,2019,2302488
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,120
103,1971,0
103,1972,0
103,1973,0
103,1974,16350
103,1975,3628
103,1976,10000
103,1977,23800
103,1978,40000
103,1979,24400
103,1980,15000
103,1981,0
103,1982,0
103,1983,0
103,1984,10
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,5
103,1999,400
103,2000,1500
103,2001,0
103,2002,1400
103,2003,12360
103,2004,544
103,2005,1719
103,2006,1633
103,2007,725
103,2008,0
103,2009,1226
103,2010,1237
103,2011,8287
103,2012,387
103,2013,356
103,2014,145
103,2015,748
103,2016,1785
103,2017,190
103,2018,13
103,2019,17
104,1961,0
104,1962,0
104,1963,19
104,1964,0
104,1965,1160
104,1966,0
104,1967,2
104,1968,0
104,1969,1108
104,1970,0
104,1971,0
104,1972,11
104,1973,454
104,1974,357
104,1975,16
104,1976,3
104,1977,24
104,1978,12
104,1979,1084
104,1980,3044
104,1981,4292
104,1982,7116
104,1983,5850
104,1984,3059
104,1985,4114
104,1986,6212
104,1987,2279
104,1988,11481
104,1989,10189
104,1990,13039
104,1991,19845
104,1992,21364
104,1993,26561
104,1994,19231
104,1995,15909
104,1996,24485
104,1997,38550
104,1998,32435
104,1999,26451
104,2000,32122
104,2001,23848
104,2002,41265
104,2003,34258
104,2004,53845
104,2005,48565
104,2006,51741
104,2007,83671
104,2008,30030
104,2009,24083
104,2010,24616
104,2011,13960
104,2012,10942
104,2013,17626
104,2014,11994
104,2015,15558
104,2016,31487
104,2017,45519
104,2018,29902
104,2019,27003
105,1961,115920
105,1962,223710
105,1963,187640
105,1964,237400
105,1965,237070
105,1966,259265
105,1967,253587
105,1968,252452
105,1969,287420
105,1970,251799
105,1971,457868
105,1972,331754
105,1973,375000
105,1974,316286
105,1975,361400
105,1976,435000
105,1977,428137
105,1978,406490
105,1979,383491
105,1980,461606
105,1981,470145
105,1982,434309
105,1983,536839
105,1984,408474
105,1985,423109
105,1986,439554
105,1987,408517
105,1988,394000
105,1989,370000
105,1990,378000
105,1991,415000
105,1992,409000
105,1993,468000
105,1994,578000
105,1995,489000
105,1996,447182
105,1997,579162
105,1998,514762
105,1999,615773
105,2000,554602
105,2001,602224
105,2002,702940
105,2003,616980
105,2004,607066
105,2005,619704
105,2006,574915
105,2007,515477
105,2008,319498
105,2009,351556
105,2010,484768
105,2011,423224
105,2012,363522
105,2013,331920
105,2014,341736
105,2015,404257
105,2016,451001
105,2017,452770
105,2018,371274
105,2019,223820
106,1961,204646
106,1962,337296
106,1963,334795
106,1964,324910
106,1965,449492
106,1966,530071
106,1967,594273
106,1968,623018
106,1969,606685
106,1970,845287
106,1971,857818
106,1972,818641
106,1973,887517
106,1974,1225595
106,1975,1216972
106,1976,1145700
106,1977,1179208
106,1978,1278530
106,1979,1706308
106,1980,1392745
106,1981,1184336
106,1982,1457814
106,1983,1537910
106,1984,1482899
106,1985,1552539
106,1986,1270065
106,1987,1054576
106,1988,642292
106,1989,726773
106,1990,710626
106,1991,758308
106,1992,1101092
106,1993,1461026
106,1994,1238546
106,1995,1280665
106,1996,882945
106,1997,761082
106,1998,860993
106,1999,801584
106,2000,731545
106,2001,927670
106,2002,1293850
106,2003,1442882
106,2004,1501314
106,2005,1544970
106,2006,1532124
