geo,year,meat_and_offals_processed_scl
1,2010,4762
1,2011,4942
1,2012,1819
1,2013,2182
1,2014,1531
1,2015,1684
1,2016,1747
1,2017,1812
1,2018,1724
1,2019,2253
10,2010,2457842
10,2011,2432670
10,2012,2455487
10,2013,2646933
10,2014,2845247
10,2015,2934087
10,2016,2607938
10,2017,2379918
10,2018,2549947
10,2019,2625946
100,2010,186784
100,2011,187897
100,2012,182735
100,2013,177852
100,2014,194675
100,2015,177087
100,2016,176417
100,2017,177475
100,2018,174295
100,2019,174422
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,429
102,2011,389
102,2012,396
102,2013,395
102,2014,338
102,2015,281
102,2016,214
102,2017,175
102,2018,163
102,2019,155
104,2010,632498
104,2011,644932
104,2012,577745
104,2013,617449
104,2014,619757
104,2015,602521
104,2016,616067
104,2017,642239
104,2018,676108
104,2019,668233
105,2010,12036
105,2011,12011
105,2012,12858
105,2013,11858
105,2014,11609
105,2015,13420
105,2016,13846
105,2017,14208
105,2018,14492
105,2019,13352
106,2010,2471376
106,2011,2413541
106,2012,2431588
106,2013,2448897
106,2014,2263357
106,2015,2226487
106,2016,2222845
106,2017,2462081
106,2018,2314015
106,2019,2322776
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,117761
108,2011,128333
108,2012,114061
108,2013,110690
108,2014,109713
108,2015,100800
108,2016,98766
108,2017,98255
108,2018,96869
108,2019,96601
109,2010,8140
109,2011,7878
109,2012,9605
109,2013,9754
109,2014,9594
109,2015,9616
109,2016,10553
109,2017,9935
109,2018,10416
109,2019,10072
11,2010,945570
11,2011,929192
11,2012,766536
11,2013,818725
11,2014,765025
11,2015,813111
11,2016,827264
11,2017,788358
11,2018,793599
11,2019,793563
110,2010,1738787
110,2011,1698238
110,2012,1744616
110,2013,1745231
110,2014,1696917
110,2015,1668717
110,2016,1676512
110,2017,1675122
110,2018,1692497
110,2019,1682932
112,2010,14368
112,2011,14477
112,2012,16655
112,2013,19263
112,2014,22950
112,2015,17793
112,2016,13249
112,2017,10733
112,2018,10792
112,2019,17911
113,2010,20535
113,2011,19665
113,2012,18158
113,2013,18327
113,2014,28387
113,2015,16414
113,2016,17090
113,2017,17947
113,2018,18528
113,2019,21427
114,2010,14679
114,2011,12737
114,2012,13224
114,2013,16176
114,2014,15183
114,2015,21640
114,2016,11467
114,2017,13294
114,2018,17391
114,2019,21712
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1147993
117,2011,877019
117,2012,1128233
117,2013,1295476
117,2014,1243424
117,2015,1261702
117,2016,1309174
117,2017,1323946
117,2018,1375211
117,2019,1410573
119,2010,61587
119,2011,67776
119,2012,63157
119,2013,59262
119,2014,55782
119,2015,55011
119,2016,60472
119,2017,66806
119,2018,66983
119,2019,63714
