geo,year,meat_goat_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.62714
10,1962,0.62714
10,1963,0.62714
10,1964,0.62714
10,1965,0.62714
10,1966,0.62714
10,1967,0.62714
10,1968,0.62714
10,1969,0.62714
10,1970,0.62714
10,1971,0.70867
10,1972,0.94071
10,1973,0.94071
10,1974,0.94071
10,1975,0.94071
10,1976,0.94071
10,1977,0.94071
10,1978,0.94071
10,1979,0.94071
10,1980,0.94071
10,1981,1.00342
10,1982,1.00342
10,1983,1.00342
10,1984,1.12885
10,1985,1.25428
10,1986,11.72749
10,1987,11.66478
10,1988,16.61917
10,1989,15.3649
10,1990,19.75487
10,1991,23.20413
10,1992,28.84838
10,1993,28.84838
10,1994,27.5941
10,1995,25.08554
10,1996,25.08554
10,1997,22.57699
10,1998,20.382
10,1999,21.32271
10,2000,26.65339
10,2001,26.17175
10,2002,37.01623
10,2003,38.7973
10,2004,43.09195
10,2005,46.26025
10,2006,46.62148
10,2007,40.72136
10,2008,43.55603
10,2009,64.41968
10,2010,66.35628
10,2011,71.16267
10,2012,74.7775
10,2013,79.42836
10,2014,82.56405
10,2015,80.98868
10,2016,83.61012
10,2017,82.78229
10,2018,69.354
100,1961,929.90936
100,1962,937.82348
100,1963,949.69466
100,1964,949.69466
100,1965,949.69466
100,1966,957.60878
100,1967,957.60878
100,1968,957.60878
100,1969,957.60878
100,1970,957.60878
100,1971,965.52291
100,1972,973.43703
100,1973,981.35115
100,1974,993.22233
100,1975,1034.77148
100,1976,1057.72243
100,1977,1082.65192
100,1978,1119.05688
100,1979,1157.44037
100,1980,1196.61527
100,1981,1236.9773
100,1982,1282.08779
100,1983,1325.61547
100,1984,1370.33026
100,1985,1417.02358
100,1986,1465.29972
100,1987,1658.0086
100,1988,1673.83684
100,1989,1689.66509
100,1990,1701.53627
100,1991,1717.36451
100,1992,1733.19276
100,1993,1752.97806
100,1994,1776.72043
100,1995,1800.4628
100,1996,1820.2481
100,1997,1843.99047
100,1998,1847.94753
100,1999,1851.90459
100,2000,1855.86165
100,2001,1859.81871
100,2002,1865.3586
100,2003,1869.71137
100,2004,1927.08875
100,2005,1986.44467
100,2006,2048.96623
100,2007,2112.27921
100,2008,2097.24238
100,2009,2077.45707
100,2010,2065.58589
100,2011,2045.80058
100,2012,2029.97234
100,2013,2014.1441
100,2014,1998.81339
100,2015,1984.62514
100,2016,2009.75388
100,2017,1999.15872
100,2018,1996.34145
101,1961,126.04659
101,1962,126.04659
101,1963,126.04659
101,1964,126.04659
101,1965,126.04659
101,1966,126.04659
101,1967,126.04659
101,1968,126.77135
101,1969,148.24969
101,1970,165.08321
101,1971,154.23691
101,1972,178.74036
101,1973,189.25895
101,1974,178.38113
101,1975,206.50842
101,1976,210.2205
101,1977,215.89259
101,1978,231.98244
101,1979,246.42108
101,1980,228.77455
101,1981,242.63968
101,1982,253.35364
101,1983,412.80257
101,1984,304.4025
101,1985,311.9653
101,1986,389.48395
101,1987,387.59325
101,1988,417.2142
101,1989,396.41651
101,1990,367.4258
101,1991,359.23277
101,1992,433.60026
101,1993,448.72585
101,1994,359.64872
101,1995,352.26239
101,1996,375.68185
101,1997,412.69543
101,1998,299.38585
101,1999,283.78128
101,2000,282.91156
101,2001,306.93604
101,2002,366.6065
101,2003,402.46675
101,2004,360.05207
101,2005,318.91677
101,2006,409.73964
101,2007,400.92268
101,2008,416.1239
101,2009,465.26946
101,2010,433.55614
101,2011,418.12804
101,2012,411.01271
101,2013,410.7165
101,2014,410.54634
101,2015,409.32368
101,2016,427.58153
101,2017,441.31431
101,2018,421.36743
102,1961,413.04035
102,1962,522.83589
102,1963,445.15742
102,1964,428.72543
102,1965,428.72543
102,1966,428.72543
102,1967,439.18215
102,1968,454.86723
102,1969,470.5523
102,1970,439.18215
102,1971,460.09558
102,1972,470.5523
102,1973,475.78066
102,1974,460.09558
102,1975,470.5523
102,1976,501.92246
102,1977,522.83589
102,1978,522.83589
102,1979,533.29261
102,1980,543.74933
102,1981,564.66276
102,1982,585.5762
102,1983,627.40307
102,1984,658.77322
102,1985,690.14338
102,1986,731.97025
102,1987,690.14338
102,1988,684.91502
102,1989,739.43933
102,1990,743.17387
102,1991,746.90842
102,1992,754.3775
102,1993,752.88368
102,1994,752.88368
102,1995,752.88368
102,1996,750.2695
102,1997,784.25384
102,1998,814.13017
102,1999,776.78475
102,2000,817.86472
102,2001,829.88994
102,2002,781.93842
102,2003,840.86949
102,2004,861.93231
102,2005,873.88285
102,2006,878.3643
102,2007,914.96281
102,2008,708.50239
102,2009,723.17167
