geo,year,cinnamon_cannella_gross_production_value_current_thousand_slc_vop
101,1991,83413706
101,1992,64630164
101,1993,119750500
101,1994,124280785
101,1995,117234360
101,1996,128552044
101,1997,143109144
101,1998,258487320
101,1999,272522884
101,2000,390781182
101,2001,363510551
101,2002,434308223
101,2003,704834116
101,2004,1086211708
101,2005,1091920718
101,2006,1327610630
101,2007,1630821071
101,2008,1941940140
101,2009,2172298149
101,2010,2296460964
101,2011,2546348761
101,2012,2629841409
101,2013,2877744500
101,2014,3068634885
101,2015,3096558651
101,2016,3192321125
101,2017,3255935643
101,2018,3304478777
129,1991,448000
129,1992,320290
129,1993,376320
129,1994,680960
129,1995,626205
129,1996,567468
129,1997,493795
129,1998,2867200
129,1999,7034204
129,2000,7429341
129,2001,5656100
129,2002,8211747
129,2003,10934298
129,2004,8271157
129,2005,9444715
129,2006,49512394
129,2007,65871233
129,2008,69010619
129,2009,119572570
129,2010,117495761
129,2011,121642588
129,2012,125326904
129,2013,134165487
129,2014,157848548
129,2015,160837808
129,2016,135855399
129,2017,192287146
129,2018,197177193
196,2014,300
196,2015,369
196,2016,279
196,2017,412
196,2018,336
237,1991,14685001
237,1992,11499531
237,1993,13475987
237,1994,16904686
237,1995,22389140
237,1996,23632660
237,1997,21068131
237,1998,17453983
237,1999,24976391
237,2000,26981002
237,2001,27265150
237,2002,34243000
237,2003,41292000
237,2004,75380000
237,2005,85376500
237,2006,118890000
237,2007,240102000
237,2008,274464000
237,2009,257400000
237,2010,281820492
237,2011,364522288
237,2012,484025965
237,2013,511664436
237,2014,650257034
237,2015,830201778
237,2016,662905638
237,2017,714968832
237,2018,1315817792
237,2019,1174240412
38,1991,850805
38,1992,1086424
38,1993,1217621
38,1994,1336568
38,1995,1498980
38,1996,1480509
38,1997,1654086
38,1998,1997268
38,1999,2357605
38,2000,2473178
38,2001,2658655
38,2002,4123030
38,2003,4252072
38,2004,4210775
38,2005,5426393
38,2006,6075553
38,2007,6863700
38,2008,7808471
38,2009,7813774
38,2010,10254658
38,2011,13462446
38,2012,14493068
38,2013,15104496
38,2014,16570874
38,2015,22386227
38,2016,33370088
38,2017,40444629
38,2018,46346830
38,2019,42190597
41,1991,132300
41,1992,156046
41,1993,181424
41,1994,175560
41,1995,264225
41,1996,302456
41,1997,294570
41,1998,309299
41,1999,333340
41,2000,353461
41,2001,401600
41,2002,467235
41,2003,500080
41,2004,577624
41,2005,610116
41,2006,663103
41,2007,804829
41,2008,946694
41,2009,945158
41,2010,1138541
41,2011,1388741
41,2012,1491948
41,2013,1551148
41,2014,1533576
41,2015,1635515
41,2016,1730165
41,2017,1731898
