geo,year,dates_food_supply_quantity_tonnes_scl
1,2010,599
1,2011,715
1,2012,523
1,2013,455
1,2014,532
1,2015,680
1,2016,603
1,2017,815
1,2018,728
1,2019,784
10,2010,6228
10,2011,6638
10,2012,5308
10,2013,5252
10,2014,7523
10,2015,8098
10,2016,8911
10,2017,8019
10,2018,8322
10,2019,6479
100,2010,189952
100,2011,255668
100,2012,246858
100,2013,311044
100,2014,336724
100,2015,314147
100,2016,349080
100,2017,373069
100,2018,412992
100,2019,279028
101,2010,16975
101,2011,20137
101,2012,22551
101,2013,29062
101,2014,30524
101,2015,21040
101,2016,23223
101,2017,34814
101,2018,39901
101,2019,31098
102,2010,788582
102,2011,804016
102,2012,872133
102,2013,808825
102,2014,751330
102,2015,773840
102,2016,844733
102,2017,815875
102,2018,1005118
102,2019,1001253
103,2010,252415
103,2011,275203
103,2012,273605
103,2013,332350
103,2014,138502
103,2015,156960
103,2016,145848
103,2017,209100
103,2018,223608
103,2019,243861
104,2010,181
104,2011,196
104,2012,197
104,2013,218
104,2014,338
104,2015,315
104,2016,463
104,2017,501
104,2018,404
104,2019,482
105,2010,17238
105,2011,21568
105,2012,15113
105,2013,12144
105,2014,12692
105,2015,14690
105,2016,7230
105,2017,13400
105,2018,11602
105,2019,17849
106,2010,6729
106,2011,6392
106,2012,6062
106,2013,5876
106,2014,6200
106,2015,8209
106,2016,7446
106,2017,8807
106,2018,8692
106,2019,10701
107,2010,87
107,2011,312
107,2012,716
107,2013,822
107,2014,770
107,2015,911
107,2016,1292
107,2017,1321
107,2018,2766
107,2019,1755
108,2010,2647
108,2011,2459
108,2012,2466
108,2013,9255
108,2014,9663
108,2015,15641
108,2016,18509
108,2017,21935
108,2018,27547
108,2019,23504
109,2010,5
109,2011,1
109,2012,7
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,9
109,2018,4
109,2019,18
11,2010,1128
11,2011,1176
11,2012,1395
11,2013,1470
11,2014,855
11,2015,1176
11,2016,1465
11,2017,2142
11,2018,2318
11,2019,2097
110,2010,997
110,2011,1562
110,2012,1115
110,2013,996
110,2014,917
110,2015,1193
110,2016,999
110,2017,1291
110,2018,1322
110,2019,1169
112,2010,15454
112,2011,16364
112,2012,17425
112,2013,18767
112,2014,21733
112,2015,27216
112,2016,31600
112,2017,33365
112,2018,31227
112,2019,30055
113,2010,73
113,2011,77
113,2012,358
113,2013,358
113,2014,1003
113,2015,406
113,2016,1665
113,2017,1922
113,2018,2799
113,2019,3803
114,2010,2470
114,2011,2481
114,2012,2503
114,2013,3368
114,2014,3536
114,2015,4435
114,2016,5131
114,2017,5015
114,2018,5722
114,2019,5557
115,2010,44
115,2011,14
115,2012,28
115,2013,105
115,2014,27
115,2015,2
115,2016,11
115,2017,44
115,2018,129
115,2019,268
116,2017,14
117,2010,24
117,2011,56
117,2012,48
117,2013,108
117,2014,158
117,2015,347
117,2016,229
117,2017,332
117,2018,409
117,2019,466
118,2010,29779
118,2011,93671
118,2012,99140
118,2013,99152
118,2014,115008
118,2015,94179
118,2016,93542
118,2017,89591
118,2018,99930
118,2019,112317
119,2010,176
119,2011,327
119,2012,189
119,2013,229
119,2014,220
119,2015,224
119,2016,249
119,2017,264
119,2018,253
119,2019,294
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,10
12,2015,8
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,6186
121,2011,6534
121,2012,5966
121,2013,8493
121,2014,9629
121,2015,7378
121,2016,8495
121,2017,11840
121,2018,10042
121,2019,5358
122,2014,181
122,2015,496
122,2016,237
122,2017,368
