geo,year,meat_rabbit_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2017,0
103,2018,12
104,2014,0
104,2015,2
104,2016,1
104,2017,1
104,2018,1
106,2014,107846
106,2015,56825
106,2016,57988
106,2017,46866
106,2018,43446
107,2014,2
107,2015,2
107,2016,2
107,2017,4
107,2018,4
108,2014,1139
108,2015,110
108,2016,76
108,2017,81
108,2018,97
11,2014,551
11,2015,555
11,2016,561
11,2017,570
11,2018,577
110,2014,35
110,2015,36
110,2016,36
110,2017,36
110,2018,36
112,2014,26
112,2015,22
112,2016,22
112,2017,22
112,2018,21
113,2014,386
113,2015,310
113,2016,316
113,2017,290
113,2018,318
114,2014,3250
114,2015,3383
114,2016,3522
114,2017,3248
114,2018,2788
116,2014,151860
116,2015,151366
116,2016,154619
116,2017,152244
116,2018,151835
117,2014,2162
117,2015,2190
117,2016,2217
117,2017,2244
117,2018,2264
118,2014,0
118,2015,2
118,2016,3
118,2017,2
118,2018,2
119,2014,74
119,2015,74
119,2016,74
119,2017,89
119,2018,78
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2016,0
122,2018,0
123,2015,0
123,2016,0
123,2017,0
126,2014,114
126,2015,114
126,2016,114
126,2017,140
126,2018,114
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,742
129,2015,764
129,2016,794
129,2017,784
129,2018,750
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2015,1
133,2016,0
133,2018,1
134,2014,2107
134,2015,2162
134,2016,2206
134,2017,2255
134,2018,2320
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,28
137,2015,28
137,2016,27
137,2017,26
137,2018,26
138,2014,4513
138,2015,4623
138,2016,4726
138,2017,4672
138,2018,4483
143,2014,0
144,2014,528
144,2015,515
144,2016,342
144,2017,343
144,2018,334
146,2014,654
146,2015,653
146,2016,661
146,2017,669
146,2018,710
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,45
150,2017,0
150,2018,277
153,2014,7
153,2015,3
153,2016,0
153,2017,1
153,2018,1
154,2015,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
159,2014,1
159,2015,2
159,2016,0
159,2017,1
159,2018,0
162,2014,55
162,2015,42
162,2016,39
162,2017,36
162,2018,33
166,2014,1
166,2015,2
166,2016,11
166,2017,2
