geo,year,rice_broken_other_uses_non_food_sce
131,2014,1399
131,2015,834
131,2016,698
131,2017,623
131,2018,908
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
166,2014,43
166,2015,42
166,2016,10
166,2017,624
166,2018,907
195,2014,62243
195,2015,68546
195,2016,55467
195,2017,67969
195,2018,72276
197,2014,69895
197,2015,93750
197,2016,19075
197,2017,77426
197,2018,45266
53,2014,747559
53,2015,306586
53,2016,516686
53,2017,585310
53,2018,470330
58,2014,145479
58,2015,164316
58,2016,147109
58,2017,100919
58,2018,135635
7,2014,205339
7,2015,224639
7,2016,226373
7,2017,220897
7,2018,238556
75,2014,20000
75,2015,20000
75,2016,20000
75,2017,20000
75,2018,20000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
