geo,year,bambara_beans_gross_production_value_constant_2014_2016_million_slc_vop
133,1961,783.50376
133,1962,783.50376
133,1963,783.50376
133,1964,783.50376
133,1965,783.50376
133,1966,783.50376
133,1967,783.50376
133,1968,783.50376
133,1969,783.50376
133,1970,783.50376
133,1971,783.50376
133,1972,783.50376
133,1973,783.50376
133,1974,783.50376
133,1975,783.50376
133,1976,783.50376
133,1977,783.50376
133,1978,783.50376
133,1979,783.50376
133,1980,809.06557
133,1981,667.05551
133,1982,865.77166
133,1983,455.70537
133,1984,1023.15797
133,1985,828.55523
133,1986,1297.48223
133,1987,1214.6267
133,1988,1236.17306
133,1989,715.43687
133,1990,1627.72906
133,1991,1900.19249
133,1992,1807.15142
133,1993,1362.02335
133,1994,575.87526
133,1995,701.72555
133,1996,823.26658
133,1997,912.87982
133,1998,960.67355
133,1999,2126.91889
133,2000,1622.04866
133,2001,1273.19361
133,2002,1130.90971
133,2003,3263.3911
133,2004,1860.82143
133,2005,1681.49701
133,2006,1767.68242
133,2007,1849.46062
133,2008,2557.55215
133,2009,2446.29461
133,2010,2542.07795
133,2011,2319.86852
133,2012,2299.5917
133,2013,2050.72315
133,2014,2245.71765
133,2015,2712.00033
133,2016,2542.76351
133,2017,2535.69183
133,2018,2638.25057
158,1991,3924.28941
158,1992,6802.5962
158,1993,5248.4589
158,1994,12232.80385
158,1995,26992.2863
158,1996,9785.87217
158,1997,2417.25842
158,1998,2093.81982
158,1999,1129.8096
158,2000,2241.44432
158,2001,2128.68591
158,2002,5547.41705
158,2003,2024.08765
158,2004,3619.76752
158,2005,3774.81033
158,2006,6645.69881
158,2007,4513.30374
158,2008,7853.02981
158,2009,11194.98138
158,2010,10189.7995
158,2011,8334.47855
158,2012,8334.47855
158,2013,12120.78728
158,2014,12011.73802
158,2015,13847.02952
158,2016,12101.12874
158,2017,13366.67585
158,2018,17408.73564
217,1991,877.154
217,1992,781.81933
217,1993,1652.59267
217,1994,2035.43267
217,1995,1044.928
217,1996,7431.22467
217,1997,3836.65733
217,1998,1696.50667
217,1999,2306.79867
217,2000,2139.77533
217,2001,2020.41933
217,2002,3028.94
217,2003,1540.368
217,2004,1086.96533
217,2005,1348.19733
217,2006,957.1
217,2007,1884.54867
217,2008,1704.38867
217,2009,2819.87933
217,2010,2469.318
217,2011,2640.09467
217,2012,2264.01067
217,2013,2376.23533
217,2014,6969.18933
217,2015,6969.18933
217,2016,7782.16133
217,2017,7588.114
217,2018,6781.47285
233,1961,1124.36301
233,1962,1124.36301
233,1963,1124.36301
233,1964,1124.36301
233,1965,1124.36301
233,1966,1124.36301
233,1967,1124.36301
233,1968,1124.36301
233,1969,1124.36301
233,1970,1124.36301
233,1971,1124.36301
233,1972,1284.98629
233,1973,1284.98629
233,1974,1284.98629
233,1975,1284.98629
233,1976,1284.98629
233,1977,1284.98629
233,1978,1284.98629
233,1979,1445.60958
233,1980,1445.60958
233,1981,1445.60958
233,1982,1445.60958
233,1983,1445.60958
233,1984,1445.60958
233,1985,1953.33979
233,1986,1571.21699
233,1987,1688.79324
233,1988,2166.32627
233,1989,3200.90086
233,1990,3919.2082
233,1991,5396.94243
233,1992,4947.19723
233,1993,7415.17403
233,1994,6491.59013
233,1995,5414.77162
233,1996,5601.73712
233,1997,4031.6445
233,1998,6399.07112
233,1999,6323.0963
233,2000,3530.33922
233,2001,6052.28544
233,2002,5821.95165
233,2003,5651.36972
233,2004,4473.03729
233,2005,6421.07651
233,2006,6060.47723
233,2007,6040.2387
233,2008,8926.15729
233,2009,7181.78839
233,2010,9554.35496
233,2011,7830.54585
233,2012,10459.6278
233,2013,9084.04998
233,2014,8206.40434
233,2015,7529.37719
233,2016,8326.06869
233,2017,8497.33102
233,2018,8520.94742
