geo,year,potatoes_import_quantity_index_2014_2016_100_tie
1,1992,745
1,1993,20
1,1994,2
1,1995,1
1,1996,27
1,1997,18
1,1998,2
1,1999,9
1,2000,8
1,2001,46
1,2002,39
1,2003,57
1,2004,31
1,2005,18
1,2006,34
1,2007,117
1,2008,86
1,2009,16
1,2010,31
1,2011,189
1,2012,103
1,2013,42
1,2014,154
1,2015,68
1,2016,78
1,2017,36
1,2018,41
1,2019,85
10,1961,23571
10,1962,47000
10,1965,78429
10,1966,104629
10,1969,3443
10,1974,11586
10,1977,129
10,1984,15071
10,1988,29
10,1989,14
10,1990,114
10,1991,71
10,1993,171
10,2000,957
10,2002,143
10,2003,5629
10,2004,657
10,2005,200
10,2006,1614
10,2007,1229
10,2008,3843
10,2009,757
10,2013,71
10,2015,100
10,2017,14
100,1961,5521
100,1962,4796
100,1963,3446
100,1964,10117
100,1965,6658
100,1966,3329
100,1967,12575
100,1968,5300
100,1969,5446
100,1970,9092
100,1971,2958
100,1972,4175
100,1973,1867
100,1974,1596
100,1975,3158
100,1976,4521
100,1977,3892
100,1978,1625
100,1979,967
100,1980,2225
100,1981,1700
100,1982,825
100,1983,154
100,1984,1704
100,1986,1538
100,1987,992
100,1991,92
100,1992,133
100,1993,183
100,1994,233
100,1995,1304
100,1996,3221
100,1997,12192
100,1998,254
100,1999,74
100,2000,4967
100,2001,763
100,2003,9704
100,2004,20054
100,2005,10033
100,2006,196
100,2007,500
100,2015,100
100,2017,1908
100,2018,1638
100,2019,42
101,1961,3
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,1
101,1979,1
101,1980,2
101,1981,2
101,1982,5
101,1983,4
101,1984,4
101,1985,2
101,1986,1
101,1987,1
101,1988,0
101,1989,1
101,1990,0
101,1991,2
101,1992,2
101,1993,2
101,1994,3
101,1995,3
101,1996,5
101,1997,7
101,1998,3
101,1999,27
101,2000,14
101,2001,9
101,2002,9
101,2003,7
101,2004,9
101,2005,15
101,2006,14
101,2007,17
101,2008,20
101,2009,34
101,2010,65
101,2011,196
101,2012,117
101,2013,138
101,2014,102
101,2015,96
101,2016,102
101,2017,153
101,2018,92
101,2019,81
102,1970,4
102,1971,23
102,1972,9
102,1973,6
102,1975,768
102,1976,1149
102,1977,1368
102,1978,7
102,1984,0
102,1990,2073
102,1991,133
102,1992,164
102,1994,109
102,1995,393
102,1996,2837
102,1997,1637
102,1998,120
102,1999,437
102,2000,1493
102,2001,1561
102,2002,2114
102,2003,3622
102,2004,4284
102,2005,1264
102,2006,130
102,2007,19065
102,2008,5017
102,2009,231
102,2010,77
102,2011,70
102,2012,28
102,2013,51
102,2014,142
102,2015,87
102,2016,71
102,2017,96
102,2018,171
102,2019,146
103,1961,4
103,1962,5
103,1963,5
103,1964,6
103,1965,7
103,1966,7
103,1967,8
103,1968,9
103,1969,6
103,1970,1
103,1971,5
103,1972,11
103,1973,5
103,1974,13
103,1975,2
103,1976,2
103,1977,3
103,1978,4
103,1979,5
103,1980,8
103,1981,6
103,1982,13
103,1983,12
103,1984,7
103,1985,6
103,1986,5
103,1987,5
103,1988,7
103,1989,9
103,1990,1
103,1991,39
103,1992,64
103,1993,40
103,1994,11
103,1995,6
103,1996,26
103,1997,3
103,1998,1
103,1999,3
103,2000,3
103,2001,6
103,2002,5
103,2003,21
103,2004,34
103,2005,46
103,2006,32
103,2007,47
103,2008,26
103,2009,19
103,2010,50
103,2011,17
103,2012,13
103,2013,49
103,2014,62
103,2015,118
103,2016,121
103,2017,107
103,2018,130
103,2019,107
104,1962,0
104,1963,1
104,1964,1
104,1965,0
104,1966,0
104,1967,1
104,1968,10
104,1969,3
104,1970,0
104,1971,12
104,1972,1
104,1973,14
104,1974,1
104,1975,2
104,1976,3
104,1977,4
104,1978,6
104,1979,5
104,1980,27
104,1981,52
104,1982,115
104,1983,42
104,1984,53
104,1985,49
104,1986,140
104,1987,73
104,1988,45
104,1989,113
104,1990,75
104,1991,74
104,1992,102
104,1993,68
104,1994,103
104,1995,41
104,1996,49
104,1997,50
104,1998,87
104,1999,50
104,2000,57
104,2001,95
104,2002,91
104,2003,78
104,2004,43
104,2005,45
104,2006,61
104,2007,65
104,2008,70
104,2009,77
104,2010,88
104,2011,82
104,2012,99
104,2013,95
104,2014,90
104,2015,100
104,2016,109
104,2017,96
104,2018,111
104,2019,115
105,1961,24
105,1962,0
105,1963,2
105,1964,32
105,1965,5
105,1966,7
105,1967,32
105,1968,25
105,1969,23
105,1970,10
105,1971,7
105,1972,14
105,1973,26
105,1974,30
105,1975,14
105,1979,1
105,1988,33
105,1989,19
105,1990,19
105,1991,29
105,1992,20
105,1993,18
105,1994,62
105,1995,54
105,1996,49
105,1997,46
105,1998,60
105,1999,49
105,2000,44
105,2001,106
105,2002,73
105,2003,79
105,2004,62
105,2005,58
105,2006,72
105,2007,68
105,2008,156
105,2009,61
105,2010,98
105,2011,42
105,2012,62
105,2013,88
105,2014,43
105,2015,167
105,2016,90
105,2017,89
105,2018,93
105,2019,68
