geo,year,whey_condensed_production_pcl
104,1988,7200
104,1989,16200
104,1990,7290
104,1991,16200
104,1992,30600
104,1993,660
104,1994,30
104,1995,30
104,1996,0
104,1997,2880
104,1998,0
104,1999,4500
104,2000,1200
104,2001,600
104,2002,900
104,2003,1200
104,2004,1200
104,2005,1800
104,2006,1800
104,2007,1800
104,2008,1800
104,2009,1800
104,2010,1800
104,2011,1800
104,2012,1800
104,2013,1500
104,2014,1740
104,2015,1850
104,2016,1838
104,2017,2219
104,2018,2288
106,1974,17104
106,1975,9223
106,1976,9052
106,1977,16397
106,1978,15113
106,1979,14469
106,1980,16061
106,1981,16250
106,1982,15912
106,1983,18837
106,1984,19057
106,1985,29364
106,1986,2875
106,1987,13460
106,1988,28650
106,1989,23493
106,1990,12340
106,1991,20410
106,1992,29842
106,1993,39600
106,1994,45400
106,1995,45000
106,1996,50000
106,1997,50000
106,1998,69650
106,1999,75000
106,2000,75000
106,2001,62500
106,2002,55000
106,2003,35000
106,2004,52500
106,2005,63750
106,2006,80000
106,2007,162500
106,2008,162500
106,2009,132500
106,2010,245000
106,2011,287500
106,2012,312500
106,2013,375000
106,2014,340000
106,2015,300000
106,2016,225000
106,2017,300000
106,2018,250000
108,1992,2500
108,1993,3000
108,1994,3750
108,1995,4500
108,1996,5000
108,1997,5000
108,1998,3750
108,1999,3750
108,2000,3875
108,2001,4000
108,2002,3750
108,2003,5000
108,2004,5000
108,2005,5000
108,2006,5000
108,2007,5000
108,2008,5000
108,2009,5000
108,2010,5000
108,2011,5000
108,2012,5000
108,2013,5000
108,2014,4907
108,2015,7380
108,2016,5951
108,2017,6214
108,2018,6729
11,2014,95800
11,2015,51400
11,2016,21300
11,2017,30400
11,2018,24200
119,1992,250
119,1993,250
119,1994,375
119,1995,375
119,1996,250
119,1997,250
119,1998,250
119,1999,250
119,2000,250
119,2001,400
119,2002,375
119,2003,375
119,2004,375
119,2005,375
119,2006,375
119,2007,1500
119,2008,375
119,2009,375
119,2010,375
119,2011,375
119,2012,375
119,2013,375
119,2014,8000
119,2015,7000
119,2016,12600
119,2017,15200
119,2018,16200
126,1999,1000
126,2000,1000
126,2001,2000
126,2002,2250
126,2003,2250
126,2004,2250
126,2005,2250
126,2006,2250
126,2007,2250
126,2008,2250
126,2009,2250
126,2010,2250
126,2011,2250
126,2012,2250
126,2013,22250
126,2014,13000
126,2015,15000
126,2016,22000
126,2017,27500
126,2018,8000
146,1992,450
146,1993,300
146,1994,300
146,1995,250
146,1996,250
146,1997,125
146,1998,250
146,1999,250
146,2000,250
146,2001,250
146,2002,225
146,2003,250
146,2004,250
146,2005,250
146,2006,250
146,2007,250
146,2008,250
146,2009,250
146,2010,250
146,2011,250
146,2012,250
146,2013,250
146,2014,240
146,2015,90
146,2016,86
146,2017,105
146,2018,103
150,1989,500
150,1990,750
150,1991,1000
150,1992,750
150,1993,750
150,1994,250
150,1995,7500
150,1996,6500
150,1997,4000
150,1998,18500
150,1999,16000
150,2000,16000
150,2001,12500
150,2002,12500
150,2003,40000
150,2004,37500
150,2005,50000
150,2006,51500
150,2007,39000
150,2008,18025
150,2009,7000
150,2010,11500
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
167,1996,14200
167,1997,15000
167,1998,15000
167,1999,15000
167,2000,15600
167,2001,6000
167,2002,0
167,2003,0
167,2004,12000
167,2005,10000
167,2006,20000
167,2007,18400
167,2008,23000
167,2009,18400
167,2010,16000
167,2011,21000
167,2012,18000
167,2013,1000
167,2014,20000
167,2015,18000
167,2016,16000
167,2017,16000
167,2018,16500
173,2005,5400
173,2006,8250
173,2007,27000
173,2008,15000
173,2009,1950
173,2010,7500
173,2011,300
173,2012,300
173,2013,300
173,2014,1670
173,2015,2240
173,2016,2995
173,2017,2237
173,2018,2376
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,50
174,2000,175
174,2001,875
174,2002,400
174,2003,475
174,2004,150
174,2005,0
