geo,year,fat_nes_prepared_export_quantity_sle1
1,2014,21
1,2015,9
1,2016,0
1,2017,5
1,2018,10
10,2014,12094
10,2015,9925
10,2016,11443
10,2017,13029
10,2018,14083
100,2014,1269
100,2015,1543
100,2016,1487
100,2017,2812
100,2018,2090
101,2014,710068
101,2015,719826
101,2016,762689
101,2017,916684
101,2018,1026446
102,2014,157
102,2016,3917
102,2017,7366
103,2017,22
104,2014,512
104,2015,1575
104,2016,6700
104,2017,5744
104,2018,5813
105,2014,86
105,2015,61
105,2016,16
105,2017,31
105,2018,3
106,2014,15922
106,2015,18229
106,2016,22945
106,2017,21541
106,2018,24306
107,2014,9
107,2015,11
107,2016,10
107,2017,18
107,2018,13
108,2014,3768
108,2015,3178
108,2016,7928
108,2017,11412
108,2018,9770
109,2014,34
109,2015,20
109,2016,77
109,2017,19
109,2018,19
11,2014,14645
11,2015,17188
11,2016,13531
11,2017,12819
11,2018,16262
110,2014,1744
110,2015,1604
110,2016,1296
110,2017,2140
110,2018,1710
112,2014,121
112,2015,373
112,2016,199
112,2017,309
112,2018,301
113,2016,52
113,2017,26
113,2018,4
114,2016,2
114,2017,1211
114,2018,90
116,2017,0
117,2014,2367
117,2015,1968
117,2016,2112
117,2017,2090
117,2018,2633
118,2014,813
118,2015,280
118,2016,3704
118,2017,399
118,2018,302
119,2014,26
119,2015,83
119,2016,24
119,2017,68
119,2018,114
12,2014,0
12,2016,0
120,2015,72
121,2014,12
121,2015,33
121,2016,24
121,2017,74
121,2018,29
122,2014,0
122,2017,0
122,2018,0
123,2014,8
123,2016,13
123,2017,0
123,2018,12
126,2014,699
126,2015,1001
126,2016,1158
126,2017,2284
126,2018,2206
128,2017,4
128,2018,5
130,2014,1
130,2017,0
130,2018,26
131,2014,298141
131,2015,291263
131,2016,317973
131,2017,364756
131,2018,365068
133,2014,2
133,2015,3
133,2017,40
133,2018,73
134,2018,0
137,2014,372
137,2015,250
137,2016,149
137,2017,211
137,2018,20
138,2014,17266
138,2015,15182
138,2016,16790
138,2017,23436
138,2018,24627
14,2014,172
14,2015,171
14,2016,152
14,2017,135
14,2018,150
141,2015,94
141,2016,650
141,2017,1266
143,2014,0
143,2015,139
143,2016,9527
143,2017,9905
143,2018,6241
144,2015,0
144,2017,0
146,2014,42
146,2015,37
146,2016,3
146,2017,14
146,2018,5
147,2016,0
149,2016,0
149,2017,116
149,2018,0
150,2014,266449
150,2015,270372
150,2016,251197
150,2017,301732
150,2018,269161
154,2014,37
154,2015,69
154,2016,55
154,2017,12
154,2018,7
156,2014,374
156,2015,351
156,2016,363
156,2017,700
156,2018,812
157,2016,0
157,2017,0
159,2014,3
159,2015,2
159,2016,6
159,2017,9
159,2018,13
16,2014,14
16,2016,8
16,2017,7
16,2018,95
162,2014,1036
162,2015,1046
162,2016,826
162,2017,878
162,2018,794
165,2014,13
165,2015,242
165,2016,1221
165,2017,1737
165,2018,2167
166,2014,4
166,2015,0
166,2016,0
166,2017,27
166,2018,11
167,2014,659
167,2015,206
167,2016,199
167,2017,1482
167,2018,1814
168,2015,62
168,2017,0
168,2018,86
170,2014,549
170,2015,428
170,2016,405
170,2017,939
170,2018,352
171,2014,611
171,2015,940
171,2016,819
171,2017,3708
171,2018,1102
173,2014,25107
173,2015,32575
173,2016,42228
173,2017,27581
173,2018,26311
174,2014,3334
174,2015,2670
174,2016,6244
174,2017,10324
174,2018,12965
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2014,70
183,2015,160
183,2016,241
183,2017,688
183,2018,581
184,2014,281
185,2014,106851
185,2015,102237
185,2016,107361
185,2017,125564
185,2018,102949
188,2016,0
19,2014,6057
19,2015,3354
19,2016,4521
19,2017,3910
19,2018,4234
194,2014,35
194,2016,238
194,2017,612
194,2018,586
195,2014,63
195,2015,0
195,2016,22
195,2017,12
197,2018,2
198,2014,2007
198,2015,1197
198,2016,1009
198,2017,1092
198,2018,577
199,2014,30
199,2015,44
199,2016,19
199,2017,37
199,2018,25
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,0
202,2014,2707
202,2015,2202
202,2016,3828
202,2017,3714
202,2018,3479
203,2014,46385
203,2015,53984
203,2016,61791
203,2017,66437
203,2018,72018
207,2014,159
207,2015,100
207,2016,47
207,2017,27
208,2016,2
209,2016,11
209,2017,4
21,2014,2347
21,2015,2770
21,2016,4030
21,2017,2923
21,2018,3679
210,2014,146507
210,2015,125425
210,2016,124800
210,2017,140611
210,2018,142421
211,2014,2076
211,2015,3525
211,2016,4383
211,2017,6719
211,2018,5472
213,2017,20
214,2014,4692
214,2015,3630
214,2016,4411
214,2017,5667
214,2018,4942
215,2014,1
215,2016,1
215,2018,1
216,2014,18452
216,2015,5244
216,2016,3378
216,2017,4775
216,2018,4130
217,2015,12
217,2016,49
217,2017,68
217,2018,5
220,2014,90
220,2015,292
220,2016,322
220,2017,265
220,2018,88
221,2015,14
221,2017,487
222,2014,1066
222,2015,10501
222,2016,4900
222,2017,2143
223,2014,70658
223,2015,87514
223,2016,124720
223,2017,89281
223,2018,80902
225,2014,3709
225,2015,441
225,2016,486
225,2017,1183
225,2018,2885
226,2014,680
226,2015,1279
226,2016,22
226,2017,4
226,2018,8
229,2014,13443
229,2015,12159
229,2016,22932
229,2017,12388
229,2018,11996
230,2014,29845
230,2015,21401
230,2016,29436
230,2017,44313
230,2018,53561
231,2014,79904
231,2015,52745
231,2016,42918
231,2017,38588
231,2018,36597
233,2015,0
234,2014,25024
234,2015,30068
234,2016,24886
234,2017,28749
234,2018,29859
235,2015,19
235,2016,84
235,2017,74
235,2018,58
236,2014,0
236,2018,0
237,2014,148
237,2015,19
237,2016,141
237,2017,13434
238,2015,0
238,2017,0
238,2018,0
244,2014,1
244,2015,2
244,2016,3
244,2018,1
249,2014,1773
249,2015,554
249,2016,243
249,2017,55
249,2018,40
251,2014,697
251,2015,608
251,2016,2
251,2017,189
251,2018,57
255,2014,341564
255,2015,361132
255,2016,360170
255,2017,355337
255,2018,353689
256,2014,61
256,2015,45
256,2016,43
256,2017,53
256,2018,76
27,2014,1629
27,2015,1606
27,2016,1375
27,2017,2406
27,2018,4580
272,2014,609
272,2015,566
272,2016,353
272,2017,169
272,2018,212
273,2014,288
276,2016,0
3,2017,1
32,2014,1
32,2017,0
33,2014,77892
33,2015,72260
33,2016,90066
33,2017,96301
33,2018,86989
38,2014,838
38,2015,798
38,2016,680
38,2017,402
38,2018,252
4,2015,2
4,2016,10
4,2017,10
4,2018,5
40,2014,1227
40,2015,694
40,2016,464
40,2017,585
40,2018,431
41,2014,7440
41,2015,7080
41,2016,7498
41,2017,8776
41,2018,8273
48,2014,3542
48,2015,3742
48,2016,4841
48,2017,5993
48,2018,4977
50,2014,405
50,2015,146
50,2016,28
50,2017,16
50,2018,16
52,2014,23908
52,2015,10596
52,2016,30000
52,2017,30000
52,2018,24
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,24510
54,2015,16923
54,2016,17857
54,2017,21041
54,2018,19026
55,2014,2
55,2016,3
56,2014,2
56,2016,5
56,2017,0
56,2018,1
57,2014,511
57,2015,316
57,2016,5433
57,2017,1108
57,2018,390
58,2014,2721
58,2015,1519
58,2016,2155
58,2017,3172
58,2018,4687
59,2014,1770
59,2015,624
59,2016,2189
59,2017,1850
59,2018,844
60,2014,441
60,2015,3727
60,2016,4507
60,2017,4758
60,2018,4663
63,2014,970
63,2015,969
63,2016,1083
63,2017,674
63,2018,784
66,2014,576
66,2015,919
66,2016,950
66,2017,792
66,2018,512
67,2014,1188
67,2015,1111
67,2016,917
67,2017,1149
67,2018,1497
68,2014,15202
68,2015,17117
68,2016,17603
68,2017,16758
68,2018,16044
73,2014,27
73,2015,23
73,2016,112
73,2017,15
73,2018,128
74,2017,2
79,2014,146489
79,2015,137750
79,2016,145891
79,2017,187702
79,2018,177041
8,2014,0
8,2015,3
8,2016,0
80,2014,977
80,2015,1775
80,2016,715
80,2017,700
80,2018,1489
81,2014,11
81,2015,57
81,2016,1
81,2017,8
81,2018,9
84,2014,10310
84,2015,14429
84,2016,17114
84,2017,14684
84,2018,12728
89,2014,26688
89,2015,15584
89,2016,19596
89,2017,16710
89,2018,18087
9,2014,121022
9,2015,136461
9,2016,54146
9,2017,112542
9,2018,67548
90,2014,6
90,2015,1
90,2017,0
91,2014,105
91,2015,96
91,2016,77
91,2017,52
91,2018,119
93,2014,45
93,2015,41
93,2016,31
93,2017,29
93,2018,24
95,2014,9385
95,2015,9050
95,2016,8178
95,2017,7923
95,2018,8767
96,2014,512
96,2015,1560
96,2016,2732
96,2017,1804
96,2018,915
97,2014,2046
97,2015,1438
97,2016,1280
97,2017,1590
97,2018,13349
98,2014,638
98,2015,860
98,2016,740
98,2017,797
98,2018,776
99,2014,115
99,2015,151
99,2016,213
99,2017,221
99,2018,270
