geo,year,sugar_crops_food_supply_quantity_tonnes_cce
100,1961,4819920
100,1962,4425648
100,1963,3803967
100,1964,4197008
100,1965,4940848
100,1966,4686368
100,1967,3668847
100,1968,3593999
100,1969,4759856
100,1970,5489072
100,1971,5063552
100,1972,4428934
100,1973,5009344
100,1974,5537600
100,1975,5644776
100,1976,5443138
100,1977,6076428
100,1978,6871658
100,1979,5824696
100,1980,4797728
100,1981,5861150
100,1982,4368991
100,1983,7210130
100,1984,7209920
100,1985,7374656
100,1986,6867504
100,1987,7443336
100,1988,7868936
100,1989,8121856
100,1990,9022672
100,1991,9641864
100,1992,10169450
100,1993,9120954
100,1994,9187408
100,1995,11021840
100,1996,6583057
100,1997,12603260
100,1998,24410260
100,1999,25264190
100,2000,10558330
100,2001,10675770
100,2002,10395140
100,2003,10065630
100,2004,10123550
100,2005,9481328
100,2006,11247060
100,2007,14220120
100,2008,12184930
100,2009,10001810
100,2010,10237960
100,2011,11979530
100,2012,12648850
100,2013,11948000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,60000
103,1992,70000
103,1993,55000
103,1994,57000
103,1995,58000
103,1996,55000
103,1997,55000
103,1998,55000
103,1999,55000
103,2000,55000
103,2001,55000
103,2002,70000
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,7000
107,1976,7000
107,1977,7000
107,1978,7500
107,1979,7500
107,1980,7500
107,1981,8000
107,1982,8000
107,1983,8000
107,1984,8000
107,1985,9000
107,1986,9000
107,1987,9000
107,1988,9500
107,1989,9500
107,1990,9500
107,1991,10000
107,1992,10000
107,1993,10000
107,1994,10000
107,1995,10000
107,1996,10000
107,1997,10000
107,1998,10000
107,1999,10000
107,2000,10000
107,2001,10000
107,2002,10000
107,2003,10000
107,2004,10000
107,2005,10000
107,2006,10000
107,2007,10000
107,2008,25000
107,2009,25000
107,2010,27000
107,2011,28000
107,2012,28000
107,2013,28000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,139
112,1985,0
112,1986,129
112,1987,89
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,24
112,2001,9
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,80000
114,1962,80000
114,1963,80000
114,1964,90000
114,1965,90000
114,1966,90000
114,1967,100000
114,1968,90000
114,1969,90000
114,1970,110000
114,1971,115000
114,1972,140000
114,1973,165000
114,1974,175000
114,1975,180000
114,1976,185000
114,1977,190000
114,1978,200000
114,1979,250000
114,1980,250000
114,1981,260000
114,1982,270000
114,1983,280000
114,1984,280000
114,1985,280000
114,1986,280000
114,1987,280000
114,1988,280000
114,1989,273696
114,1990,279996
114,1991,277094
114,1992,273388
114,1993,270589
114,1994,271884
114,1995,265085
114,1996,267993
114,1997,289994
114,1998,261343
114,1999,265780
114,2000,241533
114,2001,350786
114,2002,351360
114,2003,54050
114,2004,510992
114,2005,650830
114,2006,682841
114,2007,924218
114,2008,902003
114,2009,1090704
114,2010,1159584
114,2011,838560
114,2012,1322631
114,2013,1349998
115,1961,46000
115,1962,50000
115,1963,54000
115,1964,58000
115,1965,59800
115,1966,61200
