geo,year,poultry_meat_production_fea1
1,2014,9
1,2015,10
1,2016,10
1,2017,11
1,2018,12
10,2014,1142
10,2015,1155
10,2016,1233
10,2017,1271
10,2018,1235
100,2014,3074
100,2015,3292
100,2016,3336
100,2017,3526
100,2018,3616
101,2014,1972
101,2015,2066
101,2016,2343
101,2017,2301
101,2018,2588
102,2014,2044
102,2015,2038
102,2016,2110
102,2017,2152
102,2018,2199
103,2014,70
103,2015,86
103,2016,87
103,2017,96
103,2018,90
104,2014,121
104,2015,122
104,2016,124
104,2017,146
104,2018,150
105,2014,564
105,2015,602
105,2016,641
105,2017,629
105,2018,656
106,2014,1230
106,2015,1282
106,2016,1354
106,2017,1319
106,2018,1277
107,2014,41
107,2015,43
107,2016,45
107,2017,45
107,2018,44
108,2014,126
108,2015,137
108,2016,143
108,2017,171
108,2018,183
109,2014,110
109,2015,113
109,2016,126
109,2017,128
109,2018,132
11,2014,135
11,2015,137
11,2016,147
11,2017,148
11,2018,152
110,2014,2128
110,2015,2132
110,2016,2172
110,2017,2215
110,2018,2250
112,2014,192
112,2015,182
112,2016,192
112,2017,193
112,2018,194
113,2014,6
113,2015,8
113,2016,8
113,2017,8
113,2018,8
114,2014,22
114,2015,26
114,2016,26
114,2017,30
114,2018,30
115,2014,26
115,2015,26
115,2016,27
115,2017,27
115,2018,27
116,2014,40
116,2015,42
116,2016,43
116,2017,44
116,2018,45
117,2014,792
117,2015,870
117,2016,888
117,2017,838
117,2018,885
118,2014,46
118,2015,53
118,2016,53
118,2017,56
118,2018,61
119,2014,29
119,2015,30
119,2016,30
119,2017,33
119,2018,34
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
120,2014,30
120,2015,32
120,2016,30
120,2017,31
120,2018,31
121,2014,91
121,2015,101
121,2016,125
121,2017,125
121,2018,126
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
123,2014,12
123,2015,13
123,2016,14
123,2017,14
123,2018,15
126,2014,100
126,2015,111
126,2016,112
126,2017,134
126,2018,134
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
129,2014,73
129,2015,82
129,2016,83
129,2017,82
129,2018,84
130,2014,86
130,2015,99
130,2016,75
130,2017,130
130,2018,191
131,2014,1573
131,2015,1633
131,2016,1755
131,2017,1665
131,2018,1654
133,2014,38
133,2015,44
133,2016,60
133,2017,48
133,2018,51
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,5
136,2015,4
136,2016,5
136,2017,5
136,2018,5
137,2014,48
137,2015,46
137,2016,46
137,2017,48
137,2018,49
138,2014,2920
138,2015,3002
138,2016,3116
138,2017,3249
138,2018,3377
14,2014,15
14,2015,16
14,2016,15
14,2017,16
14,2018,17
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,639
143,2015,715
143,2016,665
143,2017,745
143,2018,775
144,2014,66
144,2015,78
144,2016,78
144,2017,91
144,2018,89
146,2014,47
146,2015,47
146,2016,53
146,2017,45
146,2018,46
147,2014,12
147,2015,9
147,2016,10
147,2017,10
147,2018,10
149,2014,43
149,2015,46
149,2016,55
149,2017,58
149,2018,60
150,2014,1038
150,2015,1067
150,2016,1106
150,2017,1099
150,2018,1074
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,190
156,2015,193
156,2016,213
156,2017,223
156,2018,232
157,2014,126
157,2015,129
157,2016,137
157,2017,143
157,2018,140
158,2014,17
158,2015,18
158,2016,18
158,2017,19
158,2018,19
159,2014,191
159,2015,198
159,2016,203
159,2017,198
159,2018,193
16,2014,229
16,2015,236
16,2016,243
16,2017,249
16,2018,254
162,2014,106
162,2015,93
162,2016,98
162,2017,101
162,2018,98
165,2014,992
165,2015,1079
165,2016,1175
165,2017,1281
165,2018,1396
166,2014,169
166,2015,180
166,2016,192
166,2017,198
166,2018,209
167,2014,154
167,2015,155
167,2016,161
167,2017,163
167,2018,169
168,2014,6
168,2015,6
168,2016,7
168,2017,7
168,2018,7
169,2014,59
169,2015,64
169,2016,67
169,2017,69
169,2018,74
170,2014,1317
170,2015,1330
170,2016,1405
170,2017,1465
170,2018,1582
171,2014,1152
171,2015,1222
171,2016,1263
171,2017,1302
171,2018,1380
173,2014,1839
173,2015,1958
173,2016,2234
173,2017,2325
173,2018,2509
174,2014,314
174,2015,329
174,2016,343
174,2017,361
174,2018,353
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,58
181,2015,61
181,2016,67
181,2017,69
181,2018,66
183,2014,397
183,2015,411
183,2016,419
183,2017,436
183,2018,480
184,2014,16
184,2015,15
184,2016,16
184,2017,16
184,2018,16
185,2014,3770
185,2015,4088
185,2016,4232
185,2017,4542
185,2018,4543
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,374
19,2015,507
19,2016,467
19,2017,506
19,2018,484
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
