geo,year,agriculture_forestry_fishing_general_government_value_us_2015_prices_ige
1,2009,90.51322
1,2010,93.8201
1,2011,95.54981
1,2012,51.01727
1,2013,40.84016
1,2014,45.04036
1,2015,73.65866
1,2016,102.58057
1,2017,78.46294
1,2018,54.10685
1,2019,65.5135
10,2001,4091.12339
10,2002,4080.95976
10,2003,4183.56538
10,2004,4060.31059
10,2005,3421.65654
10,2006,4287.45644
10,2007,4397.08965
10,2008,5172.30364
10,2009,4306.48159
10,2010,4006.14149
10,2011,3742.56374
10,2012,3586.73035
10,2013,3295.2741
10,2014,3092.05797
10,2015,2908.87236
10,2016,3028.70356
10,2017,2985.31861
10,2018,2943.0114
10,2019,3114.74622
100,2015,34036.40422
100,2016,34440.70907
100,2017,42244.00693
100,2018,52671.90065
101,2004,2110.89333
101,2005,835.49472
101,2006,1232.38076
101,2007,1004.75392
101,2008,1060.28627
101,2009,904.36748
101,2010,864.32188
104,2001,1657.36188
104,2002,1449.4389
104,2003,1288.77864
104,2004,1251.17614
104,2005,1286.46246
104,2006,1208.63717
104,2007,1475.75042
104,2008,2615.49811
104,2009,1266.27154
104,2010,1084.29227
104,2011,943.38153
104,2012,1087.53295
104,2013,874.32435
104,2014,885.10715
104,2015,866.14173
104,2016,887.17467
104,2017,905.21651
104,2018,973.43553
105,2001,632.76132
105,2002,562.65292
105,2003,562.62394
105,2004,419.8665
105,2005,376.93485
105,2006,406.5727
105,2007,475.5299
105,2008,397.74656
105,2009,397.7023
105,2010,380.88542
105,2011,394.21482
105,2012,477.53732
105,2013,449.87551
105,2014,572.27411
105,2015,499.7255
105,2016,452.84404
105,2017,573.07037
105,2018,656.26719
105,2019,600.26298
106,2001,10805.07236
106,2002,10857.76655
106,2003,8381.29841
106,2004,8221.87915
106,2005,7335.24468
106,2006,8903.65664
106,2007,7811.68078
106,2008,7230.58319
106,2009,7388.97609
106,2010,7104.56557
106,2011,7427.57104
106,2012,5570.07213
106,2013,5420.77472
106,2014,5322.97249
106,2015,4198.29212
106,2016,3809.72124
106,2017,3727.36277
106,2018,3824.19953
106,2019,4537.80347
108,2001,461.54594
108,2002,558.93635
108,2003,835.43788
108,2004,1074.94195
108,2009,1117.46628
108,2010,1162.18527
108,2011,1276.10487
108,2012,1346.43795
108,2013,1102.15891
108,2014,1465.14529
108,2015,1572.98844
108,2016,1741.17335
108,2017,1932.34796
108,2018,1561.42749
108,2019,2114.73626
109,2001,56.23918
109,2002,55.49038
109,2003,70.74265
109,2004,61.03034
109,2005,82.34967
109,2006,62.0923
109,2007,67.79511
109,2008,86.22775
109,2009,100.44522
109,2010,100.93012
109,2011,61.13872
109,2012,84.31058
109,2013,97.20008
109,2015,64.37789
109,2016,65.30314
109,2017,43.68851
109,2018,46.60267
109,2019,61.48789
11,2001,1852.34454
11,2002,2028.39474
11,2003,2062.69166
11,2004,1906.03717
11,2005,1914.54114
11,2006,1827.00821
11,2007,1653.93646
11,2008,1732.99079
11,2009,1741.781
11,2010,1650.05642
11,2011,1561.41092
11,2012,1538.95864
11,2013,1568.97727
11,2014,1499.45081
11,2015,1376.23378
11,2016,1349.15102
11,2017,1371.93663
11,2018,1405.81632
11,2019,1373.35072
110,2005,38831.92495
110,2006,35161.2957
110,2007,36102.518
110,2008,36868.85579
110,2009,37555.98636
110,2010,38478.53719
110,2011,39386.00311
110,2012,40353.12656
110,2013,42802.80788
110,2014,39483.81653
110,2015,38703.28145
110,2016,37019.45013
110,2017,39082.16215
110,2018,38939.41894
112,2016,79.40536
113,2007,44.82785
113,2008,35.32308
113,2009,33.03839
113,2010,30.31462
113,2011,29.78541
113,2014,27.74602
113,2015,34.30078
113,2016,34.60525
113,2017,33.62185
113,2018,41.77346
114,2001,271.25111
114,2002,300.6593
114,2003,278.24834
114,2004,302.31173
114,2005,256.16798
114,2006,217.2928
114,2007,286.46636
114,2008,295.39383
114,2009,376.25189
114,2010,368.53523
114,2011,493.00276
117,2001,10676.89043
117,2002,7806.71399
117,2003,8563.2899
117,2004,8057.85215
117,2005,8802.46678
117,2006,10935.49926
117,2007,10211.69983
117,2008,11110.4801
117,2009,11031.12467
117,2010,10709.54074
117,2011,12127.47338
117,2012,11488.43075
118,2001,177.86284
118,2002,196.46631
118,2003,187.24544
118,2004,233.50595
118,2005,184.08221
119,2007,266.66367
119,2008,444.93507
119,2009,290.32262
119,2010,321.6534
119,2011,89.70038
119,2012,135.61896
119,2013,99.05908
119,2014,132.7539
119,2015,97.22746
119,2016,114.10494
119,2017,126.80969
119,2018,125.42251
119,2019,127.58401
12,2001,15.41121
12,2002,15.33074
12,2003,16.15786
12,2004,16.73328
12,2005,17.99085
12,2006,16.31113
12,2007,17.10534
12,2008,16.75151
12,2009,18.47845
12,2010,16.62587
12,2011,16.37637
12,2012,15.63874
12,2013,16.17621
12,2014,14.59913
12,2015,18.971
12,2016,28.68578
122,2001,26.54793
122,2002,24.75598
122,2003,25.09282
122,2004,25.33856
122,2005,23.57628
122,2006,21.3366
122,2007,27.006
122,2008,31.43941
122,2009,31.39867
123,2009,9.55136
123,2010,9.57783
126,2004,393.96719
126,2005,356.37445
126,2006,430.63952
126,2007,509.07092
126,2008,465.92138
126,2009,459.8391
126,2010,425.67148
126,2011,382.59323
126,2012,364.50941
126,2013,354.49994
126,2014,360.48319
126,2015,396.98907
126,2016,311.54365
126,2017,271.00211
126,2018,240.1395
132,2001,6.78038
132,2002,3.07743
132,2003,4.44783
132,2004,3.89021
132,2005,8.72573
132,2006,14.7526
132,2007,21.51905
132,2008,17.21274
132,2009,5.71059
134,2001,40.66733
134,2002,45.51793
134,2003,52.79537
134,2004,72.42712
134,2005,77.42539
134,2006,75.04806
134,2007,64.0144
134,2008,61.72766
134,2009,62.694
134,2010,57.62253
134,2011,52.58694
134,2012,51.82811
134,2013,46.17231
134,2014,48.331
134,2015,55.75794
134,2016,45.97161
134,2017,38.23673
134,2018,57.14637
134,2019,53.03508
137,2001,67.98269
137,2002,59.83375
137,2003,59.91324
137,2004,71.8251
137,2005,70.86401
137,2006,59.30808
137,2007,51.11859
137,2008,110.63121
137,2009,96.16956
137,2010,103.69108
137,2011,72.17092
137,2012,73.29923
137,2013,76.15606
137,2014,71.70739
137,2016,72.26279
137,2017,76.85665
137,2018,64.57526
137,2019,83.17141
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2001,25.53397
141,2002,34.87777
141,2010,101.03344
141,2011,182.82761
141,2012,61.2019
141,2015,44.46017
141,2016,41.12137
141,2017,45.21768
141,2018,50.41634
143,2006,78.91535
143,2007,76.3638
143,2008,76.40237
143,2009,65.7947
143,2010,85.11077
