geo,year,oil_sesame_production_scl
10,2014,2741
10,2015,2461
10,2016,2672
10,2017,2487
10,2018,2422
100,2014,105900
100,2015,101100
100,2016,95900
100,2017,88400
100,2018,87200
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,10551
102,2015,681
102,2016,46720
102,2017,49342
102,2018,20511
103,2014,3000
103,2015,2900
103,2016,3700
103,2017,3900
103,2018,3900
106,2014,2506
106,2015,3102
106,2016,2536
106,2017,2844
106,2018,3030
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,45441
110,2015,45941
110,2016,48686
110,2017,50679
110,2018,52730
112,2014,6800
112,2015,6801
112,2016,8114
112,2017,6500
112,2018,7000
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,29855
117,2015,28661
117,2016,29443
117,2017,28585
117,2018,26919
121,2014,6627
121,2015,6909
121,2016,6721
121,2017,6627
121,2018,6627
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4310
131,2015,4329
131,2016,4567
131,2017,4351
131,2018,4365
133,2014,0
133,2015,5364
133,2016,20214
133,2017,10000
133,2018,10000
138,2014,16800
138,2015,21600
138,2016,19700
138,2017,22900
138,2018,25700
144,2014,8660
144,2015,18478
144,2016,21490
144,2017,12617
144,2018,3410
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2365
150,2015,3934
150,2016,1588
150,2017,1673
150,2018,2829
154,2014,400
154,2015,414
154,2016,349
154,2017,424
154,2018,419
159,2014,54000
159,2015,46000
159,2016,76000
159,2017,86000
159,2018,54000
16,2014,3938
16,2015,6267
16,2016,7150
16,2017,8541
16,2018,10859
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,2264
165,2015,4527
165,2016,10028
165,2017,6946
165,2018,3994
166,2014,100
166,2015,115
166,2016,115
166,2017,110
166,2018,92
167,2014,471
167,2015,415
167,2016,430
167,2017,479
167,2018,425
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3867
173,2015,5004
173,2016,5914
173,2017,5472
173,2018,5344
174,2014,108
174,2015,154
174,2016,167
174,2017,218
174,2018,208
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2016,25
185,2017,34
185,2018,47
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,21782
