geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
1,1997,4.88591
1,1998,6.90627
1,1999,5.32091
1,2000,3.47835
1,2001,4.01368
1,2002,7.5138
1,2003,5.15657
1,2004,9.77326
1,2005,14.46349
1,2006,22.86719
1,2007,28.39679
1,2008,33.67616
1,2009,27.62427
1,2010,21.12
1,2011,30.83471
1,2012,30.60884
1,2013,32.92369
1,2014,31.32727
1,2015,28.72552
1,2016,30.41935
1,2017,21.48633
1,2018,18.47077
10,1991,8.04589
10,1992,9.10147
10,1993,7.92088
10,1994,9.76494
10,1995,11.53301
10,1996,13.96459
10,1997,12.13635
10,1998,10.36905
10,1999,12.71783
10,2000,9.59851
10,2001,7.04981
10,2002,10.08556
10,2003,15.66235
10,2004,23.14097
10,2005,27.49197
10,2006,45.03589
10,2007,76.48873
10,2008,32.19658
10,2009,21.98048
10,2010,32.3205
10,2011,39.58572
10,2012,39.29747
10,2013,36.122
10,2014,26.80225
10,2015,27.23709
10,2016,31.62837
10,2017,33.22505
10,2018,32.9126
100,1991,10.53487
100,1992,7.22136
100,1993,7.67306
100,1994,10.86788
100,1995,8.14279
100,1996,10.78657
100,1997,9.85416
100,1998,13.9577
100,1999,16.03693
100,2000,9.64252
100,2001,9.12695
100,2002,10.46914
100,2003,10.88616
100,2004,12.12521
100,2005,13.87779
100,2006,15.55875
100,2007,21.60505
100,2008,20.89614
100,2009,21.38557
100,2010,27.39494
100,2011,29.99581
100,2012,29.19918
100,2013,25.47326
100,2014,26.78393
100,2015,28.83227
100,2016,29.6268
100,2017,32.86165
100,2018,31.96794
101,1991,33.32866
101,1992,28.39132
101,1993,31.64976
101,1994,36.71671
101,1995,46.8476
101,1996,99.06685
101,1997,64.72403
101,1998,9.80785
101,1999,16.59727
101,2000,13.96495
101,2001,10.79046
101,2002,13.32389
101,2003,20.80026
101,2004,18.62483
101,2005,69.33586
101,2006,100.24578
101,2007,105.18729
101,2008,140.11918
101,2009,160.15148
101,2010,186.32513
101,2011,187.09694
101,2012,188.37637
101,2013,168.53409
101,2014,165.58623
101,2015,152.36585
101,2016,150.95665
101,2017,129.15661
101,2018,130.12542
102,1991,148.65934
102,1992,267.37806
102,1993,188.46503
102,1994,171.85651
102,1995,249.41362
102,1996,206.78479
102,1997,199.92135
102,1998,209.01777
102,1999,223.1415
102,2000,178.86169
102,2001,123.49907
102,2002,200.92426
102,2003,185.91021
102,2004,333.30917
102,2005,256.74179
102,2006,456.85768
102,2007,397.71635
102,2008,330.00424
102,2009,434.23016
102,2010,587.46708
102,2011,1454.61381
102,2012,1750.42133
102,2013,1757.94711
102,2014,1140.32919
102,2015,619.17133
102,2016,547.08425
102,2017,675.30316
102,2018,1156.3962
103,2003,44.51272
103,2004,59.60083
103,2005,71.46739
103,2006,83.59322
103,2007,84.15292
103,2008,75.4441
103,2009,104.25938
103,2010,111.79752
103,2011,419.79099
103,2012,377.8027
103,2013,377.43298
103,2014,258.02016
103,2015,150.9324
103,2016,80.88318
103,2017,86.70369
103,2018,108.54144
104,1991,2.14068
104,1992,2.53096
104,1993,2.46896
104,1994,2.43005
104,1995,3.11832
104,1996,2.56628
104,1997,1.85297
104,1998,1.74292
104,1999,1.55622
104,2000,1.8026
104,2001,2.54218
104,2002,2.92437
104,2003,3.20845
104,2004,2.66776
104,2005,3.25007
104,2006,3.73938
104,2007,4.62712
104,2008,4.65693
104,2009,4.97101
104,2010,4.75827
104,2011,5.06426
104,2012,4.36152
104,2013,4.56255
104,2014,3.76859
104,2015,4.08814
104,2016,3.68741
104,2017,3.73365
104,2018,4.04777
105,1991,39.20504
105,1992,32.0999
105,1993,32.49318
105,1994,38.90679
105,1995,37.33414
105,1996,42.82114
105,1997,43.63527
105,1998,39.01931
105,1999,33.27706
105,2000,42.31098
105,2001,48.58537
105,2002,57.74012
105,2003,54.27089
105,2004,55.48854
105,2005,52.38582
105,2006,61.72315
105,2007,66.36647
105,2008,112.01134
105,2009,76.76279
105,2010,75.45361
105,2011,56.50971
105,2012,70.54908
105,2013,82.63682
105,2014,81.85019
105,2015,85.40082
105,2016,85.63116
105,2017,84.07566
105,2018,93.94471
106,1991,76.44129
106,1992,97.13033
106,1993,59.84118
106,1994,67.67087
106,1995,60.50472
106,1996,58.68158
106,1997,63.05181
106,1998,38.43319
106,1999,26.93127
106,2000,29.26119
106,2001,24.89172
106,2002,36.74165
106,2003,37.88083
106,2004,44.03103
106,2005,44.81337
106,2006,41.96007
106,2007,44.26584
106,2008,51.44606
106,2009,48.5712
106,2010,41.24415
106,2011,23.08425
106,2012,40.90261
106,2013,50.20952
106,2014,42.39261
106,2015,36.13701
106,2016,34.94287
106,2017,37.7066
106,2018,36.84649
107,1991,5.57485
107,1992,6.00188
107,1993,5.29964
107,1994,3.14445
107,1995,3.46457
107,1996,3.72407
107,1997,3.30078
107,1998,3.75268
107,1999,2.03148
107,2000,1.99282
107,2001,3.19431
107,2002,3.35912
107,2003,2.90699
107,2004,3.39287
107,2005,3.3352
107,2006,3.65832
107,2007,4.9413
107,2008,5.4471
107,2009,5.54257
107,2010,5.30612
107,2011,6.43959
107,2012,5.65225
107,2013,5.43853
107,2014,4.88636
107,2015,4.46374
107,2016,4.59842
107,2017,4.5843
107,2018,4.7705
108,1994,50.01207
108,1995,59.78291
108,1996,77.29489
108,1997,88.15907
108,1998,90.74965
108,1999,57.9779
108,2000,47.99257
108,2001,65.15832
108,2002,60.01631
108,2003,60.53296
108,2004,89.29583
108,2005,111.11861
108,2006,108.90404
108,2007,153.04582
108,2008,182.43075
108,2009,86.76369
108,2010,112.29797
108,2011,141.77449
108,2012,185.26405
108,2013,198.31477
108,2014,208.80271
108,2015,331.12447
108,2016,232.18621
108,2017,213.16012
108,2018,225.60614
109,1991,2.70493
109,1992,2.69808
109,1993,7.7098
109,1994,6.0035
109,1995,8.37714
109,1996,9.73059
109,1997,9.32643
109,1998,9.75515
109,1999,8.55876
109,2000,7.88903
109,2001,8.36913
109,2002,6.63825
109,2003,6.6083
109,2004,6.81872
109,2005,9.86337
109,2006,9.27174
109,2007,9.57341
109,2008,10.87841
109,2009,10.3535
109,2010,11.18854
109,2011,13.35845
109,2012,13.24104
109,2013,13.79001
109,2014,11.22417
109,2015,12.45351
109,2016,13.34851
109,2017,13.00996
109,2018,13.28391
11,1991,22.37608
11,1992,16.44358
11,1993,12.56692
11,1994,14.52775
11,1995,21.58189
11,1996,15.7346
11,1997,21.4038
11,1998,16.03025
11,1999,17.81949
11,2000,15.90099
11,2001,17.1087
11,2002,14.91521
11,2003,21.13734
11,2004,24.22554
11,2005,22.18209
11,2006,20.74942
11,2007,22.62937
11,2008,22.60406
11,2009,24.86812
11,2010,27.8694
11,2011,27.82813
11,2012,28.90032
11,2013,31.7441
11,2014,28.75776
11,2015,26.91365
11,2016,29.34046
11,2017,26.24585
11,2018,29.3858
110,1991,1715.40946
110,1992,1556.46818
110,1993,1926.49699
110,1994,1773.20801
110,1995,1894.24449
110,1996,1512.97506
110,1997,1419.30784
110,1998,1343.74169
110,1999,1338.05965
110,2000,1721.26518
110,2001,1441.59975
110,2002,1293.3778
110,2003,1390.2281
110,2004,1316.03899
110,2005,1208.3827
110,2006,1299.15988
110,2007,1271.61879
110,2008,1488.38267
110,2009,1460.8523
110,2010,1636.57467
110,2011,1731.67023
110,2012,1758.54016
110,2013,1465.49142
110,2014,1343.70678
110,2015,1276.57602
110,2016,1482.06271
110,2017,1250.02696
110,2018,1413.56191
112,1991,20.15195
112,1992,10.34014
112,1993,8.31601
112,1994,7.32366
112,1995,10.75018
112,1996,11.18067
112,1997,9.59233
112,1998,15.55213
112,1999,10.28834
112,2000,16.68505
112,2001,11.27495
112,2002,19.28949
112,2003,17.90675
112,2004,18.34315
112,2005,34.93199
112,2006,35.90394
112,2007,44.42995
112,2008,41.3441
112,2009,32.59743
112,2010,56.27802
112,2011,68.46523
112,2012,49.3307
112,2013,61.05163
112,2014,94.86578
112,2015,82.59866
112,2016,315.47256
112,2017,127.51567
112,2018,222.95542
113,1998,15.5329
113,1999,2.66638
113,2000,2.94705
113,2001,5.25694
113,2002,3.73713
113,2003,5.59927
113,2004,6.0396
113,2005,9.3684
113,2006,11.47995
113,2007,16.32389
113,2008,22.64264
113,2009,16.25042
113,2010,20.07425
113,2011,27.91906
113,2012,31.06549
113,2013,52.60025
113,2014,42.11019
113,2015,39.38687
113,2016,41.70302
113,2017,78.38387
113,2018,75.46962
114,1991,0.02119
114,1992,0.08065
114,1993,0.00836
114,1994,0.21632
114,1995,0.01943
114,1996,0.14054
114,1997,0.24885
114,1998,0.02407
114,1999,0.2239
114,2000,0.1508
114,2001,0.11095
114,2002,0.14481
114,2003,0.10414
114,2004,0.14274
114,2005,0.18601
114,2006,0.25289
114,2007,0.23026
114,2008,0.7072
114,2009,0.82803
114,2010,0.69645
114,2011,0.78714
114,2012,1.19306
114,2013,2.08385
114,2014,0.58906
114,2015,0.35563
114,2016,0.31171
114,2017,2.05968
114,2018,1.16907
117,1991,140.27223
117,1992,153.24171
117,1993,187.35766
117,1994,159.62792
117,1995,212.74697
117,1996,223.52823
117,1997,165.89802
117,1998,96.26403
117,1999,150.74049
117,2000,200.78559
117,2001,263.25254
117,2002,289.91687
117,2003,256.83581
117,2004,182.22835
117,2005,212.34916
117,2006,560.30332
117,2007,410.25922
117,2008,413.14717
117,2009,283.56254
117,2010,277.95014
117,2011,309.07207
117,2012,290.75142
117,2013,248.57581
117,2014,285.26089
117,2015,263.75244
117,2016,335.04954
117,2017,374.34998
117,2018,388.78217
118,2014,18.56184
118,2015,12.24555
118,2016,38.94651
118,2017,44.11676
118,2018,36.86657
119,1992,31.92666
119,1993,27.9676
119,1994,16.41187
119,1995,12.07399
119,1996,9.91381
119,1997,6.79881
119,1998,5.95175
119,1999,8.74178
119,2000,3.63224
119,2001,5.57171
119,2002,8.48443
119,2003,14.32978
119,2004,11.19258
119,2005,10.85309
119,2006,12.96458
119,2007,15.37211
119,2008,9.73785
119,2009,8.82949
119,2010,9.42107
119,2011,11.05395
119,2012,13.25773
119,2013,14.19367
119,2014,11.91922
119,2015,9.73187
119,2016,13.3057
119,2017,11.50046
119,2018,16.12465
121,1991,18.48068
121,1992,10.11456
121,1993,27.81051
121,1994,54.10964
121,1995,81.9974
121,1996,104.52837
121,1997,38.44532
121,1998,31.45848
121,1999,25.31827
121,2000,31.51522
121,2001,31.5058
121,2002,28.58723
121,2003,43.15224
121,2004,43.77114
121,2005,37.3665
121,2006,64.54726
121,2007,66.21559
121,2008,69.52438
121,2009,52.0597
121,2010,86.34299
121,2011,77.70109
121,2012,67.41368
121,2013,69.68813
121,2014,68.98539
121,2015,83.42535
121,2016,138.68856
121,2017,123.77114
121,2018,111.89655
126,1992,4.13856
126,1993,3.02513
126,1994,2.8072
126,1995,0.84101
126,1996,4.2441
126,1997,5.83478
126,1998,5.65755
126,1999,4.24966
126,2000,3.29543
126,2001,3.87745
126,2002,2.61662
126,2003,4.78775
126,2004,3.84822
126,2005,3.9959
126,2006,4.9591
126,2007,8.06713
126,2008,8.92944
126,2009,7.59126
126,2010,22.37574
126,2011,27.00948
126,2012,29.86397
126,2013,28.05804
126,2014,28.41042
126,2015,18.60211
126,2016,18.41742
126,2017,19.10852
126,2018,20.77527
129,1991,0.58516
129,1992,0.62389
129,1993,0.67326
129,1994,0.31946
129,1995,0.27351
129,1996,0.38199
129,1997,0.30901
129,1998,0.28461
129,1999,0.23213
129,2000,0.21365
129,2001,0.23397
129,2002,0.25318
129,2003,0.30325
129,2004,0.14959
129,2005,0.15122
129,2006,0.1444
129,2007,0.19572
129,2008,0.21233
129,2009,0.18028
129,2010,0.1669
129,2011,0.16207
129,2012,0.1417
129,2013,0.14009
129,2014,0.1207
129,2015,0.0867
129,2016,0.07798
129,2017,0.09034
129,2018,0.08221
130,2017,9.03947
130,2018,9.35878
131,1991,8.93433
131,1992,10.48017
131,1993,14.35145
131,1994,18.72911
131,1995,16.67918
131,1996,17.15461
131,1997,20.61715
131,1998,16.69183
131,1999,15.08
131,2000,9.69474
131,2001,13.78947
131,2002,17.65658
131,2003,15.36103
131,2004,8.3811
131,2005,9.90698
131,2006,10.49255
131,2007,31.17319
131,2008,12.93158
131,2009,18.40069
131,2010,17.90795
131,2011,21.97743
131,2012,30.14568
131,2013,39.94081
131,2014,35.98398
131,2015,32.26763
131,2016,31.76924
131,2017,26.13334
131,2018,27.69303
133,1998,3.95312
133,1999,3.4023
133,2000,2.4236
133,2001,3.54372
133,2002,4.85637
133,2003,4.82383
133,2004,3.93239
133,2005,6.60647
133,2006,5.63351
133,2007,6.78712
133,2008,7.07466
133,2009,5.33061
133,2010,8.85898
133,2011,18.94648
133,2012,5.32689
133,2013,18.75845
133,2014,22.94378
133,2015,24.71233
133,2016,45.41081
133,2017,48.21373
133,2018,57.02792
137,1991,3.02754
137,1992,1.53756
137,1993,3.24344
137,1994,4.36302
137,1995,5.46194
137,1996,4.77324
137,1997,5.10448
137,1998,4.64435
137,1999,4.49806
137,2000,3.99332
137,2001,3.88528
137,2002,4.92456
137,2003,6.03212
137,2004,7.80497
137,2005,6.67374
137,2006,4.83279
137,2007,4.14612
137,2008,4.2721
137,2009,5.30871
137,2010,5.56846
137,2011,5.08865
137,2012,4.71684
137,2013,4.97347
137,2014,5.28793
137,2015,3.59143
137,2016,3.55137
137,2017,5.44173
137,2018,8.22688
138,1991,80.87427
138,1992,66.35769
138,1993,83.88983
138,1994,65.83192
138,1995,43.25943
138,1996,43.25432
138,1997,68.59601
138,1998,69.04631
138,1999,88.98572
138,2000,79.50987
138,2001,96.3311
138,2002,93.43428
138,2003,120.14762
138,2004,121.12221
138,2005,114.21565
138,2006,126.91944
138,2007,107.40311
138,2008,199.35314
138,2009,129.42681
138,2010,208.35051
138,2011,263.37654
138,2012,183.86789
138,2013,263.38225
138,2014,268.48325
138,2015,252.34851
138,2016,257.96913
138,2017,290.7234
138,2018,328.93072
14,1991,0.51408
14,1992,0.36919
14,1993,0.6075
14,1994,0.34314
14,1995,1.42086
14,1996,1.39925
14,1997,1.344
14,1998,1.505
14,1999,1.508
14,2000,1.5075
14,2001,1.58875
14,2002,1.96581
14,2003,2.87565
14,2004,1.60035
14,2005,1.58232
14,2006,0.7282
14,2007,0.67236
14,2008,0.2788
14,2009,0.27994
14,2010,1.78429
14,2011,1.47542
14,2012,1.11536
14,2013,1.02638
14,2014,1.28197
14,2015,0.93254
14,2016,1.15891
14,2017,0.91458
14,2018,0.79229
141,1993,0.70469
141,1994,0.84313
141,1995,1.20351
141,1996,0.96371
141,1997,0.46709
141,1998,0.87235
141,1999,0.71004
141,2000,2.53077
141,2001,2.66704
141,2002,3.6833
141,2003,2.09848
141,2004,2.28297
141,2005,3.68887
141,2006,3.85313
141,2007,4.0394
141,2008,5.23461
141,2009,4.94893
141,2010,6.32865
141,2011,9.67965
141,2012,8.70265
141,2013,9.35348
141,2014,10.03761
141,2015,7.40654
141,2016,6.32678
141,2017,6.3675
141,2018,2.90113
143,1991,4.49867
143,1992,3.04616
143,1993,3.13344
143,1994,3.81395
143,1995,5.61374
143,1996,6.68407
143,1997,5.16446
143,1998,6.88576
143,1999,4.86777
143,2000,3.75508
143,2001,5.06328
143,2002,6.59516
143,2003,8.30804
143,2004,8.1973
143,2005,11.61194
143,2006,15.54165
143,2007,20.78111
143,2008,28.50208
143,2009,12.39632
143,2010,38.26763
143,2011,18.61568
143,2012,15.9686
143,2013,16.98991
143,2014,18.00417
143,2015,17.44295
143,2016,14.52024
143,2017,16.94562
143,2018,15.0701
146,1994,12.5513
146,1995,6.10409
146,1996,7.14087
146,1997,11.54321
146,1998,6.44436
146,1999,5.0441
146,2000,2.10616
146,2001,3.44054
146,2002,4.11518
146,2003,4.23693
146,2004,4.35363
146,2005,4.4991
146,2006,6.04812
146,2007,4.09012
146,2008,6.8689
146,2009,5.87254
146,2010,5.18793
146,2011,7.62924
146,2012,6.73351
146,2013,7.34589
146,2014,6.85048
146,2015,3.38649
146,2016,4.05213
146,2017,4.75257
146,2018,6.32288
15,1991,41.86719
15,1992,43.38342
15,1993,26.65601
15,1994,29.24247
15,1995,22.31445
15,1996,21.08574
15,1997,20.31039
15,1998,17.68224
15,1999,12.58967
150,1991,351.18773
150,1992,302.55626
150,1993,271.73779
150,1994,309.63545
150,1995,351.49573
150,1996,317.57935
150,1997,380.2908
150,1998,266.94621
150,1999,206.77196
150,2000,205.69347
150,2001,96.64315
150,2002,186.23189
150,2003,218.38887
150,2004,367.28688
150,2005,293.28956
150,2006,364.12286
150,2007,354.64057
150,2008,325.34529
150,2009,300.26366
150,2010,364.54287
150,2011,246.22229
150,2012,270.32408
150,2013,302.80451
150,2014,251.29823
150,2015,279.07508
150,2016,247.8699
150,2017,211.19061
150,2018,325.04048
154,1992,6.20338
154,1993,5.02556
154,1994,6.2319
154,1995,5.98494
154,1996,3.8614
154,1997,2.08785
154,1998,6.35823
154,1999,6.92436
154,2000,5.03202
154,2001,6.6753
154,2002,6.44301
154,2003,8.38448
154,2004,13.82632
154,2005,15.95545
154,2006,16.91988
154,2007,22.9352
154,2008,26.68048
154,2009,25.87461
154,2010,37.21589
154,2011,39.55894
154,2012,29.05677
154,2013,23.34569
154,2014,29.89988
154,2015,38.10403
154,2016,27.08653
154,2017,28.6643
154,2018,32.73109
156,1991,1.21949
156,1992,0.793
156,1993,1.54222
156,1994,0.87743
156,1995,0.5549
158,2000,0.22689
158,2001,0.27915
158,2002,0.33687
158,2003,0.54512
158,2004,0.67444
158,2005,0.75033
158,2006,0.97459
158,2007,1.05296
158,2008,1.53871
158,2009,0.65229
158,2010,3.62734
158,2011,6.74259
158,2012,0.11821
158,2013,0.04303
158,2014,4.15869
158,2015,0.48594
158,2016,0.28912
158,2017,0.87986
158,2018,0.05668
16,1991,2.12855
16,1992,1.57137
16,1993,1.97836
16,1994,2.08511
16,1995,2.26189
16,1996,2.09072
16,1997,2.07099
16,1998,3.11604
16,1999,2.30313
16,2000,2.25923
16,2001,2.1148
16,2002,1.90402
16,2003,3.16423
16,2004,3.78071
16,2005,3.78532
16,2006,3.74944
16,2007,4.47529
16,2008,6.43234
16,2009,9.06159
16,2010,10.04861
16,2011,9.21887
16,2012,7.74638
16,2013,7.91747
16,2014,11.68835
16,2015,22.63991
16,2016,27.41969
16,2017,32.34066
16,2018,25.75011
162,1991,22.19006
162,1992,20.27011
162,1993,16.08689
162,1994,17.3451
162,1995,18.77198
162,1996,19.32033
162,1997,16.91457
162,1998,17.37409
162,1999,15.34006
162,2000,18.28216
162,2001,17.4326
162,2002,20.83594
162,2003,26.17312
162,2004,26.15531
162,2005,27.36369
162,2006,29.88861
162,2007,35.44493
162,2008,38.75909
162,2009,44.85806
162,2010,41.61131
162,2011,46.18536
162,2012,42.54838
162,2013,50.92437
162,2014,49.35546
162,2015,35.46467
162,2016,38.07868
162,2017,37.39665
162,2018,42.72903
165,1991,1.16487
165,1992,2.11546
165,1993,1.79984
165,1994,1.88451
165,1995,1.78681
165,1996,2.08847
165,1997,2.35863
165,1998,3.75809
165,1999,0.39544
165,2000,0.49792
165,2001,0.38594
165,2002,0.25295
165,2003,0.51257
165,2004,0.69457
165,2005,0.89716
165,2006,0.95707
165,2007,0.84165
165,2008,0.99
165,2009,4.80986
165,2010,5.49319
165,2011,7.0965
165,2012,6.74361
165,2013,6.9294
165,2014,7.73288
165,2015,7.83611
165,2016,8.97228
165,2017,10.43003
165,2018,10.00286
166,1991,0.57776
166,1992,0.70221
166,1993,0.35802
166,1994,0.39672
166,1995,0.42703
166,1996,0.56288
166,1997,0.62408
166,1998,0.61725
166,1999,0.63752
166,2000,0.75073
166,2001,0.89662
166,2002,0.73415
166,2003,0.85266
166,2004,0.91568
166,2005,1.03696
166,2006,1.10993
166,2007,1.17594
166,2008,1.59884
166,2009,1.61015
166,2010,2.04183
166,2011,1.99559
166,2012,2.03477
166,2013,2.05388
166,2014,2.09952
166,2015,1.92724
166,2016,2.00353
166,2017,1.45016
166,2018,1.39301
167,1993,25.69901
167,1994,27.64875
167,1995,30.01295
167,1996,33.38128
167,1997,33.73784
167,1998,32.36807
167,1999,23.8267
167,2000,14.22211
167,2001,13.66705
167,2002,5.5676
167,2003,5.13485
167,2004,4.09925
167,2005,8.74841
167,2006,5.64016
167,2007,9.58557
167,2008,9.89006
167,2009,7.34273
167,2010,10.36775
167,2011,10.11539
167,2012,6.60495
167,2013,8.5367
167,2014,12.69656
167,2015,14.14247
167,2016,17.16327
167,2017,16.52648
167,2018,15.11207
170,1991,1.92842
170,1992,2.238
170,1993,2.72414
170,1994,0.31299
170,1995,0.53186
170,1996,0.67794
170,1997,1.9815
170,1998,3.25223
170,1999,2.24292
170,2000,1.72638
170,2001,1.463
170,2002,1.44196
170,2003,2.4343
170,2004,2.27623
170,2005,0.97646
170,2006,0.99015
170,2007,3.05065
170,2008,4.54902
170,2009,8.26562
170,2010,8.77481
170,2011,8.41276
170,2012,10.45734
170,2013,9.53292
170,2014,10.79294
170,2015,10.52481
170,2016,11.9996
170,2017,12.06499
170,2018,11.24082
171,1991,0.97808
171,1992,1.15375
171,1993,0.99081
171,1994,1.82871
171,1995,1.92949
171,1996,2.84822
171,1997,2.82831
171,1998,1.96366
171,1999,2.23451
171,2000,1.71527
171,2001,1.68836
171,2002,1.64025
171,2003,1.66532
171,2004,1.69214
171,2005,1.66648
171,2006,2.21221
171,2007,2.98517
171,2008,3.18535
171,2009,3.083
171,2010,2.81304
171,2011,3.45332
171,2012,3.82842
171,2013,4.05327
171,2014,3.92197
171,2015,4.27949
171,2016,4.60754
171,2017,4.67765
171,2018,4.76135
173,1991,109.48219
173,1992,96.35953
173,1993,140.54221
173,1994,109.19573
173,1995,111.86667
173,1996,140.04673
173,1997,117.88826
173,1998,136.84756
173,1999,105.68529
173,2000,114.67819
173,2001,117.51631
173,2002,114.26148
173,2003,125.97427
173,2004,207.96995
173,2005,174.47246
173,2006,165.65217
173,2007,215.59408
173,2008,330.1834
173,2009,275.0733
173,2010,208.39825
173,2011,211.91985
173,2012,248.23485
173,2013,292.80639
173,2014,260.57676
173,2015,233.05551
173,2016,192.281
173,2017,256.80479
173,2018,287.40589
174,1991,3.18216
174,1992,2.64976
174,1993,2.07627
174,1994,1.96567
174,1995,2.56248
174,1996,3.10893
174,1997,3.47769
174,1998,2.73625
174,1999,3.00192
174,2000,2.44159
174,2001,1.70565
