geo,year,linseed_other_uses_non_food_sce1
101,2014,66
101,2015,296
101,2016,90
101,2017,96
101,2018,82
104,2014,314
104,2015,29
104,2016,59
104,2017,377
104,2018,728
11,2014,2051
11,2015,4869
11,2016,3636
11,2017,1483
11,2018,73
112,2014,41
112,2015,38
112,2016,96
112,2017,10
112,2018,86
115,2014,1
115,2015,0
115,2017,0
115,2018,0
118,2014,42
118,2015,26
118,2016,129
118,2017,172
118,2018,179
119,2014,1065
119,2015,929
119,2016,1145
119,2017,1054
119,2018,928
121,2014,169
121,2015,120
121,2016,105
121,2017,384
121,2018,78
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,63
131,2015,126
131,2016,4637
131,2017,613
131,2018,2753
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1174
138,2015,920
138,2016,1113
138,2017,3867
138,2018,3013
147,2014,2
147,2015,5
147,2016,4
147,2017,4
147,2018,2
150,2014,21954
150,2015,5504
150,2016,22652
150,2017,39539
150,2018,44717
153,2014,5
153,2015,8
153,2016,1
153,2017,1
153,2018,0
154,2014,116
154,2015,169
154,2016,177
154,2017,187
154,2018,156
157,2014,221
157,2015,425
157,2016,68
157,2017,170
157,2018,182
166,2014,25
166,2015,23
166,2016,21
166,2017,26
166,2018,46
169,2014,91
169,2015,39
169,2016,125
169,2017,145
169,2018,157
170,2014,3556
170,2015,3215
170,2016,2617
170,2017,3258
170,2018,2675
171,2014,138
171,2015,120
171,2016,220
171,2017,189
171,2018,341
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,1
181,2015,5
181,2016,1
181,2017,1
181,2018,1
184,2015,9
184,2016,0
184,2018,1
19,2014,146
19,2015,288
19,2016,189
19,2017,910
19,2018,562
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2015,18
194,2017,190
194,2018,424
198,2014,673
198,2015,432
20,2014,1
20,2015,0
20,2016,3
20,2017,0
20,2018,0
202,2014,1217
202,2015,1406
202,2016,1270
202,2017,979
202,2018,1390
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,552
21,2015,2147
21,2016,2362
21,2017,615
21,2018,699
215,2014,9
215,2015,0
215,2016,1
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,81
229,2015,3356
229,2016,3767
229,2017,5246
229,2018,10215
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,2
272,2014,886
272,2015,1061
272,2016,830
272,2017,1199
272,2018,1096
3,2015,21
3,2016,23
3,2017,57
3,2018,26
33,2014,89213
33,2015,212195
33,2016,24513
33,2017,120838
33,2018,57442
35,2014,6
35,2015,8
35,2016,6
35,2017,10
35,2018,12
38,2014,0
38,2015,1
38,2016,2
38,2017,5
38,2018,3
4,2014,215
4,2015,334
4,2016,919
4,2017,349
4,2018,698
44,2014,2817
44,2015,1454
44,2016,2225
44,2017,1918
44,2018,1962
50,2014,26
50,2015,37
50,2016,81
50,2017,823
50,2018,151
52,2014,7
52,2015,15
52,2018,42
56,2017,0
58,2014,1058
58,2015,1151
58,2016,1079
58,2017,1055
58,2018,1251
59,2014,152
59,2015,509
59,2016,498
59,2017,160
59,2018,257
60,2014,98
60,2015,122
60,2016,104
60,2017,127
60,2018,105
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,44136
68,2015,42885
68,2016,33349
68,2017,47117
68,2018,39779
70,2014,0
70,2015,0
70,2017,0
70,2018,0
73,2014,20
73,2015,102
73,2016,96
73,2017,79
73,2018,172
79,2014,2479
79,2015,2610
79,2016,2444
79,2017,2402
79,2018,2301
80,2014,158
80,2015,208
80,2016,164
80,2017,215
80,2018,203
81,2014,1
81,2015,1
81,2016,4
81,2017,4
81,2018,7
89,2014,319
89,2015,382
89,2016,279
89,2017,235
89,2018,370
95,2014,91
95,2015,119
95,2016,81
95,2017,150
95,2018,68
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,600
97,2015,700
97,2016,1100
97,2017,1400
97,2018,1184
98,2014,597
98,2015,615
98,2016,784
98,2017,709
98,2018,728
99,2014,59
99,2015,43
99,2016,43
99,2017,52
99,2018,47
