geo,year,cauliflowers_and_broccoli_proteins_year_sce1
1,2014,74
1,2015,105
1,2016,79
1,2017,105
1,2018,94
10,2014,923
10,2015,864
10,2016,825
10,2017,982
10,2018,794
102,2014,342
102,2015,440
102,2016,206
102,2017,148
102,2018,220
103,2014,346
103,2015,134
103,2016,251
103,2017,163
103,2018,321
105,2014,328
105,2015,289
105,2016,322
105,2017,358
105,2018,343
106,2014,4897
106,2015,4563
106,2016,4170
106,2017,4138
106,2018,4024
108,2014,43
108,2015,28
108,2016,23
108,2017,29
108,2018,33
109,2014,33
109,2015,31
109,2016,32
109,2017,25
109,2018,26
11,2014,179
11,2015,146
11,2016,142
11,2017,153
11,2018,130
112,2014,531
112,2015,535
112,2016,781
112,2017,334
112,2018,357
116,2016,0
116,2017,0
116,2018,0
117,2014,100
117,2015,61
117,2016,64
117,2017,74
117,2018,86
118,2014,174
118,2015,113
118,2016,151
118,2017,182
118,2018,180
12,2014,2
12,2015,3
12,2016,1
12,2017,2
12,2018,2
128,2014,82
128,2015,78
128,2016,72
128,2017,51
128,2018,20
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,24
137,2015,21
137,2016,23
137,2017,21
137,2018,15
138,2014,2314
138,2015,1962
138,2016,2524
138,2017,3113
138,2018,3547
14,2014,9
14,2015,7
14,2016,9
14,2017,9
14,2018,9
143,2014,380
143,2015,334
143,2016,441
143,2017,381
143,2018,432
144,2014,1
144,2015,3
144,2016,1
144,2017,3
144,2018,3
146,2014,10
146,2015,8
146,2016,9
146,2017,10
146,2018,11
147,2014,7
147,2015,6
147,2016,6
147,2017,4
147,2018,5
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,3
156,2014,309
156,2015,321
156,2016,322
156,2017,303
156,2018,326
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,2635
16,2015,3866
16,2016,3863
16,2017,3979
16,2018,3933
162,2014,345
162,2015,362
162,2016,378
162,2017,334
162,2018,350
166,2014,5
166,2015,5
166,2016,1
166,2017,2
166,2018,1
169,2014,2
169,2015,3
169,2016,2
169,2017,2
169,2018,2
170,2014,253
170,2015,281
170,2016,1071
170,2017,1011
170,2018,1043
174,2014,401
174,2015,460
174,2016,455
174,2017,478
174,2018,538
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,376
183,2015,379
183,2016,354
183,2017,456
183,2018,479
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,224
185,2015,175
185,2016,298
185,2017,342
185,2018,374
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,5
19,2015,6
19,2016,5
19,2017,6
19,2018,6
194,2014,4
194,2015,5
194,2016,4
194,2017,3
194,2018,7
20,2014,3
20,2015,5
20,2016,6
20,2017,4
20,2018,3
203,2014,2638
203,2015,2736
203,2016,3220
203,2017,3977
203,2018,3834
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,543
214,2015,564
214,2016,614
214,2017,511
214,2018,490
216,2014,643
216,2015,559
216,2016,640
216,2017,649
216,2018,645
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
221,2014,82
221,2015,134
221,2016,230
221,2017,261
221,2018,253
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,8160
231,2015,8913
231,2016,9218
231,2017,9361
231,2018,8448
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
237,2014,2030
237,2015,1637
237,2016,1963
237,2017,1992
237,2018,2240
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,10
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
276,2014,6
276,2015,6
276,2016,4
276,2017,6
276,2018,6
28,2014,0
28,2015,0
28,2016,0
28,2017,6
28,2018,13
3,2014,24
3,2015,33
3,2016,42
3,2017,37
3,2018,34
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
4,2014,1142
4,2015,1195
4,2016,1559
4,2017,1283
4,2018,1578
40,2014,343
40,2015,288
40,2016,284
40,2017,342
40,2018,397
41,2014,134538
41,2015,143573
41,2016,147242
41,2017,151007
41,2018,154718
44,2014,153
44,2015,143
44,2016,108
44,2017,135
44,2018,129
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,0
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
50,2014,18
50,2015,15
50,2016,13
50,2017,14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
58,2014,1041
58,2015,1085
58,2016,1129
58,2017,1110
58,2018,1094
59,2014,1703
59,2015,1977
59,2016,1117
59,2017,1158
59,2018,1002
60,2014,119
60,2015,137
60,2016,148
60,2017,146
60,2018,157
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,98
67,2015,109
67,2016,96
67,2017,113
67,2018,102
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
80,2014,4
80,2015,5
80,2016,3
80,2017,4
80,2018,3
86,2014,0
86,2015,0
86,2016,12
86,2017,5
86,2018,8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,19
95,2015,23
95,2016,22
95,2017,23
95,2018,13
96,2014,55
96,2015,60
96,2016,76
96,2017,56
96,2018,42
97,2014,113
97,2015,118
97,2016,109
97,2017,147
97,2018,129
98,2014,35
98,2015,38
98,2016,43
98,2017,45
98,2018,49
