geo,year,sugar_raw_centrifugal_loss_scl
166,2010,1133
166,2011,947
166,2012,1075
166,2013,1123
166,2014,692
166,2015,603
166,2016,561
166,2017,592
166,2018,577
166,2019,558
170,2010,21037
170,2011,21591
170,2012,23233
170,2013,23531
170,2014,24221
170,2015,24493
170,2016,26070
170,2017,28362
170,2018,26184
170,2019,25130
183,2010,7574
183,2011,9557
183,2012,10102
183,2013,9691
183,2014,9360
183,2015,11278
183,2016,9181
183,2017,8641
183,2018,3126
183,2019,5639
236,2010,9889
236,2011,10780
236,2012,9653
236,2013,12909
236,2014,11537
236,2015,10690
236,2016,5143
236,2017,7419
236,2018,5823
236,2019,6768
5000,2010,55490
5000,2011,59128
5000,2012,61013
5000,2013,63693
5000,2014,63484
5000,2015,66193
5000,2016,57673
5000,2017,62248
5000,2018,54782
5000,2019,55753
5200,2010,47810
5200,2011,49479
5200,2012,50794
5200,2013,53884
5200,2014,54010
5200,2015,54785
5200,2016,48368
5200,2017,53486
5200,2018,51528
5200,2019,49980
5204,2010,1133
5204,2011,947
5204,2012,1075
5204,2013,1123
5204,2014,692
5204,2015,603
5204,2016,561
5204,2017,592
5204,2018,577
5204,2019,558
5206,2010,15751
5206,2011,16161
5206,2012,16833
5206,2013,16321
5206,2014,17560
5206,2015,18999
5206,2016,16594
5206,2017,17113
5206,2018,18944
5206,2019,17524
5207,2010,30926
5207,2011,32371
5207,2012,32886
5207,2013,36440
5207,2014,35758
5207,2015,35183
5207,2016,31213
5207,2017,35781
5207,2018,32007
5207,2019,31898
5300,2010,106
5300,2011,92
5300,2012,117
5300,2013,118
5300,2014,114
5300,2015,130
5300,2016,124
5300,2017,121
5300,2018,128
5300,2019,134
5302,2010,106
5302,2011,92
5302,2012,117
5302,2013,118
5302,2014,114
5302,2015,130
5302,2016,124
5302,2017,121
5302,2018,128
5302,2019,134
5400,2010,7574
5400,2011,9557
5400,2012,10102
5400,2013,9691
5400,2014,9360
5400,2015,11278
5400,2016,9181
5400,2017,8641
5400,2018,3126
5400,2019,5639
5401,2010,7574
5401,2011,9557
5401,2012,10102
5401,2013,9691
5401,2014,9360
5401,2015,11278
5401,2016,9181
5401,2017,8641
5401,2018,3126
5401,2019,5639
56,2010,15751
56,2011,16161
56,2012,16833
56,2013,16321
56,2014,17560
56,2015,18999
56,2016,16594
56,2017,17113
56,2018,18944
56,2019,17524
5707,2010,7574
5707,2011,9557
5707,2012,10102
5707,2013,9691
5707,2014,9360
5707,2015,11278
5707,2016,9181
5707,2017,8641
5707,2018,3126
5707,2019,5639
5803,2010,15751
5803,2011,16161
5803,2012,16833
5803,2013,16321
5803,2014,17560
5803,2015,18999
5803,2016,16594
5803,2017,17113
5803,2018,18944
5803,2019,17524
5817,2010,46677
5817,2011,48532
5817,2012,49719
5817,2013,52761
5817,2014,53318
5817,2015,54182
5817,2016,47807
5817,2017,52894
5817,2018,50951
5817,2019,49422
96,2010,106
96,2011,92
96,2012,117
96,2013,118
96,2014,114
96,2015,130
96,2016,124
96,2017,121
96,2018,128
96,2019,134
