geo,year,starchy_roots_feed_fea
1,1992,12
1,1993,25
1,1994,3
1,1995,2
1,1996,27
1,1997,25
1,1998,25
1,1999,25
1,2000,15
1,2001,18
1,2002,65
1,2003,70
1,2004,144
1,2005,137
1,2006,140
1,2007,182
1,2008,214
1,2009,193
1,2010,88
1,2011,173
1,2012,236
1,2013,225
10,1961,30
10,1962,31
10,1963,31
10,1964,31
10,1965,33
10,1966,30
10,1967,30
10,1968,35
10,1969,32
10,1970,33
10,1971,35
10,1972,33
10,1973,34
10,1974,49
10,1975,34
10,1976,34
10,1977,35
10,1978,33
10,1979,33
10,1980,37
10,1981,38
10,1982,48
10,1983,52
10,1984,37
10,1985,34
10,1986,40
10,1987,37
10,1988,46
10,1989,47
10,1990,43
10,1991,51
10,1992,41
10,1993,47
10,1994,55
10,1995,55
10,1996,54
10,1997,49
10,1998,49
10,1999,60
10,2000,57
10,2001,59
10,2002,62
10,2003,60
10,2004,64
10,2005,65
10,2006,67
10,2007,62
10,2008,65
10,2009,61
10,2010,78
10,2011,64
10,2012,70
10,2013,69
101,1961,308
101,1962,316
101,1963,326
101,1964,396
101,1965,450
101,1966,304
101,1967,323
101,1968,334
101,1969,321
101,1970,314
101,1971,309
101,1972,318
101,1973,349
101,1974,368
101,1975,288
101,1976,264
101,1977,264
101,1978,265
101,1979,270
101,1980,326
101,1981,311
101,1982,302
101,1983,293
101,1984,335
101,1985,325
101,1986,317
101,1987,359
101,1988,384
101,1989,418
101,1990,386
101,1991,390
101,1992,404
101,1993,420
101,1994,370
101,1995,384
101,1996,416
101,1997,372
101,1998,368
101,1999,400
101,2000,396
101,2001,414
101,2002,412
101,2003,447
101,2004,464
101,2005,461
101,2006,475
101,2007,475
101,2008,515
101,2009,532
101,2010,564
101,2011,588
101,2012,570
101,2013,572
103,1961,2
103,1962,3
103,1963,3
103,1964,3
103,1965,3
103,1966,4
103,1967,4
103,1968,4
103,1969,4
103,1970,3
103,1971,3
103,1972,6
103,1973,5
103,1974,7
103,1975,5
103,1976,8
103,1977,8
103,1978,12
103,1979,11
103,1980,13
103,1981,13
103,1982,14
103,1983,15
103,1984,14
103,1985,17
103,1986,14
103,1987,19
103,1988,17
103,1989,26
103,1990,20
103,1991,31
103,1992,44
103,1993,55
103,1994,46
103,1995,44
103,1996,68
103,1997,60
103,1998,59
103,1999,74
103,2000,55
103,2001,64
103,2002,92
103,2003,95
103,2004,75
103,2005,97
103,2006,91
103,2007,77
103,2008,44
103,2009,29
103,2010,39
103,2011,62
103,2012,63
103,2013,82
104,1961,1052
104,1962,995
104,1963,889
104,1964,537
104,1965,715
104,1966,740
104,1967,799
104,1968,700
104,1969,568
104,1970,605
104,1971,585
104,1972,314
104,1973,525
104,1974,390
104,1975,367
104,1976,496
104,1977,471
104,1978,359
104,1979,284
104,1980,280
104,1981,158
104,1982,406
104,1983,210
104,1984,236
104,1985,274
104,1986,255
104,1987,300
104,1988,379
104,1989,347
104,1990,324
104,1991,263
104,1992,286
104,1993,206
104,1994,190
104,1995,80
104,1996,123
104,1997,28
104,1998,30
104,1999,43
104,2000,22
104,2001,21
104,2002,30
104,2003,30
104,2004,11
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,6
104,2010,6
104,2011,6
104,2012,9
104,2013,9
105,1961,1
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,2
105,1973,2
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,27
105,1979,17
105,1980,1
105,1981,21
105,1982,20
105,1983,23
105,1984,120
105,1985,482
105,1986,203
105,1987,27
105,1988,119
105,1989,602
105,1990,415
105,1991,241
105,1992,363
105,1993,176
105,1994,4
105,1995,8
105,1996,23
105,1997,8
105,1998,8
105,1999,7
105,2000,7
105,2001,7
105,2002,7
105,2003,12
105,2004,10
105,2005,11
