geo,year,forestry_central_government_value_local_currency_ige
1,2009,1488.18615
1,2010,853.30506
1,2011,822.79339
1,2012,762.67
1,2013,788.9914
1,2014,1026.3958
1,2015,1255.8034
1,2016,1256.0947
1,2017,1242.2127
1,2018,528.8806
1,2019,1594.55605
10,2014,5
10,2015,1
10,2016,0
10,2017,0
10,2018,13
10,2019,49
101,2005,532672.84
101,2007,214547
101,2009,206600
101,2010,253500
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361.4
105,2010,363.82649
105,2011,455.94564
105,2012,602.1
105,2013,586.2
105,2014,533.202
105,2015,617.836
105,2016,567.766
105,2017,626.631
105,2018,768.194
105,2019,518.22838
108,2009,613.6177
108,2010,2080.128
108,2011,2914.1647
108,2012,2106.7677
108,2013,13891.1187
108,2014,15136.7546
108,2015,13471.3699
109,2001,48.668
109,2002,47.701
109,2003,56.997
109,2004,52.033
109,2005,65.864
109,2006,54.972
109,2007,58.536
109,2008,22.235
109,2009,19.202
109,2010,28.639
109,2011,89.524
109,2012,23
109,2013,19
112,2012,7.662
112,2013,7.911
112,2014,7.232
112,2015,6.36
112,2016,0
113,2007,128.7
113,2008,167.8
113,2009,236.6
113,2010,171.6
113,2011,183.8
114,2006,447.28462
114,2007,566.61243
114,2008,645.32975
114,2009,2696.27488
114,2010,2696.27488
114,2011,3156.07962
114,2012,3500.53811
114,2013,1767.07571
114,2014,1041.51098
114,2019,8246.96393
117,2001,667000
117,2002,372000
117,2003,857000
117,2004,790000
117,2005,916000
117,2006,992000
117,2007,929000
117,2008,917000
117,2009,1461000
117,2010,1318000
117,2011,1397000
117,2012,1514000
117,2013,1555000
117,2014,1563000
117,2015,1607266
117,2016,1692715
117,2017,1690703
117,2018,1632656
12,2019,0
121,2017,810.553
121,2018,141.898
121,2019,541.783
122,2009,38.1
122,2019,179.40089
123,2009,3.49504
123,2010,4.42063
137,2009,189
137,2010,195.5
137,2011,181.3
137,2012,177.2
137,2013,187.4
137,2014,190.9
137,2016,189.56292
137,2017,200.2
137,2018,191.3
