geo,year,strawberries_production_scl
1,2014,38
1,2015,13
1,2016,1297
1,2017,2457
10,2010,29334
10,2011,30897
10,2012,30809
10,2013,32405
10,2014,38394
10,2015,45604
10,2016,48401
10,2017,45251
10,2018,57384
10,2019,68534
102,2010,31422
102,2011,33019
102,2012,31208
102,2013,63253
102,2014,68097
102,2015,60146
102,2016,56928
102,2017,57441
102,2018,58528
102,2019,59755
104,2010,1461
104,2011,1572
104,2012,1600
104,2013,1409
104,2014,6800
104,2015,6900
104,2016,6400
104,2017,6578
104,2018,5681
104,2019,5990
105,2010,22130
105,2011,20633
105,2012,24175
105,2013,25568
105,2014,26939
105,2015,22105
105,2016,24025
105,2017,22442
105,2018,20795
105,2019,24622
106,2010,153875
106,2011,46000
106,2012,132292
106,2013,147185
106,2014,135320
106,2015,143177
106,2016,131436
106,2017,125335
106,2018,119223
106,2019,125130
108,2010,5250
108,2011,6059
108,2012,6611
108,2013,6581
108,2014,6375
108,2015,6555
108,2016,6427
108,2017,6234
108,2018,6365
108,2019,6800
11,2010,16426
11,2011,14239
11,2012,9918
11,2013,14946
11,2014,14470
11,2015,13368
11,2016,9807
11,2017,11567
11,2018,10878
11,2019,13580
110,2010,177500
110,2011,177300
110,2012,163200
110,2013,165600
110,2014,164000
110,2015,158700
110,2016,159000
110,2017,163700
110,2018,161800
110,2019,165200
112,2010,2798
112,2011,5416
112,2012,3596
112,2013,4957
112,2014,2022
112,2015,2616
112,2016,8420
112,2017,2988
112,2018,1058
112,2019,3041
113,2010,2200
113,2011,3500
113,2012,2100
113,2013,2200
113,2014,2200
113,2015,2000
113,2016,2048
113,2017,2428
113,2018,2313
113,2019,2346
114,2010,456
114,2011,214
114,2012,477
114,2013,410
114,2014,3940
114,2015,1361
114,2016,1036
114,2017,439
114,2018,410
114,2019,504
117,2010,231803
117,2011,171519
117,2012,192140
117,2013,216803
117,2014,209901
117,2015,194513
117,2016,191218
117,2017,208699
117,2018,183639
117,2019,192971
118,2010,128
118,2011,238
118,2012,296
118,2013,351
118,2014,261
118,2015,271
118,2016,293
118,2017,441
118,2018,582
118,2019,624
119,2010,607
119,2011,783
119,2012,942
119,2013,1011
119,2014,922
119,2015,1343
119,2016,1130
119,2017,1394
119,2018,1257
119,2019,1190
121,2010,1757
121,2011,1753
121,2012,1983
121,2013,1855
121,2014,1693
121,2015,1516
121,2016,1477
121,2017,1562
121,2018,1518
121,2019,2201
126,2010,2634
126,2011,3100
126,2012,4400
126,2013,3600
126,2014,4100
126,2015,3993
126,2016,3620
126,2017,2686
126,2018,2387
126,2019,2140
130,2016,0
130,2017,1069
130,2018,2
130,2019,106
134,2010,690
134,2011,762
134,2012,932
134,2013,720
134,2014,855
134,2015,788
134,2016,804
134,2017,934
134,2018,1472
134,2019,1570
138,2010,226657
138,2011,228900
138,2012,360426
138,2013,379464
138,2014,458972
138,2015,392625
138,2016,468248
138,2017,658436
138,2018,653639
138,2019,861337
143,2010,140600
143,2011,110716
143,2012,139683
143,2013,145233
143,2014,137388
143,2015,141100
143,2016,136856
143,2017,161793
143,2018,143440
143,2019,167827
146,2010,987
146,2011,772
146,2012,520
146,2013,595
146,2014,3750
146,2015,3215
146,2016,7723
146,2017,9098
146,2018,10086
146,2019,10700
150,2010,42700
150,2011,47000
150,2012,49700
150,2013,51000
150,2014,57700
150,2015,57700
150,2016,61200
150,2017,66100
150,2018,64800
150,2019,75590
154,2010,4001
154,2011,4661
154,2012,3934
154,2013,3577
154,2014,4762
154,2015,4526
154,2016,4466
154,2017,5206
154,2018,6078
154,2019,5172
156,2010,5650
156,2011,5540
156,2012,5401
156,2013,5864
156,2014,6351
156,2015,5681
156,2016,5250
156,2017,4415
156,2018,4749
156,2019,4072
162,2010,8329
162,2011,7549
162,2012,9110
162,2013,6397
162,2014,8316
162,2015,11187
162,2016,8783
162,2017,8090
162,2018,7964
162,2019,9142
167,2010,2654
167,2011,2172
167,2012,1801
167,2013,2211
167,2014,3510
