geo,year,oats_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.35
1,2011,0.38
1,2012,0.41
1,2013,0.45
1,2014,0.47
1,2015,0.44
1,2016,0.51
1,2017,0.65
1,2018,0.59
1,2019,0.45
10,2010,0.13
10,2011,0.63
10,2012,0.12
10,2013,1.03
10,2014,0.67
10,2015,0.64
10,2016,0.63
10,2017,1.74
10,2018,0.84
10,2019,0.81
100,2010,0.02
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.05
100,2019,0.05
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.05
101,2017,0.05
101,2018,0.06
101,2019,0.05
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.01
102,2015,0.01
102,2016,0
102,2017,0.03
102,2018,0.06
102,2019,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.03
103,2018,0.06
103,2019,0.05
104,2010,4.3
104,2011,4.24
104,2012,3.85
104,2013,3.8
104,2014,4.18
104,2015,3.77
104,2016,4.22
104,2017,3.81
104,2018,2.36
104,2019,5.32
105,2010,0.71
105,2011,0.71
105,2012,0.81
105,2013,0.77
105,2014,0.88
105,2015,0.93
105,2016,0.97
105,2017,0.9
105,2018,0.87
105,2019,0.58
106,2010,0.11
106,2011,0.1
106,2012,0.11
106,2013,0.14
106,2014,0.16
106,2015,0.19
106,2016,0.21
106,2017,0.22
106,2018,0.22
106,2019,0.23
107,2010,0.14
107,2011,0.11
107,2012,0.17
107,2013,0.13
107,2014,0.17
107,2015,0.16
107,2016,0.26
107,2017,0.18
107,2018,0.26
107,2019,0.21
108,2010,0.89
108,2011,1.15
108,2012,2.38
108,2013,6.79
108,2014,0.51
108,2015,0.64
108,2016,0.86
108,2017,1.06
108,2018,0.81
108,2019,0.97
