geo,year,oilseeds_nes_production_sce1
100,2014,76000
100,2015,74000
100,2016,85000
100,2017,74000
100,2018,63000
102,2014,105
102,2015,2650
102,2016,2169
102,2017,1554
102,2018,2037
105,2014,3391
105,2015,3448
105,2016,3423
105,2017,3442
105,2018,3465
106,2014,400000
106,2015,500000
106,2016,300000
106,2017,200000
106,2018,250000
107,2014,5467
107,2015,6289
107,2016,6152
107,2017,5969
107,2018,6137
108,2014,3905
108,2015,3176
108,2016,10170
108,2017,9139
108,2018,6955
11,2014,13838
11,2015,22800
11,2016,32707
11,2017,17746
11,2018,18455
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,15
113,2015,38
113,2016,6
113,2017,20
113,2018,21
114,2014,37562
114,2015,38389
114,2016,38777
114,2017,39224
114,2018,39669
115,2014,569
115,2015,564
115,2016,556
115,2017,547
115,2018,542
116,2014,9300
116,2015,10900
116,2016,8800
116,2017,13750
116,2018,9600
117,2014,43260
117,2015,50932
117,2016,52024
117,2017,50738
117,2018,40344
119,2014,154
119,2015,148
119,2016,200
119,2017,1400
119,2018,1900
126,2014,3700
126,2015,5326
126,2016,5931
126,2017,6348
126,2018,9591
129,2014,70
129,2015,65
129,2016,280
129,2017,138
129,2018,161
131,2014,187043
131,2015,192347
131,2016,195130
131,2017,198944
131,2018,202758
143,2014,381
143,2015,383
143,2016,394
143,2017,407
143,2018,420
144,2014,30921
144,2015,34179
144,2016,34955
144,2017,35283
144,2018,35611
149,2014,181535
149,2015,209612
149,2016,208291
149,2017,214451
149,2018,48135
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,35219
158,2015,37548
158,2016,34473
158,2017,50054
158,2018,40692
16,2014,1724
16,2015,2148
16,2016,2229
16,2017,1913
16,2018,2531
165,2014,475630
165,2015,519144
165,2016,532107
165,2017,545113
165,2018,558119
167,2014,1041
167,2015,1122
167,2016,1549
167,2017,1105
167,2018,654
170,2014,2500
170,2015,2000
170,2016,3200
170,2017,6300
170,2018,3890
171,2014,11000
171,2015,11237
171,2016,11536
171,2017,11595
171,2018,11724
173,2014,43506
173,2015,53658
173,2016,33869
173,2017,57305
173,2018,38330
174,2014,23972
174,2015,23766
174,2016,23657
174,2017,23735
174,2018,23813
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,12786
181,2015,12752
181,2016,12499
181,2017,12270
181,2018,12042
183,2014,14000
183,2015,14000
183,2016,14000
183,2017,14000
183,2018,14000
185,2014,137816
185,2015,89785
185,2016,78958
185,2017,63438
185,2018,39110
19,2014,9600
19,2015,20700
19,2016,15000
19,2017,12600
19,2018,13200
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2018,3080
199,2014,485
199,2015,357
199,2016,787
199,2017,872
199,2018,2079
202,2014,14733
202,2015,14559
202,2016,14517
202,2017,14602
202,2018,14687
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,26011
21,2015,40700
21,2016,37800
21,2017,40200
21,2018,42500
211,2014,33
211,2015,36
211,2016,66
211,2017,88
211,2018,42
214,2014,22500
214,2015,22569
214,2016,22727
214,2017,22660
214,2018,22751
215,2014,46118
215,2015,49742
215,2016,51562
215,2017,53303
215,2018,55044
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,46087
226,2015,47160
226,2016,48793
226,2017,50186
226,2018,51580
230,2014,13500
230,2015,13500
230,2016,133300
230,2017,53433
230,2018,66744
235,2014,2200
235,2015,3380
235,2016,3188
235,2017,5319
235,2018,3149
238,2014,224463
238,2015,282552
238,2016,302432
238,2017,190988
238,2018,202324
244,2014,195
244,2015,198
244,2016,202
244,2017,205
244,2018,208
27,2014,5043
27,2015,8359
27,2016,10761
27,2017,3440
27,2018,4408
272,2014,582
272,2015,582
272,2016,992
272,2017,806
272,2018,2089
276,2014,8000
276,2015,7500
276,2016,7667
276,2017,7722
276,2018,7630
32,2014,250
32,2015,60
32,2016,133
32,2017,148
32,2018,118
33,2014,1524
33,2015,13000
33,2016,23000
33,2017,7000
33,2018,1637
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,17901
37,2015,17912
37,2016,18272
37,2017,18509
37,2018,18746
41,2014,2023445
41,2015,2163492
41,2016,2164440
41,2017,2431842
41,2018,2630000
48,2014,10549
48,2015,12910
48,2016,13782
48,2017,14602
48,2018,13765
52,2014,20852
52,2015,21884
52,2016,21740
52,2017,22277
52,2018,22799
53,2014,203
53,2015,164
53,2016,161
53,2017,152
53,2018,147
58,2014,1244
58,2015,535
58,2016,337
58,2017,403
58,2018,157
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,16561
68,2015,15670
68,2016,12201
68,2017,21309
68,2018,16293
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,206
81,2015,211
81,2016,214
81,2017,216
81,2018,218
84,2017,937
84,2018,1252
9,2014,24700
9,2015,23200
9,2016,24800
9,2017,23000
9,2018,13000
97,2014,11030
97,2015,10357
97,2016,21601
97,2017,17733
97,2018,19953
98,2014,1685
98,2015,2481
98,2016,3825
98,2017,3441
98,2018,4650
