geo,year,yams_food_fea1
10,2012,0
10,2013,0
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
10,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2019,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,3621
107,2011,3616
107,2012,3810
107,2013,4004
107,2014,4200
107,2015,4403
107,2016,4610
107,2017,4811
107,2018,4925
107,2019,4920
109,2010,112
109,2011,113
109,2012,113
109,2013,114
109,2014,120
109,2015,116
109,2016,109
109,2017,101
109,2018,104
109,2019,116
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,138
110,2011,138
110,2012,138
110,2013,137
110,2014,137
110,2015,137
110,2016,137
110,2017,137
110,2018,134
110,2019,136
114,2010,8
114,2011,8
114,2012,9
114,2013,9
114,2014,10
114,2015,10
114,2016,10
114,2017,11
114,2018,11
114,2019,7
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
120,2019,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,17
123,2011,18
123,2012,19
123,2013,19
123,2014,20
123,2015,21
123,2016,21
123,2017,20
123,2018,20
123,2019,20
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
