geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fce
100,1961,135
100,1962,116
100,1963,117
100,1964,125
100,1965,132
100,1966,124
100,1967,108
100,1968,109
100,1969,124
100,1970,122
100,1971,120
100,1972,110
100,1973,108
100,1974,125
100,1975,118
100,1976,120
100,1977,124
100,1978,130
100,1979,104
100,1980,101
100,1981,112
100,1982,102
100,1983,107
100,1984,120
100,1985,113
100,1986,89
100,1987,55
100,1988,56
100,1989,65
100,1990,59
100,1991,60
100,1992,58
100,1993,33
100,1994,63
100,1995,56
100,1996,45
100,1997,59
100,1998,61
100,1999,56
100,2000,51
100,2001,48
100,2002,42
100,2003,39
100,2004,25
100,2005,29
100,2006,23
100,2007,22
100,2008,25
100,2009,30
100,2010,28
100,2011,19
100,2012,23
100,2013,23
101,1961,33
101,1962,31
101,1963,18
101,1964,30
101,1965,25
101,1966,23
101,1967,23
101,1968,18
101,1969,18
101,1970,17
101,1971,18
101,1972,17
101,1973,16
101,1974,19
101,1975,17
101,1976,20
101,1977,20
101,1978,20
101,1979,18
101,1980,13
101,1981,30
101,1982,15
101,1983,15
101,1984,15
101,1985,6
101,1986,2
101,1987,2
101,1988,3
101,1989,2
101,1990,2
101,1991,2
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,5
110,1962,5
110,1963,2
110,1964,4
110,1965,2
110,1966,3
110,1967,2
110,1968,2
110,1969,2
110,1970,2
110,1971,2
110,1972,2
110,1973,2
110,1974,2
110,1975,2
110,1976,1
110,1977,2
110,1978,2
110,1979,1
110,1980,1
110,1981,2
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,1
110,2006,1
110,2007,2
110,2008,1
110,2009,1
110,2010,1
110,2011,0
110,2012,1
110,2013,1
114,1961,6
114,1962,5
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,3
114,1972,2
114,1973,3
114,1974,3
114,1975,3
114,1976,3
114,1977,3
114,1978,4
114,1979,4
114,1980,4
114,1981,3
114,1982,3
114,1983,3
114,1984,3
114,1985,3
114,1986,3
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,0
114,2004,1
114,2005,1
114,2006,3
114,2007,3
114,2008,2
114,2009,3
114,2010,6
114,2011,5
114,2012,5
114,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
