geo,year,oats_losses_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,23
10,2011,23
10,2012,25
10,2013,22
10,2014,25
10,2015,24
10,2016,26
10,2017,45
10,2018,25
10,2019,23
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,3
104,2011,4
104,2012,3
104,2013,4
104,2014,3
104,2015,4
104,2016,4
104,2017,4
104,2018,3
104,2019,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,6
106,2011,7
106,2012,7
106,2013,6
106,2014,5
106,2015,6
106,2016,6
106,2017,5
106,2018,5
106,2019,6
108,2010,5
108,2011,10
108,2012,6
108,2013,11
108,2014,1
108,2015,9
108,2016,2
108,2017,2
108,2018,1
108,2019,3
11,2010,4
11,2011,5
11,2012,3
11,2013,3
11,2014,4
11,2015,3
11,2016,3
11,2017,3
11,2018,2
11,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,1
119,2015,1
119,2016,2
119,2017,8
119,2018,2
119,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,3
126,2011,8
126,2012,10
126,2013,10
126,2014,5
126,2015,3
126,2016,3
126,2017,6
126,2018,5
126,2019,4
134,2019,0
138,2010,7
138,2011,3
138,2012,6
138,2013,6
138,2014,6
138,2015,6
138,2016,5
138,2017,5
138,2018,7
138,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,2
143,2011,6
143,2012,3
143,2013,3
143,2014,2
143,2015,3
143,2016,1
143,2017,2
143,2018,1
143,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,1
150,2011,1
150,2012,0
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,1
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,1
156,2016,2
156,2017,2
156,2018,1
156,2019,1
162,2010,15
162,2011,11
162,2012,12
162,2013,12
