geo,year,kapok_fruit_gross_production_value_constant_2014_2016_thousand_i_vop
101,1961,4236
101,1962,4062
101,1963,3422
101,1964,3812
101,1965,4198
101,1966,4297
101,1967,4217
101,1968,3102
101,1969,3812
101,1970,4321
101,1971,4090
101,1972,4471
101,1973,4170
101,1974,4104
101,1975,4029
101,1976,4542
101,1977,4495
101,1978,5050
101,1979,4636
101,1980,5789
101,1981,7131
101,1982,7201
101,1983,7309
101,1984,7154
101,1985,7399
101,1986,8594
101,1987,7606
101,1988,8218
101,1989,8114
101,1990,9037
101,1991,9074
101,1992,9851
101,1993,9700
101,1994,9555
101,1995,10515
101,1996,11009
101,1997,11324
101,1998,11555
101,1999,11555
101,2000,13282
101,2001,13350
101,2002,12599
101,2003,14165
101,2004,9804
101,2005,9082
101,2006,9814
101,2007,8353
101,2008,8320
101,2009,8519
101,2010,7700
101,2011,10684
101,2012,10684
101,2013,10402
101,2014,9806
101,2015,8807
101,2016,8375
101,2017,8117
101,2018,7915
101,2019,7750
216,1961,5092
216,1962,4707
216,1963,6432
216,1964,6547
216,1965,6603
216,1966,6375
216,1967,6247
216,1968,6319
216,1969,6218
216,1970,6190
216,1971,7116
216,1972,6175
216,1973,7445
216,1974,7288
216,1975,6874
216,1976,6404
216,1977,6005
216,1978,4322
216,1979,3851
216,1980,4821
216,1981,5592
216,1982,4893
216,1983,5748
216,1984,5848
216,1985,6204
216,1986,5662
216,1987,5704
216,1988,5391
216,1989,5444
216,1990,5763
216,1991,5290
216,1992,5306
216,1993,5662
216,1994,5833
216,1995,6133
216,1996,6618
216,1997,6447
216,1998,5990
216,1999,6204
216,2000,6504
216,2001,6418
216,2002,6561
216,2003,6415
216,2004,6415
216,2005,6053
216,2006,5408
216,2007,4989
216,2008,4989
216,2009,4989
216,2010,4957
216,2011,4595
216,2012,4334
216,2013,4158
216,2014,3985
216,2015,3894
216,2016,3694
216,2017,3514
216,2018,3334
216,2019,3154
5000,1961,9328
5000,1962,8769
5000,1963,9854
5000,1964,10359
5000,1965,10802
5000,1966,10672
5000,1967,10464
5000,1968,9420
5000,1969,10031
5000,1970,10511
5000,1971,11207
5000,1972,10646
5000,1973,11615
5000,1974,11392
5000,1975,10903
5000,1976,10946
5000,1977,10500
5000,1978,9372
5000,1979,8487
5000,1980,10610
5000,1981,12722
5000,1982,12094
5000,1983,13057
5000,1984,13002
5000,1985,13603
5000,1986,14257
5000,1987,13310
5000,1988,13609
5000,1989,13558
5000,1990,14800
5000,1991,14365
5000,1992,15157
5000,1993,15363
5000,1994,15388
5000,1995,16647
5000,1996,17627
5000,1997,17771
5000,1998,17545
5000,1999,17759
5000,2000,19786
5000,2001,19768
5000,2002,19160
5000,2003,20580
5000,2004,16219
5000,2005,15134
5000,2006,15222
5000,2007,13342
5000,2008,13310
5000,2009,13508
5000,2010,12658
5000,2011,15279
5000,2012,15019
5000,2013,14559
5000,2014,13791
5000,2015,12702
5000,2016,12069
5000,2017,11631
5000,2018,11249
5000,2019,10904
5300,1961,9328
5300,1962,8769
5300,1963,9854
5300,1964,10359
5300,1965,10802
5300,1966,10672
5300,1967,10464
5300,1968,9420
5300,1969,10031
5300,1970,10511
5300,1971,11207
5300,1972,10646
5300,1973,11615
5300,1974,11392
5300,1975,10903
5300,1976,10946
5300,1977,10500
5300,1978,9372
5300,1979,8487
5300,1980,10610
5300,1981,12722
5300,1982,12094
5300,1983,13057
5300,1984,13002
5300,1985,13603
5300,1986,14257
5300,1987,13310
5300,1988,13609
5300,1989,13558
5300,1990,14800
5300,1991,14365
5300,1992,15157
5300,1993,15363
5300,1994,15388
5300,1995,16647
5300,1996,17627
5300,1997,17771
5300,1998,17545
5300,1999,17759
5300,2000,19786
5300,2001,19768
5300,2002,19160
5300,2003,20580
5300,2004,16219
5300,2005,15134
5300,2006,15222
5300,2007,13342
5300,2008,13310
5300,2009,13508
5300,2010,12658
5300,2011,15279
5300,2012,15019
5300,2013,14559
5300,2014,13791
5300,2015,12702
5300,2016,12069
5300,2017,11631
5300,2018,11249
5300,2019,10904
5304,1961,9328
5304,1962,8769
5304,1963,9854
5304,1964,10359
5304,1965,10802
5304,1966,10672
5304,1967,10464
5304,1968,9420
5304,1969,10031
5304,1970,10511
5304,1971,11207
5304,1972,10646
5304,1973,11615
5304,1974,11392
5304,1975,10903
5304,1976,10946
5304,1977,10500
5304,1978,9372
5304,1979,8487
5304,1980,10610
5304,1981,12722
5304,1982,12094
5304,1983,13057
5304,1984,13002
5304,1985,13603
5304,1986,14257
5304,1987,13310
5304,1988,13609
5304,1989,13558
5304,1990,14800
5304,1991,14365
5304,1992,15157
5304,1993,15363
5304,1994,15388
5304,1995,16647
5304,1996,17627
5304,1997,17771
5304,1998,17545
5304,1999,17759
5304,2000,19786
5304,2001,19768
5304,2002,19160
5304,2003,20580
5304,2004,16219
5304,2005,15134
5304,2006,15222
5304,2007,13342
5304,2008,13310
5304,2009,13508
5304,2010,12658
5304,2011,15279
5304,2012,15019
5304,2013,14559
5304,2014,13791
5304,2015,12702
5304,2016,12069
5304,2017,11631
5304,2018,11249
5304,2019,10904
