geo,year,cloves_other_uses_non_food_fea
101,1961,14
101,1962,10
101,1963,10
101,1964,21
101,1965,12
101,1966,22
101,1967,20
101,1968,29
101,1969,14
101,1970,20
101,1971,21
101,1972,26
101,1973,37
101,1974,18
101,1975,43
101,1976,27
101,1977,39
101,1978,28
101,1979,26
101,1980,39
101,1981,39
101,1982,37
101,1983,37
101,1984,43
101,1985,50
101,1986,47
101,1987,65
101,1988,71
101,1989,50
101,1990,60
101,1991,72
101,1992,65
101,1993,60
101,1994,70
101,1995,81
101,1996,53
101,1997,53
101,1998,40
101,1999,66
101,2000,68
101,2001,74
101,2002,59
101,2003,89
101,2004,57
101,2005,63
101,2006,44
101,2007,58
101,2008,59
101,2009,69
101,2010,83
101,2011,73
101,2012,90
101,2013,84
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
5000,1961,14
5000,1962,10
5000,1963,10
5000,1964,21
5000,1965,12
5000,1966,22
5000,1967,20
5000,1968,29
5000,1969,14
5000,1970,20
5000,1971,21
5000,1972,26
5000,1973,37
5000,1974,18
5000,1975,43
5000,1976,27
5000,1977,39
5000,1978,28
5000,1979,26
5000,1980,39
5000,1981,39
5000,1982,37
5000,1983,37
5000,1984,43
5000,1985,50
5000,1986,47
5000,1987,65
5000,1988,71
5000,1989,50
5000,1990,60
5000,1991,72
5000,1992,66
5000,1993,60
5000,1994,71
5000,1995,81
5000,1996,54
5000,1997,53
5000,1998,41
5000,1999,66
5000,2000,68
5000,2001,74
5000,2002,59
5000,2003,90
5000,2004,58
5000,2005,63
5000,2006,44
5000,2007,59
