geo,year,whey_condensed_food_supply_quantity_g_capita_day_sle1
1,2017,0
109,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
176,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
222,2014,1
222,2015,1
222,2016,0
222,2017,1
222,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2017,0
54,2014,8
54,2015,8
54,2016,8
54,2017,8
54,2018,8
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
