geo,year,open_shrubland_emissions_n2o_elu
1,1992,0.0004
1,1993,0.0004
1,1994,0.0004
1,1995,0.0004
1,1996,0.0009
1,1997,0
1,1998,0.0009
1,1999,0
1,2000,0
10,1990,63.6768
10,1991,63.6768
10,1992,63.6768
10,1993,63.6768
10,1994,63.6768
10,1995,63.6768
10,1996,41.0194
10,1997,42.424
10,1998,50.6515
10,1999,95.0425
10,2000,116.6213
10,2001,137.489
10,2002,135.1101
10,2003,19.1724
10,2004,68.4421
10,2005,13.5025
10,2006,72.6322
10,2007,63.4202
10,2008,23.8976
10,2009,23.4033
10,2010,14.2362
10,2011,157.9705
10,2012,141.6198
10,2013,24.5972
10,2014,51.7116
10,2015,51.411
10,2016,16.5639
10,2017,78.217
10,2018,64.1728
10,2019,24.9146
100,1990,0.0047
100,1991,0.0047
100,1992,0.0047
100,1993,0.0047
100,1994,0.0047
100,1995,0.0047
100,1996,0.0013
100,1997,0.0104
100,1998,0.0262
100,1999,0.0227
100,2000,0.0172
100,2001,0.0012
100,2002,0.0002
100,2003,0.0012
100,2004,0.0082
100,2005,0.0001
100,2006,0.0001
100,2007,0.0006
100,2008,0.0042
100,2009,0.0009
100,2010,0.0029
100,2011,0.0037
100,2012,0.0027
100,2013,0.0032
100,2014,0.0006
100,2015,0.0005
100,2016,0.0002
100,2017,0.0018
100,2018,0.0003
100,2019,0.0039
101,1990,0.0242
101,1991,0.0242
101,1992,0.0242
101,1993,0.0242
101,1994,0.0242
101,1995,0.0242
101,1996,0.0017
101,1997,0.0784
101,1998,0.0262
101,1999,0.0061
101,2000,0.0087
102,1990,0.0726
102,1991,0.0726
102,1992,0.0726
102,1993,0.0726
102,1994,0.0726
102,1995,0.0726
102,1996,0.1319
102,1997,0.0609
102,1998,0.1174
102,1999,0.0925
102,2000,0.0517
102,2001,0.0171
102,2002,0.096
102,2003,0.06
102,2004,0.0702
102,2005,0.0677
102,2006,0.0699
102,2007,0.0777
102,2008,0.0218
102,2009,0.0172
102,2010,0.0553
102,2011,0.1403
102,2012,0.0111
102,2013,0.0477
102,2014,0.1119
102,2015,0.0478
102,2016,0.1049
102,2017,0.0601
102,2018,0.0424
102,2019,0.1692
103,1990,0.1143
103,1991,0.1143
103,1992,0.1143
103,1993,0.1143
103,1994,0.1143
103,1995,0.1143
103,1996,0.0954
103,1997,0.0826
103,1998,0.186
103,1999,0.103
103,2000,0.0359
103,2001,0.0049
103,2002,0.0064
103,2003,0.0049
103,2004,0.0083
103,2005,0.0297
103,2006,0.0073
103,2007,0.0037
103,2008,0.003
103,2009,0.0005
103,2010,0.02
103,2011,0.0036
103,2012,0.0052
103,2013,0.0182
103,2014,0.0183
103,2015,0.0333
103,2016,0.0449
103,2017,0.0503
103,2018,0.0065
103,2019,1.9724
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
105,1990,0.0007
105,1991,0.0007
105,1992,0.0007
105,1993,0.0007
105,1994,0.0007
105,1995,0.0007
105,1996,0.0006
105,1997,0.0007
105,1998,0.0013
105,1999,0.0006
105,2000,0.0007
105,2003,0.0005
106,1990,0.0017
106,1991,0.0017
106,1992,0.0017
106,1993,0.0017
106,1994,0.0017
106,1995,0.0017
106,1996,0.0013
106,1997,0.0038
106,1998,0.0011
106,1999,0.0014
106,2000,0.0006
107,1990,0.018
107,1991,0.018
107,1992,0.018
107,1993,0.018
107,1994,0.018
107,1995,0.018
107,1996,0.0001
107,1997,0.0048
107,1998,0.0445
107,1999,0.0299
107,2000,0.0108
108,1992,0.2237
108,1993,0.2237
108,1994,0.2237
108,1995,0.2237
108,1996,0.1696
108,1997,0.5738
108,1998,0.299
108,1999,0.1652
108,2000,0.1347
108,2008,0.0001
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0002
112,1998,0.0003
112,1999,0.0001
112,2000,0
112,2001,0.0001
112,2002,0.0001
112,2005,0.0002
113,1992,0.0007
113,1993,0.0007
113,1994,0.0007
113,1995,0.0007
113,1996,0.0001
113,1997,0.0019
113,1998,0.0011
113,1999,0.0001
113,2000,0.0001
114,1990,0.0636
114,1991,0.0636
114,1992,0.0636
114,1993,0.0636
114,1994,0.0636
114,1995,0.0636
114,1996,0.0646
114,1997,0.0519
114,1998,0.8122
114,1999,0.1198
114,2000,0.0354
114,2002,0.0001
114,2003,0.0053
114,2004,0.0004
114,2005,0.0001
114,2006,0.0015
114,2007,0.048
114,2008,0.0004
114,2009,0.0006
114,2010,0.0012
114,2011,0.0027
114,2012,0.2392
114,2013,0.0022
114,2014,0.0078
114,2016,0.0021
114,2017,0.0004
114,2018,0.001
114,2019,0.0013
115,1990,0.0093
115,1991,0.0093
115,1992,0.0093
115,1993,0.0093
115,1994,0.0093
115,1995,0.0093
115,1996,0.0001
115,1997,0
115,1998,0.0327
115,1999,0.0068
115,2000,0.0068
116,1990,0.0014
116,1991,0.0014
116,1992,0.0014
116,1993,0.0014
116,1994,0.0014
116,1995,0.0014
116,1996,0.0001
116,1997,0.0053
116,1998,0.0013
116,1999,0.0002
116,2000,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
