geo,year,vegetables_leguminous_nes_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,24
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,9
102,2016,0
102,2017,0
102,2018,6
103,2014,100299
103,2015,72963
103,2016,46349
103,2017,57906
103,2018,58569
104,2014,56
104,2015,68
104,2016,89
104,2017,121
104,2018,183
105,2014,381
105,2015,353
105,2016,390
105,2017,352
105,2018,344
106,2014,47754
106,2015,44778
106,2016,43211
106,2017,40849
106,2018,45373
107,2014,526
107,2015,5720
107,2016,18252
107,2017,13984
107,2018,16745
108,2014,33322
108,2015,32366
108,2016,32820
108,2017,35922
108,2018,34314
109,2014,18
109,2015,10
109,2016,49
109,2017,4
109,2018,16
11,2014,0
11,2015,0
11,2016,367
11,2017,301
11,2018,1011
110,2014,16888
110,2015,16023
110,2016,13900
110,2017,14787
110,2018,13719
112,2014,9855
112,2015,10035
112,2016,48651
112,2017,8161
112,2018,12876
113,2014,825
113,2015,916
113,2016,1650
113,2017,1130
113,2018,1232
114,2014,1054
114,2015,1445
114,2016,1403
114,2017,0
114,2018,0
115,2014,1
115,2015,0
115,2016,0
115,2017,4
115,2018,5
116,2017,0
116,2018,2
118,2014,3683
118,2015,777
118,2016,2071
118,2017,2765
118,2018,1378
119,2014,0
119,2015,11920
119,2016,0
119,2017,0
119,2018,0
12,2014,6
12,2015,6
12,2016,0
12,2017,0
12,2018,1
120,2015,12
120,2018,9
121,2014,10514
121,2015,12509
121,2016,10367
121,2017,11259
121,2018,10700
122,2014,262
122,2015,127
122,2016,11
122,2017,48
122,2018,19
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,821
128,2015,757
128,2016,779
128,2017,701
128,2018,676
130,2014,839
130,2015,889
130,2016,896
130,2017,927
130,2018,959
131,2014,385
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,74
132,2015,96
132,2016,112
132,2017,131
132,2018,166
133,2014,0
133,2015,0
133,2016,1
133,2017,44
133,2018,2
134,2014,2463
134,2015,2075
134,2016,1295
134,2017,2257
134,2018,1820
136,2014,674
136,2015,0
136,2016,63
136,2017,345
136,2018,43
137,2014,2
137,2015,0
137,2016,1
137,2017,1
137,2018,3
138,2014,54318
138,2015,53766
138,2016,51737
138,2017,45514
138,2018,41024
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,45
141,2016,0
141,2017,0
141,2018,0
