geo,year,quinoa_gross_production_value_constant_2004_2006_1000_i_vop
170,1961,14513.98357
170,1962,15720.57863
170,1963,16169.66428
170,1964,11378.77213
170,1965,11958.19585
170,1966,8119.02975
170,1967,9257.22959
170,1968,3384.27331
170,1969,4879.93499
170,1970,4714.75407
170,1971,4132.74939
170,1972,4001.76608
170,1973,4600.54694
170,1974,4240.50414
170,1975,5253.5278
170,1976,5598.08489
170,1977,6890.4966
170,1978,6601.42998
170,1979,5991.68007
170,1980,10532.86511
170,1981,8460.36066
170,1982,10987.11266
170,1983,5573.56584
170,1984,9164.31531
170,1985,5170.93733
170,1986,6454.96095
170,1987,6401.4062
170,1988,10507.05559
170,1989,10164.43421
170,1990,4039.18988
170,1991,11785.91731
170,1992,3201.02572
170,1993,11070.34837
170,1994,10729.6627
170,1995,8886.86297
170,1996,10368.97466
170,1997,15284.39774
170,1998,18176.9997
170,1999,18333.14729
170,2000,18189.90446
170,2001,14367.51455
170,2002,19597.81377
170,2003,19411.98523
170,2004,17419.49029
170,2005,21028.30642
170,2006,19633.9471
170,2007,20534.05411
170,2008,19271.32335
170,2009,25420.44149
170,2010,26505.7318
170,2011,26572.19132
170,2012,28527.6496
170,2013,33635.6117
170,2014,74024.92955
170,2015,68179.71851
170,2016,51147.24585
19,1961,5936.1896
19,1962,6581.4276
19,1963,8710.713
19,1964,7226.6656
19,1965,4387.6184
19,1966,5161.904
19,1967,4774.7612
19,1968,6194.2848
19,1969,6194.2848
19,1970,6258.8086
19,1971,6774.999
19,1972,6968.5704
19,1973,7742.856
19,1974,8520.36779
19,1975,9807.6176
19,1976,9652.76048
19,1977,5829.72533
19,1978,4942.52308
19,1979,3871.428
19,1980,5765.20153
19,1981,8413.90352
19,1982,10185.08183
19,1983,7555.73698
19,1984,10725.14604
19,1985,13642.91227
19,1986,13311.90518
19,1987,15419.25249
19,1988,14582.3788
19,1989,11762.68874
19,1990,10373.49133
19,1991,12679.57194
19,1992,10877.4222
19,1993,12342.7577
19,1994,12559.55767
19,1995,12139.50773
19,1996,15161.80252
19,1997,17012.34511
19,1998,13092.52426
19,1999,14516.56452
19,2000,15346.98583
19,2001,15033.40016
19,2002,15601.2096
19,2003,16089.65477
19,2004,15929.63574
19,2005,16260.64284
19,2006,17339.48077
19,2007,17163.97604
19,2008,17530.47122
19,2009,22038.74913
19,2010,23695.72031
19,2011,26417.8007
19,2012,32826.11035
19,2013,40698.24052
19,2014,43689.71022
19,2015,48682.56186
19,2016,42294.06042
5000,1961,20928.29453
5000,1962,23840.89886
5000,1963,26333.45326
5000,1964,19510.70664
5000,1965,16912.33322
5000,1966,13843.58129
5000,1967,14548.18119
5000,1968,10074.10089
5000,1969,11551.69591
5000,1970,11451.03879
5000,1971,11385.22451
5000,1972,11447.8126
5000,1973,12795.06954
5000,1974,13470.63373
5000,1975,15899.9548
5000,1976,16218.70237
5000,1977,13688.07893
5000,1978,12511.81006
5000,1979,10508.34607
5000,1980,16620.68564
5000,1981,16938.78798
5000,1982,21179.29211
5000,1983,13138.33616
5000,1984,19903.65659
5000,1985,18833.85198
5000,1986,19833.97088
5000,1987,22020.03723
5000,1988,25448.18672
5000,1989,22231.03005
5000,1990,14848.21686
5000,1991,24755.84635
5000,1992,14724.33116
5000,1993,23731.2084
5000,1994,23522.79653
5000,1995,21289.62781
5000,1996,25888.88427
5000,1997,32492.8952
5000,1998,31874.7572
5000,1999,33454.94506
5000,2000,33956.29499
5000,2001,29607.39087
5000,2002,35388.72335
5000,2003,35836.51852
5000,2004,33762.72359
5000,2005,37709.64443
5000,2006,37399.28496
5000,2007,38143.24437
5000,2008,37279.91593
5000,2009,47975.38101
5000,2010,51663.75764
5000,2011,54615.2957
5000,2012,63144.39827
5000,2013,76251.17928
5000,2014,120109.11799
5000,2015,125061.46342
5000,2016,95959.7648
5200,1961,20928.29453
5200,1962,23840.89886
5200,1963,26333.45326
5200,1964,19510.70664
5200,1965,16912.33322
5200,1966,13843.58129
5200,1967,14548.18119
5200,1968,10074.10089
5200,1969,11551.69591
5200,1970,11451.03879
5200,1971,11385.22451
5200,1972,11447.8126
5200,1973,12795.06954
5200,1974,13470.63373
5200,1975,15899.9548
5200,1976,16218.70237
5200,1977,13688.07893
5200,1978,12511.81006
