geo,year,quinoa_gross_production_value_current_million_us_vop
170,1991,5.91133
170,1992,1.79193
170,1993,5.00476
170,1994,5.37886
170,1995,5.43993
170,1996,6.55027
170,1997,9.92273
170,1998,11.82605
170,1999,10.41343
170,2000,9.45085
170,2001,7.55603
170,2002,9.67375
170,2003,9.60031
170,2004,8.7797
170,2005,11.47033
170,2006,10.96697
170,2007,12.412
170,2008,16.34081
170,2009,43.95602
170,2010,49.14721
170,2011,55.02696
170,2012,65.03858
170,2013,121.35591
170,2014,318.2266
170,2015,162.7908
170,2016,93.61769
170,2017,88.77742
170,2018,100.76019
19,1991,8.55057
19,1992,7.8617
19,1993,9.1943
19,1994,9.37333
19,1995,9.81394
19,1996,12.48846
19,1997,14.43686
19,1998,11.06219
19,1999,12.52554
19,2000,12.52421
19,2001,11.93705
19,2002,10.62932
19,2003,10.48663
19,2004,10.95275
19,2005,11.59937
19,2006,12.0458
19,2007,12.47779
19,2008,20.54438
19,2009,45.08602
19,2010,32.0541
19,2011,38.39725
19,2012,51.15964
19,2013,68.59058
19,2014,207.24014
19,2015,107.95387
19,2016,67.43457
19,2017,51.46928
19,2018,63.91115
5000,1991,14.65725
5000,1992,10.14316
5000,1993,14.40808
5000,1994,14.92574
5000,1995,15.47915
5000,1996,19.34138
5000,1997,24.55578
5000,1998,23.45233
5000,1999,23.26474
5000,2000,22.35401
5000,2001,19.6518
5000,2002,20.44243
5000,2003,20.36876
5000,2004,20.26039
5000,2005,23.52356
5000,2006,23.41062
5000,2007,25.48879
5000,2008,37.66835
5000,2009,89.77094
5000,2010,82.93806
5000,2011,95.9931
5000,2012,119.16088
5000,2013,193.22429
5000,2014,530.40776
5000,2015,288.73208
5000,2016,166.31222
5000,2017,141.45163
5000,2018,167.26557
5200,1991,14.65725
5200,1992,10.14316
5200,1993,14.40808
5200,1994,14.92574
5200,1995,15.47915
5200,1996,19.34138
5200,1997,24.55578
5200,1998,23.45233
5200,1999,23.26474
5200,2000,22.35401
5200,2001,19.6518
5200,2002,20.44243
5200,2003,20.36876
5200,2004,20.26039
5200,2005,23.52356
5200,2006,23.41062
5200,2007,25.48879
5200,2008,37.66835
5200,2009,89.77094
5200,2010,82.93806
5200,2011,95.9931
5200,2012,119.16088
5200,2013,193.22429
5200,2014,530.40776
5200,2015,288.73208
5200,2016,166.31222
5200,2017,141.45163
5200,2018,167.26557
5207,1991,14.65725
5207,1992,10.14316
5207,1993,14.40808
5207,1994,14.92574
5207,1995,15.47915
5207,1996,19.34138
5207,1997,24.55578
5207,1998,23.45233
5207,1999,23.26474
5207,2000,22.35401
5207,2001,19.6518
5207,2002,20.44243
5207,2003,20.36876
5207,2004,20.26039
5207,2005,23.52356
5207,2006,23.41062
5207,2007,25.48879
5207,2008,37.66835
5207,2009,89.77094
5207,2010,82.93806
5207,2011,95.9931
5207,2012,119.16088
5207,2013,193.22429
5207,2014,530.40776
5207,2015,288.73208
5207,2016,166.31222
5207,2017,141.45163
5207,2018,167.26557
58,1991,0.19535
58,1992,0.48953
58,1993,0.20902
58,1994,0.17356
58,1995,0.22528
58,1996,0.30265
58,1997,0.19619
58,1998,0.56408
58,1999,0.32577
58,2000,0.37895
58,2001,0.15872
58,2002,0.13936
58,2003,0.28182
58,2004,0.52793
58,2005,0.45386
58,2006,0.39785
58,2007,0.599
58,2008,0.78317
58,2009,0.7289
58,2010,1.73674
58,2011,2.56889
58,2012,2.96265
58,2013,3.27781
58,2014,4.94101
58,2015,17.98742
58,2016,5.25996
58,2017,1.20494
58,2018,2.59423
5802,1991,8.55057
5802,1992,7.8617
5802,1993,9.1943
5802,1994,9.37333
5802,1995,9.81394
5802,1996,12.48846
5802,1997,14.43686
5802,1998,11.06219
5802,1999,12.52554
5802,2000,12.52421
5802,2001,11.93705
5802,2002,10.62932
5802,2003,10.48663
5802,2004,10.95275
5802,2005,11.59937
5802,2006,12.0458
5802,2007,12.47779
5802,2008,20.54438
5802,2009,45.08602
5802,2010,32.0541
5802,2011,38.39725
5802,2012,51.15964
5802,2013,68.59058
5802,2014,207.24014
5802,2015,107.95387
5802,2016,67.43457
5802,2017,51.46928
5802,2018,63.91115
5817,1991,5.91133
5817,1992,1.79193
5817,1993,5.00476
5817,1994,5.37886
5817,1995,5.43993
5817,1996,6.55027
5817,1997,9.92273
5817,1998,11.82605
5817,1999,10.41343
5817,2000,9.45085
5817,2001,7.55603
5817,2002,9.67375
5817,2003,9.60031
5817,2004,8.7797
5817,2005,11.47033
5817,2006,10.96697
5817,2007,12.412
5817,2008,16.34081
5817,2009,43.95602
5817,2010,49.14721
5817,2011,55.02696
5817,2012,65.03858
5817,2013,121.35591
5817,2014,318.2266
5817,2015,162.7908
5817,2016,93.61769
5817,2017,88.77742
5817,2018,100.76019
