geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_production_fea2
10,1964,468800
10,1965,547300
10,1966,518100
10,1967,565500
10,1968,554700
10,1969,546000
10,1970,618600
10,1971,617900
10,1972,622700
10,1973,664100
10,1974,683000
10,1975,659000
10,1976,686000
10,1977,783000
10,1978,771000
10,1979,813000
10,1980,889000
10,1981,841000
10,1982,396000
10,1983,328000
10,1984,355000
10,1985,336000
10,1986,338000
10,1987,322000
10,1988,380000
10,1989,404000
10,1990,1067000
10,1991,1099000
10,1992,1135000
10,1993,1135000
10,1994,1196000
10,1995,1210000
10,1996,1344000
10,1997,1452000
100,1961,59900
100,1962,75900
100,1963,75700
100,1964,85100
100,1965,96500
100,1966,99900
100,1967,120700
100,1968,130000
100,1969,146000
100,1970,161700
100,1971,135000
100,1972,137000
100,1973,100000
100,1974,200000
100,1975,200000
100,1976,199000
100,1977,234000
100,1978,240000
100,1979,240000
100,1980,240000
100,1981,281000
100,1982,281000
100,1983,281000
100,1984,317000
100,1985,638000
100,1986,715000
100,1987,761000
100,1988,815000
100,1989,846000
100,1990,918000
100,1991,1010000
100,1992,1081000
100,1993,1152000
100,1994,1282000
100,1995,1354000
100,1996,1354000
100,1997,1390000
101,1987,297000
101,1988,355000
101,1989,433000
101,1990,567000
101,1991,734000
101,1992,992000
101,1993,1140000
101,1994,1331000
101,1995,1549000
101,1996,2407000
101,1997,2590000
103,1972,9000
103,1973,15000
103,1974,13000
103,1975,14000
103,1976,13000
103,1977,19000
103,1978,19000
103,1979,19000
103,1980,19000
103,1981,19000
103,1982,19000
103,1983,19000
103,1984,19000
103,1985,19000
103,1986,19000
103,1987,19000
103,1988,19000
103,1989,19000
103,1990,39000
103,1991,8000
103,1992,8000
103,1993,8000
103,1994,11000
103,1995,11000
103,1996,11000
103,1997,11000
104,1966,42000
104,1967,69000
104,1968,88000
104,1969,87000
104,1970,79000
104,1971,82000
104,1972,92000
104,1973,115000
104,1974,103000
104,1975,83000
104,1976,83000
104,1977,105000
104,1978,67000
104,1979,72000
104,1980,32000
104,1981,35000
104,1982,20000
104,1983,20000
104,1984,20000
104,1985,22000
104,1986,37000
104,1987,29000
104,1988,33000
104,1989,34000
104,1990,35000
104,1991,36000
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
105,1968,21200
105,1969,20800
105,1970,24900
105,1971,25200
105,1972,29300
105,1975,17000
105,1976,23000
105,1977,52000
105,1978,52000
105,1979,52000
105,1980,52000
105,1981,52000
105,1982,52000
105,1983,59000
105,1984,53000
105,1985,51000
105,1986,62000
105,1987,63000
105,1988,75000
105,1989,83000
105,1990,95000
105,1991,96000
105,1992,106000
105,1993,110000
105,1994,121000
105,1995,130000
105,1996,130000
105,1997,130000
106,1966,360000
106,1967,200000
106,1968,464000
106,1969,491000
106,1970,481000
106,1971,498000
106,1972,500000
106,1974,1977000
106,1975,1754000
106,1976,2445000
106,1977,2172000
106,1978,2142000
106,1979,2463000
106,1980,2367000
106,1981,2303000
106,1982,2149000
106,1983,1927000
106,1984,2004000
106,1985,1917000
106,1986,1879000
106,1987,2086000
106,1988,2490000
106,1989,2550000
106,1990,2638000
106,1991,2706000
106,1992,2816000
106,1993,2826000
106,1994,3120000
106,1995,3136000
106,1996,3207000
106,1997,3702000
109,1982,12000
109,1983,12000
109,1984,12000
109,1985,10000
109,1986,7000
109,1994,0
109,1995,0
109,1996,0
109,1997,0
11,1966,255000
11,1967,269000
11,1968,307000
11,1969,330000
11,1970,252000
11,1971,261000
11,1972,271000
11,1973,308000
11,1974,476000
11,1975,450000
11,1976,507000
11,1977,533000
11,1978,560000
11,1979,647000
11,1980,691000
11,1981,711000
11,1982,725000
11,1983,760000
11,1984,819000
11,1985,883000
11,1986,917000
11,1987,1027000
11,1988,1036000
11,1989,1075000
11,1990,1067000
11,1991,1110000
11,1992,1172000
11,1993,1210000
11,1994,1330000
11,1995,1315000
11,1996,1359000
11,1997,1438000
110,1961,2646100
110,1962,2734900
110,1963,3127100
110,1964,3725700
110,1965,3623600
110,1966,4100600
110,1967,4572000
110,1968,5112000
110,1969,5768000
110,1970,6457000
110,1971,6360000
110,1972,6596000
110,1973,8157000
110,1974,7788000
110,1975,6329000
110,1976,7229000
110,1977,7397000
110,1978,7603000
110,1979,8243000
110,1980,7805000
110,1981,7048000
110,1982,7069000
110,1983,9563000
110,1984,8984000
110,1985,9757000
110,1986,9871000
110,1987,9722000
110,1988,10227000
110,1989,11118000
110,1990,11716000
110,1991,12023000
110,1992,11755000
110,1993,11618000
110,1994,11986000
110,1995,12255000
110,1996,12295000
110,1997,12769000
112,1997,12000
114,1981,42000
114,1982,39000
114,1983,39000
114,1984,34000
114,1985,61000
114,1986,61000
114,1987,61000
114,1988,52000
114,1989,57000
114,1990,51000
114,1991,49000
114,1992,120000
114,1993,120000
114,1994,73000
114,1995,75000
114,1996,91000
114,1997,91000
115,1965,300
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
117,1963,32000
117,1973,226000
117,1974,303000
117,1975,342000
117,1976,323000
117,1977,682000
117,1978,806000
117,1979,960000
117,1980,973000
117,1981,1037000
117,1982,996000
117,1983,1129000
117,1984,1262000
117,1985,1295000
117,1986,1549000
117,1987,1780000
117,1988,2125000
117,1989,2279000
