geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.73054
10,1962,0.83478
10,1963,1.01395
10,1964,1.37067
10,1965,1.44885
10,1966,1.54903
10,1967,1.49935
10,1968,1.4855
10,1969,1.97741
10,1970,2.56624
10,1971,2.70306
10,1972,2.23803
10,1973,2.45874
10,1974,3.01661
10,1975,3.14611
10,1976,2.77473
10,1977,2.62976
10,1978,2.71528
10,1979,2.83337
10,1980,3.08991
10,1981,3.43604
10,1982,2.9425
10,1983,3.35053
10,1984,2.81627
10,1985,3.35216
10,1986,3.83266
10,1987,3.69421
10,1988,3.20882
10,1989,2.75681
10,1990,2.47421
10,1991,2.60859
10,1992,2.45303
10,1993,3.25768
10,1994,3.438
10,1995,4.0721
10,1996,3.25768
10,1997,4.88652
10,1998,4.31322
10,1999,4.44414
10,2000,4.67256
10,2001,4.79327
10,2002,4.98662
10,2003,5.4052
10,2004,5.00618
10,2005,5.08216
10,2006,5.16441
10,2007,5.22022
10,2008,5.31093
10,2009,5.37301
10,2010,5.45943
10,2011,5.53806
10,2012,5.53806
10,2013,5.70094
10,2014,5.8074
10,2015,6.02138
10,2016,6.07056
100,1961,637.40115
100,1962,656.84729
100,1963,656.84729
100,1964,682.77547
100,1965,687.09683
100,1966,702.22161
100,1967,723.82843
100,1968,743.27456
100,1969,760.56002
100,1970,747.59593
100,1971,786.4882
100,1972,756.23865
100,1973,812.41638
100,1974,825.38047
100,1975,836.18388
100,1976,864.27275
100,1977,875.07616
100,1978,933.41457
100,1979,963.66411
100,1980,998.23502
100,1981,1032.80593
100,1982,1078.18025
100,1983,1110.59048
100,1984,1423.88935
100,1985,1415.24662
100,1986,1585.94049
100,1987,1395.80049
100,1988,1186.21435
100,1989,1212.14253
100,1990,1290.97198
100,1991,1071.69821
100,1992,1220.78526
100,1993,1274.8023
100,1994,1446.36044
100,1995,1303.46159
100,1996,1685.33186
100,1997,1296.40912
100,1998,1080.34093
100,1999,1257.51685
100,2000,1201.33912
100,2001,1197.01776
100,2002,1175.41094
100,2003,1266.15957
100,2004,1396.01656
100,2005,1345.84552
100,2006,1401.28862
100,2007,1491.47548
100,2008,1580.32272
100,2009,1728.97763
100,2010,1902.09146
100,2011,1894.05372
100,2012,1933.37814
100,2013,2278.6551
100,2014,2591.73358
100,2015,2532.75129
100,2016,2544.41897
101,1961,245.02619
101,1962,246.73966
101,1963,248.45313
101,1964,251.88007
101,1965,255.30701
101,1966,257.02048
101,1967,258.73395
101,1968,262.16089
101,1969,265.58783
101,1970,269.01477
101,1971,270.72824
101,1972,272.44171
101,1973,275.86865
101,1974,275.86865
101,1975,277.58212
101,1976,279.29559
101,1977,282.72253
101,1978,296.43029
101,1979,304.99764
101,1980,315.27846
101,1981,328.98621
101,1982,335.84009
101,1983,346.12091
101,1984,390.67113
101,1985,392.3846
101,1986,395.81154
101,1987,397.52501
101,1988,416.37318
101,1989,479.77156
101,1990,406.73011
101,1991,413.96198
101,1992,195.4113
101,1993,198.07026
101,1994,255.89028
101,1995,760.00394
101,1996,471.42011
101,1997,394.58264
101,1998,375.12756
101,1999,342.85778
101,2000,408.18176
101,2001,490.1545
101,2002,676.57866
101,2003,1037.43061
101,2004,941.9732
101,2005,892.85488
101,2006,984.17597
101,2007,808.50761
101,2008,1033.08696
101,2009,1081.91743
101,2010,795.40882
101,2011,689.55922
101,2012,1124.99406
101,2013,921.66379
101,2014,654.06537
101,2015,753.26668
101,2016,906.46372
107,1961,0.93218
107,1962,0.93218
107,1963,0.93218
107,1964,0.93218
107,1965,0.93218
107,1966,0.97879
107,1967,1.0254
107,1968,1.072
107,1969,1.16522
107,1970,1.35166
107,1971,1.30505
107,1972,1.39827
107,1973,1.63131
107,1974,1.63131
107,1975,2.33044
107,1976,2.33044
107,1977,2.33044
107,1978,3.26262
107,1979,3.26262
107,1980,3.26262
107,1981,3.26262
107,1982,4.66089
107,1983,4.66089
107,1984,4.66089
107,1985,4.66089
107,1986,6.99133
107,1987,6.99133
107,1988,9.32178
107,1989,9.32178
107,1990,9.70583
107,1991,11.63347
107,1992,11.65222
107,1993,13.49509
107,1994,13.98266
107,1995,15.33521
107,1996,16.18538
107,1997,16.31311
107,1998,20.46503
107,1999,20.49393
107,2000,20.55685
107,2001,19.15252
107,2002,19.78407
107,2003,20.42728
107,2004,21.10404
107,2005,21.88147
107,2006,20.20122
107,2007,20.8626
107,2008,21.4867
107,2009,21.06722
107,2010,21.5486
107,2011,22.0129
107,2012,21.9149
107,2013,22.04245
107,2014,22.16999
107,2015,22.29754
107,2016,22.42508
109,1961,57.73958
109,1962,58.46491
109,1963,61.58472
109,1964,60.96601
109,1965,58.86516
109,1966,44.56237
109,1967,43.43737
109,1968,23.88886
109,1969,25.6052
109,1970,25.95534
109,1971,26.77214
109,1972,26.76457
109,1973,26.79952
109,1974,26.91604
109,1975,27.38212
109,1976,27.38212
109,1977,27.96472
109,1978,29.12992
109,1979,29.71252
109,1980,29.71252
109,1981,30.29512
109,1982,30.29512
109,1983,30.87771
109,1984,30.87771
109,1985,31.46031
109,1986,31.46031
109,1987,31.75161
109,1988,32.04291
109,1989,32.04291
109,1990,30.67847
109,1991,32.62551
109,1992,32.62551
109,1993,33.20811
109,1994,31.21162
109,1995,30.68802
109,1996,30.09803
109,1997,29.48055
109,1998,28.93762
109,1999,27.46057
109,2000,24.52954
109,2001,24.42822
109,2002,24.36446
109,2003,24.41895
109,2004,24.61013
109,2005,20.19344
109,2006,26.73486
109,2007,23.08197
109,2008,24.61886
109,2009,27.24696
109,2010,22.1399
109,2011,22.57103
109,2012,26.23033
109,2013,26.98887
109,2014,25.89417
109,2015,23.93199
109,2016,23.7379
129,1961,4.24707
129,1962,5.28294
129,1963,5.28294
129,1964,6.73316
129,1965,7.45827
129,1966,7.66544
129,1967,7.87262
129,1968,8.07979
129,1969,8.28696
129,1970,8.8049
129,1971,9.01207
129,1972,9.32283
129,1973,9.32283
129,1974,9.93224
129,1975,10.56433
129,1976,8.93024
129,1977,8.57597
129,1978,8.13935
129,1979,7.2801
129,1980,8.19891
129,1981,8.32685
129,1982,8.49414
129,1983,8.70131
129,1984,8.90849
129,1985,9.11566
129,1986,9.32283
129,1987,9.53001
129,1988,9.73718
129,1989,9.94436
129,1990,10.35871
129,1991,10.77305
129,1992,10.98023
129,1993,11.1874
129,1994,10.35871
129,1995,10.87664
129,1996,10.98023
129,1997,11.08381
129,1998,11.08381
129,1999,11.91251
129,2000,11.80892
129,2001,11.80892
129,2002,12.94838
129,2003,13.98425
129,2004,16.05599
129,2005,19.1636
129,2006,19.68154
129,2007,22.78915
129,2008,23.55053
129,2009,23.56011
129,2010,23.8942
129,2011,24.06305
129,2012,24.23937
129,2013,24.13578
129,2014,24.34822
129,2015,26.19223
129,2016,27.10442
138,1961,57.04602
138,1962,65.48716
138,1963,68.91996
138,1964,70.1073
138,1965,79.70146
138,1966,84.2479
138,1967,84.86278
138,1968,89.31935
138,1969,85.30752
138,1970,77.25156
138,1971,88.00378
138,1972,82.38864
138,1973,90.26893
138,1974,110.76121
138,1975,97.22387
138,1976,97.75596
138,1977,89.60963
138,1978,119.94192
138,1979,105.69632
138,1980,213.13226
138,1981,195.43518
138,1982,293.51725
138,1983,211.47694
138,1984,194.33971
138,1985,63.50119
138,1986,102.83599
138,1987,100.39568
138,1988,102.15549
138,1989,100.09026
138,1990,104.71696
138,1991,112.34383
138,1992,114.35101
138,1993,117.10431
138,1994,115.01586
138,1995,125.445
138,1996,130.17822
138,1997,113.22474
138,1998,126.20576
138,1999,129.56262
138,2000,121.15753
138,2001,116.1093
138,2002,137.59041
138,2003,126.20576
138,2004,151.44692
138,2005,227.17038
138,2006,164.06749
138,2007,176.68807
138,2008,193.85206
138,2009,197.38582
138,2010,200.99174
138,2011,207.8524
138,2012,221.1125
138,2013,221.83018
138,2014,229.17496
138,2015,237.99912
138,2016,244.96332
14,1961,1.27284
14,1962,1.3118
14,1963,1.35077
14,1964,1.38973
14,1965,1.4287
14,1966,1.46766
14,1967,1.49364
14,1968,1.5326
14,1969,1.57157
14,1970,1.59754
14,1971,1.62612
14,1972,1.66248
14,1973,1.70145
14,1974,1.72743
14,1975,1.76639
14,1976,1.79237
14,1977,1.81834
14,1978,1.84432
14,1979,1.88328
14,1980,1.88328
14,1981,1.90926
14,1982,1.92225
14,1983,1.94823
14,1984,1.9742
14,1985,2.01317
14,1986,2.01317
14,1987,1.94823
14,1988,1.81834
14,1989,1.68846
14,1990,1.55858
14,1991,1.68846
14,1992,1.68846
14,1993,1.68846
14,1994,1.68846
14,1995,1.68846
14,1996,1.68846
14,1997,1.55858
14,1998,1.68846
14,1999,1.68846
14,2000,1.29882
14,2001,1.29882
14,2002,1.4287
14,2003,1.4287
14,2004,1.55858
14,2005,1.55858
14,2006,1.58456
14,2007,1.63663
14,2008,1.68846
14,2009,2.00511
14,2010,2.05822
14,2011,2.12673
14,2012,2.20799
14,2013,2.18789
14,2014,2.20799
14,2015,2.24917
14,2016,2.36483
143,1962,0.07107
143,1963,0.08528
143,1964,0.14214
143,1965,0.28429
143,1966,0.597
143,1967,0.56857
143,1968,1.84785
143,1969,1.42142
143,1970,0.71071
143,1971,0.71071
143,1972,0.71071
143,1973,0.71071
143,1974,0.71071
143,1975,0.56857
143,1976,0.56857
143,1977,0.56857
143,1978,0.56857
143,1979,0.56857
143,1980,0.56857
143,1981,0.42643
143,1982,0.42643
143,1983,0.42643
143,1984,0.42643
143,1985,0.42643
143,1986,0.42643
143,1987,0.44064
143,1988,0.45486
143,1989,0.45486
143,1990,0.36815
143,1991,0.46196
143,1992,0.46907
143,1993,0.47572
143,1994,0.48328
143,1995,0.49034
143,1996,0.4975
143,1997,0.50508
143,1998,0.51171
143,1999,0.52008
143,2000,0.52593
143,2001,0.53481
143,2002,0.54014
143,2003,0.55355
143,2004,0.56857
143,2005,0.57543
143,2006,0.57809
143,2007,0.58392
143,2008,0.59169
143,2009,0.59946
143,2010,0.60724
143,2011,0.61501
143,2012,0.62278
143,2013,0.63055
143,2014,0.63832
143,2015,0.64609
143,2016,0.65387
144,1961,2.01658
144,1962,2.01658
144,1963,2.01658
144,1964,2.14262
144,1965,2.14262
144,1966,2.14262
144,1967,2.26866
144,1968,2.26866
144,1969,2.26866
144,1970,2.39469
144,1971,2.39469
144,1972,2.39469
144,1973,2.39469
144,1974,2.39469
144,1975,1.51244
144,1976,1.89055
144,1977,1.89055
144,1978,1.89055
144,1979,1.89055
144,1980,1.89055
144,1981,1.89055
144,1982,1.89055
144,1983,1.89055
144,1984,1.89055
144,1985,1.89055
144,1986,2.01658
144,1987,2.14262
144,1988,2.26866
144,1989,2.26866
144,1990,2.33168
144,1991,2.14262
144,1992,1.51244
144,1993,1.89055
144,1994,1.63847
144,1995,1.89055
144,1996,2.01658
144,1997,2.14262
144,1998,2.26866
144,1999,2.39469
144,2000,1.63847
144,2001,1.89055
144,2002,2.14262
144,2003,2.39469
144,2004,2.43078
144,2005,2.5167
144,2006,2.45308
144,2007,2.4896
144,2008,2.51736
144,2009,2.55761
144,2010,2.64677
144,2011,2.7728
144,2012,2.64677
144,2013,2.70978
144,2014,2.7184
144,2015,2.76027
144,2016,2.79273
155,1961,0.1583
155,1962,0.16463
155,1963,0.1773
155,1964,0.18996
155,1965,0.19946
155,1966,0.20896
155,1967,0.22162
155,1968,0.23428
155,1969,0.24378
155,1970,0.25328
155,1971,0.26594
155,1972,0.28811
155,1973,0.31027
155,1974,0.33243
155,1975,0.35459
155,1976,0.37676
155,1977,0.39892
155,1978,0.41791
155,1979,0.44641
155,1980,0.4654
155,1981,0.48757
155,1982,0.50973
155,1983,0.53189
155,1984,0.55405
155,1985,0.57621
155,1986,0.59838
155,1987,0.57621
155,1988,0.62054
155,1989,0.62054
155,1990,0.66486
155,1991,0.67552
155,1992,0.68821
155,1993,0.69652
155,1994,0.72818
155,1995,0.73764
155,1996,0.75984
155,1997,0.76453
155,1998,0.77649
155,1999,0.78852
155,2000,0.7915
155,2001,0.8161
155,2002,0.82316
155,2003,0.85482
155,2004,0.88648
155,2005,0.8931
155,2006,0.91995
155,2007,0.91809
155,2008,0.91814
155,2009,0.94483
155,2010,0.96641
155,2011,0.97787
155,2012,0.99323
155,2013,1.00859
155,2014,1.02395
155,2015,1.03931
155,2016,1.05467
156,1961,1.42809
156,1962,1.44784
156,1963,1.55646
156,1964,2.00328
156,1965,2.7562
156,1966,4.86563
156,1967,4.50892
156,1968,4.46818
156,1969,4.17812
156,1970,3.19315
156,1971,2.46861
156,1972,3.37089
156,1973,2.66857
156,1974,3.19932
156,1975,1.39847
156,1976,2.55254
156,1977,2.5365
156,1978,1.9971
156,1979,2.82409
156,1980,2.66486
156,1981,2.27359
