geo,year,meat_other_camelids_producing_animals_slaughtered_ple
170,1961,682278
170,1962,767860
170,1963,613159
170,1964,712610
170,1965,403930
170,1966,399480
170,1967,385480
170,1968,399830
170,1969,431210
170,1970,453260
170,1971,412029
170,1972,386398
170,1973,375636
170,1974,386068
170,1975,370923
170,1976,365167
170,1977,362624
170,1978,361761
170,1979,354821
170,1980,347580
170,1981,352581
170,1982,349450
170,1983,418932
170,1984,348131
170,1985,333600
170,1986,328300
170,1987,329000
170,1988,346350
170,1989,361100
170,1990,400225
170,1991,352120
170,1992,395000
170,1993,362000
170,1994,388360
170,1995,352941
170,1996,336876
170,1997,355454
170,1998,370053
170,1999,384921
170,2000,399737
170,2001,397230
170,2002,437691
170,2003,438000
170,2004,445000
170,2005,441983
170,2006,451199
170,2007,453573
170,2008,483682
170,2009,525336
170,2010,521795
170,2011,560712
170,2012,580000
170,2013,580000
170,2014,559818
170,2015,562227
170,2016,587508
170,2017,596822
170,2018,606801
170,2019,616828
19,1961,71400
19,1962,73500
19,1963,75200
19,1964,77200
19,1965,78900
19,1966,80800
19,1967,82700
19,1968,84500
19,1969,76400
19,1970,87900
19,1971,90000
19,1972,92000
19,1973,95700
19,1974,97400
19,1975,99500
19,1976,101700
19,1977,104000
19,1978,106400
19,1979,108900
19,1980,93190
19,1981,93410
19,1982,95413
19,1983,133630
19,1984,85880
19,1985,81503
19,1986,79014
19,1987,78961
19,1988,76000
19,1989,72000
19,1990,73000
19,1991,65000
19,1992,66000
19,1993,69000
19,1994,72000
19,1995,75000
19,1996,79000
19,1997,82000
19,1998,85300
19,1999,94300
19,2000,95000
19,2001,95000
19,2002,95000
19,2003,95000
19,2004,95000
19,2005,190000
19,2006,220000
19,2007,261000
19,2008,270000
19,2009,286000
19,2010,271000
19,2011,334802
19,2012,347982
19,2013,356841
19,2014,353242
19,2015,346721
19,2016,345735
19,2017,340489
19,2018,344477
19,2019,350828
5000,1961,753678
5000,1962,841360
5000,1963,688359
5000,1964,789810
5000,1965,482830
5000,1966,480280
5000,1967,468180
5000,1968,484330
5000,1969,507610
5000,1970,541160
5000,1971,502029
5000,1972,478398
5000,1973,471336
5000,1974,483468
5000,1975,470423
5000,1976,466867
5000,1977,466624
5000,1978,468161
5000,1979,463721
5000,1980,440770
5000,1981,445991
5000,1982,444863
5000,1983,552562
5000,1984,434011
5000,1985,415103
5000,1986,407314
5000,1987,407961
5000,1988,422350
5000,1989,433100
5000,1990,473225
5000,1991,417120
5000,1992,461000
5000,1993,431000
5000,1994,460360
5000,1995,427941
5000,1996,415876
5000,1997,437454
5000,1998,455353
5000,1999,479221
5000,2000,494737
5000,2001,492230
5000,2002,532691
5000,2003,533000
5000,2004,540000
5000,2005,631983
5000,2006,671199
5000,2007,714573
5000,2008,753682
5000,2009,811336
5000,2010,792795
5000,2011,895514
5000,2012,927982
5000,2013,936841
5000,2014,913060
5000,2015,908948
5000,2016,933243
5000,2017,937311
5000,2018,951278
5000,2019,967656
5200,1961,753678
5200,1962,841360
5200,1963,688359
5200,1964,789810
5200,1965,482830
5200,1966,480280
5200,1967,468180
5200,1968,484330
5200,1969,507610
5200,1970,541160
5200,1971,502029
5200,1972,478398
5200,1973,471336
5200,1974,483468
5200,1975,470423
5200,1976,466867
5200,1977,466624
5200,1978,468161
5200,1979,463721
5200,1980,440770
5200,1981,445991
5200,1982,444863
5200,1983,552562
5200,1984,434011
5200,1985,415103
5200,1986,407314
5200,1987,407961
5200,1988,422350
5200,1989,433100
5200,1990,473225
5200,1991,417120
5200,1992,461000
5200,1993,431000
5200,1994,460360
5200,1995,427941
5200,1996,415876
5200,1997,437454
5200,1998,455353
5200,1999,479221
5200,2000,494737
5200,2001,492230
5200,2002,532691
5200,2003,533000
5200,2004,540000
5200,2005,631983
5200,2006,671199
5200,2007,714573
5200,2008,753682
