geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,42.04781
10,1962,42.04781
10,1963,48.28975
10,1964,40.44123
10,1965,42.85686
10,1966,39.89263
10,1967,47.57059
10,1968,53.50597
10,1969,53.62813
10,1970,57.50053
10,1971,68.07357
10,1972,69.54185
10,1973,73.78536
10,1974,78.32621
10,1975,80.45833
10,1976,80.42836
10,1977,83.49632
10,1978,85.63766
10,1979,111.17015
10,1980,90.94147
10,1981,111.84782
10,1982,94.88302
10,1983,83.13904
10,1984,72.55218
10,1985,107.94315
10,1986,103.725
10,1987,96.44581
10,1988,78.20634
10,1989,80.17481
10,1990,82.98231
10,1991,73.89138
10,1992,76.81182
10,1993,80.70958
10,1994,79.12604
10,1995,78.07726
10,1996,70.56527
10,1997,76.04426
10,1998,66.17424
10,1999,67.52267
10,2000,74.64512
10,2001,83.43408
10,2002,92.46738
10,2003,79.45796
10,2004,64.62068
10,2005,66.69287
10,2006,77.20597
10,2007,82.78408
10,2008,82.98
10,2009,68.60602
10,2010,73.30348
10,2011,69.69859
10,2012,67.14172
10,2013,68.26867
10,2014,69.1218
10,2015,80.45792
10,2016,107.84634
10,2017,85.80868
10,2018,77.03565
100,1961,14463.39602
100,1962,15683.2005
100,1963,15683.2005
100,1964,15683.2005
100,1965,15683.2005
100,1966,15683.2005
100,1967,15683.2005
100,1968,12895.07597
100,1969,13940.62267
100,1970,15683.2005
100,1971,15683.2005
100,1972,15683.2005
100,1973,15683.2005
100,1974,15683.2005
100,1975,17425.77833
100,1976,20910.934
100,1977,13940.62267
100,1978,17425.77833
100,1979,16728.7472
100,1980,16903.00498
100,1981,17425.77833
100,1982,17425.77833
100,1983,17425.77833
100,1984,19168.35617
100,1985,15683.2005
100,1986,20910.934
100,1987,20910.934
100,1988,20910.934
100,1989,24047.5741
100,1990,26208.37061
100,1991,27881.24533
100,1992,24396.08967
100,1993,32411.9477
100,1994,32192.38289
100,1995,33809.49512
100,1996,32063.43213
100,1997,36538.37201
100,1998,38382.01936
100,1999,43905.99109
100,2000,51981.09677
100,2001,47997.56384
100,2002,49269.64566
100,2003,50172.30098
100,2004,52043.82957
100,2005,36005.14319
100,2006,75244.51084
100,2007,80514.06621
100,2008,87188.13931
100,2009,89621.82351
100,2010,91631.71279
100,2011,73467.08145
100,2012,79186.2219
100,2013,87947.90325
100,2014,98804.86018
100,2015,102812.09217
100,2016,84968.09515
100,2017,82389.07996
100,2018,109712.70039
102,1961,441294
102,1962,485423.4
102,1963,573682.2
102,1964,706070.4
102,1965,922304.46
102,1966,1235623.2
102,1967,1632787.8
102,1968,2031717.576
102,1969,2206470
102,1970,2427117
102,1971,2647764
102,1972,2868411
102,1973,3000799.2
102,1974,3309705
102,1975,3530352
102,1976,3750999
102,1977,4236422.4
102,1978,4633587
102,1979,4412940
102,1980,5074881
102,1981,5957469
102,1982,6544610.667
102,1983,6251503.1922
102,1984,7787294.571
102,1985,11112224.214
102,1986,14191000.0638
102,1987,15333554.3592
102,1988,16354090.8636
102,1989,19602279.48
102,1990,17396030.127
