geo,year,palm_kernels_losses_fea
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,1
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,8
197,1970,7
197,1971,5
197,1972,7
197,1973,2
197,1974,3
197,1975,0
197,1976,0
197,1977,1
197,1978,4
197,1979,0
197,1980,0
197,1981,5
197,1982,1
197,1983,8
197,1984,5
197,1985,4
197,1986,7
197,1987,7
197,1988,7
197,1989,4
197,1990,2
197,1991,0
197,1992,0
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,0
197,2000,0
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,5
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,0
197,2011,0
197,2012,2
197,2013,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,4
21,1962,4
21,1963,5
21,1964,5
21,1965,6
21,1966,6
21,1967,6
21,1968,6
21,1969,6
21,1970,7
21,1971,7
21,1972,7
21,1973,7
21,1974,7
21,1975,7
21,1976,7
21,1977,8
21,1978,8
21,1979,8
21,1980,8
21,1981,8
21,1982,7
21,1983,7
21,1984,7
21,1985,7
21,1986,6
21,1987,6
21,1988,7
21,1989,6
21,1990,6
21,1991,6
21,1992,6
21,1993,4
21,1994,4
21,1995,3
21,1996,4
21,1997,4
21,1998,4
21,1999,4
21,2000,4
21,2001,4
21,2002,4
21,2003,4
21,2004,4
21,2005,4
21,2006,4
21,2007,4
21,2008,5
21,2009,5
21,2010,6
21,2011,6
21,2012,6
21,2013,7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,6
32,1962,7
32,1963,15
32,1964,18
32,1965,17
32,1966,16
32,1967,23
32,1968,22
32,1969,11
32,1970,8
32,1971,6
32,1972,4
32,1973,5
32,1974,10
32,1975,9
32,1976,5
32,1977,6
32,1978,7
32,1979,10
32,1980,12
32,1981,5
32,1982,5
32,1983,3
32,1984,4
32,1985,4
32,1986,5
32,1987,6
32,1988,3
32,1989,6
32,1990,5
32,1991,5
32,1992,6
32,1993,5
32,1994,8
32,1995,2
32,1996,0
32,1997,0
32,1998,2
32,1999,6
32,2000,5
32,2001,5
32,2002,2
32,2003,5
32,2004,5
32,2005,3
32,2006,7
32,2007,3
32,2008,5
32,2009,5
32,2010,5
32,2011,5
32,2012,4
32,2013,4
5000,1961,10
5000,1962,12
5000,1963,20
5000,1964,23
5000,1965,23
5000,1966,21
5000,1967,29
5000,1968,28
5000,1969,26
5000,1970,23
5000,1971,17
5000,1972,17
5000,1973,14
5000,1974,20
5000,1975,16
5000,1976,13
5000,1977,14
5000,1978,18
5000,1979,19
5000,1980,20
5000,1981,18
5000,1982,14
5000,1983,18
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,20
5000,1988,17
5000,1989,16
5000,1990,13
5000,1991,11
5000,1992,11
5000,1993,10
5000,1994,12
5000,1995,6
5000,1996,5
5000,1997,4
5000,1998,6
5000,1999,10
5000,2000,9
5000,2001,9
5000,2002,6
5000,2003,9
5000,2004,10
5000,2005,12
5000,2006,11
5000,2007,8
5000,2008,10
5000,2009,11
5000,2010,12
5000,2011,12
5000,2012,12
5000,2013,13
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,6
5100,1962,7
5100,1963,15
5100,1964,18
5100,1965,17
5100,1966,16
5100,1967,23
5100,1968,22
5100,1969,19
5100,1970,15
5100,1971,11
5100,1972,11
5100,1973,7
5100,1974,13
5100,1975,10
5100,1976,5
5100,1977,7
5100,1978,10
5100,1979,11
5100,1980,12
5100,1981,11
5100,1982,7
5100,1983,11
5100,1984,9
5100,1985,9
5100,1986,12
5100,1987,14
5100,1988,10
5100,1989,9
5100,1990,7
5100,1991,5
5100,1992,6
5100,1993,6
5100,1994,9
5100,1995,3
5100,1996,1
5100,1997,1
5100,1998,2
5100,1999,6
5100,2000,5
5100,2001,5
5100,2002,3
5100,2003,6
5100,2004,6
5100,2005,8
5100,2006,8
5100,2007,4
5100,2008,6
5100,2009,6
5100,2010,5
5100,2011,6
5100,2012,6
5100,2013,6
5102,1961,6
5102,1962,7
5102,1963,15
5102,1964,18
5102,1965,17
5102,1966,16
5102,1967,23
5102,1968,22
5102,1969,11
5102,1970,8
5102,1971,6
5102,1972,4
5102,1973,5
5102,1974,10
5102,1975,9
5102,1976,5
5102,1977,6
5102,1978,7
5102,1979,10
5102,1980,12
5102,1981,5
5102,1982,5
5102,1983,3
5102,1984,4
5102,1985,4
5102,1986,5
5102,1987,6
5102,1988,3
5102,1989,6
5102,1990,5
5102,1991,5
5102,1992,6
5102,1993,5
5102,1994,8
5102,1995,2
5102,1996,0
5102,1997,0
5102,1998,2
5102,1999,6
5102,2000,5
5102,2001,5
5102,2002,2
5102,2003,5
5102,2004,5
5102,2005,3
5102,2006,7
5102,2007,3
5102,2008,5
5102,2009,5
5102,2010,5
5102,2011,5
5102,2012,4
5102,2013,4
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
