geo,year,millet_producer_price_usd_tonne_pea2
10,1991,185.4
10,1992,158.6
10,1993,131.2
10,1994,295.4
10,1995,269.1
10,1996,255.9
10,1997,265.7
10,1998,250.7
10,1999,231.6
10,2000,153.6
10,2001,216.2
10,2002,209.2
10,2003,372.9
10,2004,306.7
10,2005,268
100,1991,136.1
100,1992,107.8
100,1993,104.6
100,1994,114.9
100,1995,124.2
100,1996,114.7
100,1997,93.5
100,1998,99.4
100,1999,124.6
100,2000,96.7
100,2001,108.6
100,2002,115.6
100,2003,110.4
100,2004,108.4
100,2005,125.5
100,2006,145.6
100,2008,193.1
102,1992,232.9
102,1993,168.2
102,1994,228.4
102,1995,222
102,1996,168.4
102,1997,198.1
102,1998,332.2
102,1999,293.2
102,2000,219.5
102,2001,183.2
102,2002,182.7
102,2003,165.9
102,2004,162.7
102,2005,223.2
102,2006,280.4
102,2007,223.5
102,2008,251.6
102,2009,522.7
102,2010,421.3
102,2011,595.1
102,2012,803.5
102,2013,386.1
102,2014,643.8
102,2015,648
102,2016,468.9
102,2017,396.2
102,2018,788.7
102,2019,408.5
103,2011,659.8
103,2012,668
103,2013,684.4
103,2014,626.1
103,2015,576.5
103,2016,524.5
103,2017,459.5
103,2018,478.5
103,2019,482.2
107,1992,562.9
107,1993,526.2
107,1994,308.7
107,1995,391.3
107,1996,402.7
107,1997,221
107,1998,347.5
107,1999,219.2
107,2000,245.7
107,2001,332.9
107,2002,350.1
107,2003,419.8
107,2004,635
107,2005,414.7
107,2006,418.3
107,2007,388.1
107,2008,448.9
107,2009,269
107,2010,313
107,2011,346.7
108,1994,83.6
108,1995,74.2
108,1996,102.6
108,1997,75.8
108,1998,85.4
108,1999,50.1
108,2000,57.8
108,2001,55.9
108,2002,51.1
108,2003,58.4
108,2004,77.3
108,2005,81.5
108,2006,96.4
108,2007,105.5
108,2008,125.2
108,2009,106.9
108,2010,98.3
108,2011,170.8
108,2012,179.8
108,2013,179.2
108,2014,127.3
108,2015,132.1
108,2016,93.4
108,2017,110.3
108,2018,139.9
108,2019,170.6
113,1998,147.8
113,1999,82.2
113,2000,71.6
113,2001,76.2
113,2002,88.8
113,2003,98.4
113,2004,98.5
113,2005,104.8
113,2006,107.1
113,2007,168.8
113,2008,172.3
113,2009,146.8
113,2010,137.1
113,2011,172.9
113,2012,169.8
113,2013,164.7
113,2014,205.7
113,2015,258.4
113,2016,268.3
114,1991,256.6
114,1992,264.7
114,1996,391.2
114,1997,323.5
114,1998,456.4
114,1999,414.5
114,2000,311.1
114,2001,298.5
114,2002,328.3
114,2003,374.7
114,2004,404.2
114,2005,485.3
114,2006,545.8
114,2007,573.4
114,2008,767.6
114,2009,672.9
114,2010,643
114,2011,629
114,2012,707.4
114,2013,758.2
114,2014,899.6
114,2015,878.8
114,2016,830.8
117,1991,935.2
117,1992,798.9
117,1993,736.2
117,1994,701.2
117,1995,709.4
117,1996,739
117,1997,735.2
117,1998,394.8
117,1999,443.7
117,2000,474.5
117,2001,506.7
117,2002,745.3
117,2003,1007.5
117,2004,1104
117,2005,984.8
130,1996,553.4
130,1997,296
130,1998,397.3
130,2000,518.6
130,2001,522.2
130,2002,720.3
130,2003,564.2
130,2004,648.1
130,2005,641.8
130,2006,669.1
130,2007,600.2
130,2008,839.7
130,2009,1032.7
130,2010,935.7
130,2011,924.7
130,2012,795
130,2013,669.1
130,2014,795.7
130,2015,752.1
130,2016,612.4
130,2017,904.3
133,1991,156
133,1992,170
133,1993,158.9
133,1994,91.9
133,1995,194.3
133,1996,150.5
133,1997,160.9
133,1998,210.5
133,1999,143.5
133,2000,85.1
133,2001,140.5
133,2002,206.6
133,2003,192.7
133,2004,124.9
133,2005,237
133,2006,195.1
133,2007,202.4
133,2008,236.7
133,2009,285.9
133,2010,266.5
133,2011,466.2
133,2012,407.4
