geo,year,roots_and_tubers_export_value_base_price_tie
1,1996,0
1,1997,51
1,1999,117
1,2000,114
1,2003,3
1,2005,115
1,2008,184
1,2009,234
1,2010,904
1,2011,167
1,2012,168
1,2013,3501
1,2014,1268
1,2015,1489
1,2016,22
1,2017,85
1,2018,106
1,2019,1
10,1961,3311
10,1962,2637
10,1963,10041
10,1964,8079
10,1965,2993
10,1966,6389
10,1967,8919
10,1968,5466
10,1969,8309
10,1970,13578
10,1971,7285
10,1972,7468
10,1973,6597
10,1974,2821
10,1975,7766
10,1976,6672
10,1977,2815
10,1978,5618
10,1979,3531
10,1980,7113
10,1981,5320
10,1982,6054
10,1983,8284
10,1984,3330
10,1985,6154
10,1986,4176
10,1987,3674
10,1988,5396
10,1989,2058
10,1990,4369
10,1991,9878
10,1992,10204
10,1993,8695
10,1994,10635
10,1995,10622
10,1996,11418
10,1997,14828
10,1998,17548
10,1999,19456
10,2000,20842
10,2001,24137
10,2002,24726
10,2003,29618
10,2004,32868
10,2005,31578
10,2006,21844
10,2007,16367
10,2008,10054
10,2009,19340
10,2010,23221
10,2011,23555
10,2012,25327
10,2013,26970
10,2014,17632
10,2015,15528
10,2016,27696
10,2017,21901
10,2018,29066
10,2019,32777
100,1961,16079
100,1962,5371
100,1963,8223
100,1964,6866
100,1965,726
100,1966,665
100,1967,207
100,1968,551
100,1969,947
100,1970,201
100,1971,776
100,1972,1072
100,1973,1346
100,1974,1270
100,1975,4109
100,1976,17550
100,1977,10672
100,1978,13831
100,1979,15965
100,1980,4474
100,1981,7657
100,1982,3510
100,1983,1250
100,1984,1375
100,1985,1432
100,1986,692
100,1987,1143
100,1988,1097
100,1989,1544
100,1990,896
100,1991,1772
100,1992,2019
100,1993,2569
100,1994,8911
100,1995,14319
100,1996,10522
100,1997,8205
100,1998,3270
100,1999,12784
100,2000,8884
100,2001,4225
100,2002,10410
100,2003,25630
100,2004,23205
100,2005,27507
100,2006,32364
100,2007,29592
100,2008,67714
100,2009,34479
100,2010,60919
100,2011,77160
100,2012,42766
100,2013,60191
100,2014,109294
100,2015,76220
100,2016,78017
100,2017,119474
100,2018,117075
100,2019,145698
101,1961,34050
101,1962,5308
101,1963,44342
101,1964,8
101,1965,67480
101,1966,77302
101,1967,60117
101,1968,68180
101,1969,130084
101,1970,144539
101,1971,195737
101,1972,147499
101,1973,33988
101,1974,172635
101,1975,130409
101,1976,65882
101,1977,81067
101,1978,131316
101,1979,309268
101,1980,164578
101,1981,159563
101,1982,89529
101,1983,110268
101,1984,170527
101,1985,238178
101,1986,189011
101,1987,346082
101,1988,483918
101,1989,525816
101,1990,573740
101,1991,409714
101,1992,414610
101,1993,462273
101,1994,331238
101,1995,259364
101,1996,210684
101,1997,125381
101,1998,109813
101,1999,137292
101,2000,80350
101,2001,90340
101,2002,48643
101,2003,22092
101,2004,111618
101,2005,108281
101,2006,69453
101,2007,98905
101,2008,63216
101,2009,78066
101,2010,68596
101,2011,51068
101,2012,24433
101,2013,60628
101,2014,40231
101,2015,10353
101,2016,22441
101,2017,10340
101,2018,9634
101,2019,10414
102,1961,2850
102,1962,3013
102,1963,2470
102,1964,1304
102,1965,3004
102,1966,4822
102,1967,1791
102,1968,1867
102,1969,1452
102,1970,118
102,1971,126
102,1972,488
102,1973,3831
102,1974,2556
102,1975,1348
102,1976,13
102,1977,277
102,1983,211
102,1985,216
102,1986,301
102,1987,3983
102,1988,123
102,1991,2080
102,1994,28988
102,1995,28105
102,1996,28105
102,1997,23318
102,1998,16242
102,1999,13016
102,2000,9389
102,2001,25876
102,2002,28371
102,2003,11339
102,2004,10109
102,2005,49118
102,2006,69411
102,2007,15450
102,2008,87770
102,2009,8031
102,2010,73916
102,2011,67424
102,2012,11117
102,2013,15915
102,2014,119345
102,2015,190765
102,2016,183642
102,2017,144366
102,2018,148948
102,2019,158417
104,1961,11940
104,1962,16838
104,1963,15930
104,1964,14140
104,1965,9115
104,1966,11213
104,1967,10925
104,1968,13812
104,1969,12601
104,1970,8717
104,1971,10203
104,1972,7745
104,1973,6217
104,1974,6736
104,1975,7153
104,1976,5640
104,1977,10726
104,1978,7561
104,1979,4676
104,1980,5647
104,1981,8182
104,1982,7463
104,1983,4466
104,1984,5207
104,1985,4201
104,1986,5639
104,1987,5425
104,1988,6490
104,1989,4360
104,1990,5270
104,1991,6308
104,1992,3804
104,1993,1336
104,1994,1723
104,1995,7633
104,1996,2252
104,1997,2092
104,1998,1345
104,1999,1644
104,2000,810
104,2001,1261
104,2002,851
104,2003,3954
104,2004,3507
104,2005,615
104,2006,661
104,2007,678
104,2008,627
104,2009,643
104,2010,2248
104,2011,4998
104,2012,798
104,2013,1073
104,2014,2863
104,2015,744
104,2016,4702
104,2017,715
104,2018,414
104,2019,1364
105,1961,1765
105,1962,6001
105,1963,5119
105,1964,1302
105,1965,3625
105,1966,4479
105,1967,1402
105,1968,2173
105,1969,1091
105,1970,810
105,1971,1064
105,1972,28
105,1973,6369
105,1974,38
105,1975,306
105,1976,5278
105,1977,3882
105,1978,6526
105,1979,7900
105,1980,312
105,1981,5668
105,1982,10110
105,1983,4274
105,1984,18923
105,1985,12340
105,1986,10419
105,1987,13616
105,1988,12953
105,1989,12186
105,1990,18111
105,1991,12410
105,1992,11061
105,1993,17266
105,1994,15548
105,1995,21686
105,1996,32918
105,1997,19619
105,1998,33000
105,1999,49284
105,2000,40258
105,2001,40253
105,2002,68340
105,2003,92202
105,2004,178096
105,2005,104150
105,2006,97104
105,2007,157377
105,2008,122077
105,2009,117861
105,2010,91844
105,2011,113850
105,2012,92136
105,2013,109398
105,2014,116216
105,2015,113315
105,2016,101047
105,2017,106545
105,2018,70650
105,2019,66474
106,1961,99712
106,1962,129961
106,1963,109105
106,1964,104715
106,1965,131185
106,1966,141873
106,1967,177376
106,1968,126806
106,1969,118529
106,1970,143712
106,1971,131435
106,1972,139271
106,1973,91556
106,1974,120053
106,1975,143082
106,1976,194759
106,1977,167112
106,1978,193452
106,1979,227577
106,1980,209869
106,1981,211208
106,1982,163054
106,1983,223621
106,1984,187373
106,1985,189837
106,1986,178653
106,1987,164487
106,1988,156876
106,1989,187694
106,1990,165773
106,1991,226149
106,1992,160646
106,1993,151018
106,1994,186383
106,1995,186171
106,1996,176551
106,1997,134872
106,1998,160658
106,1999,166745
106,2000,153598
106,2001,167534
106,2002,178796
106,2003,114629
106,2004,105783
106,2005,108911
106,2006,108117
106,2007,116234
106,2008,126248
106,2009,88113
106,2010,99828
106,2011,85525
106,2012,71874
106,2013,85966
106,2014,59480
106,2015,61430
106,2016,80139
106,2017,70359
106,2018,51370
106,2019,65471
107,1961,90
107,1962,120
107,1963,138
107,1964,179
107,1965,316
107,1966,172
107,1967,360
107,1968,467
107,1969,425
107,1970,325
107,1971,324
107,1972,304
